Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Aleksandra Artykula,Sub-Juniors,1998,Russia,52.65,35,37.5,-40,37.5,57,F,Александра Артыкула,B,37.5,Single-ply
1,Viktoriya Lebedeva,Open,1974,Russia,56.85,-95,95,100,100,57,F,Виктория Лебедева,B,100,Single-ply
1,Anastasiya Sheveleva,Open,1989,Russia,62.55,107.5,112.5,117.5,117.5,63,F,Анастасия Шевелева,B,117.5,Single-ply
1,Mariya Volkova,Open,1972,Russia,70.7,120,125,130,130,72,F,Мария Волкова,B,130,Single-ply
2,Tatyana Chekmareva,Open,1975,Russia,71.6,90,95,97.5,97.5,72,F,Татьяна Чекмарева,B,97.5,Single-ply
1,Marina Krapivina,Open,1989,Russia,76.65,112.5,122.5,130,130,84,F,Марина Крапивина,B,130,Single-ply
1,Sergey Artykula,Sub-Juniors,2001,Russia,41.15,35,37.5,40,40,43,M,Сергей Артыкула,B,40,Single-ply
1,Aleksandr Tokarchuk,Sub-Juniors,2000,Russia,45.35,50,55,-60,55,48,M,Александр Токарчук,B,55,Single-ply
2,Dmitriy Yakovlev,Sub-Juniors,1998,Russia,45.8,50,52.5,-55,52.5,48,M,Дмитрий Яковлев,B,52.5,Single-ply
1,Lev Scherbakov,Sub-Juniors,1995,Russia,57.85,110,-115,-115,110,59,M,Лев Щербаков,B,110,Single-ply
2,Nikita Safonov,Sub-Juniors,1997,Russia,59,80,85,-90,85,59,M,Никита Сафонов,B,85,Single-ply
1,Denis Monto,Sub-Juniors,1995,Russia,65.55,140,-147.5,147.5,147.5,66,M,Денис Монто,B,147.5,Single-ply
2,Nikita Chernov,Sub-Juniors,1999,Russia,66,82.5,85,-90,85,66,M,Никита Чернов,B,85,Single-ply
3,Yuriy Raylyan,Sub-Juniors,1998,Russia,65.05,75,77.5,-80,77.5,66,M,Юрий Райлян,B,77.5,Single-ply
1,Aleksey Pavlov,Sub-Juniors,1996,Russia,73.05,105,110,115,115,74,M,Алексей Павлов,B,115,Single-ply
2,Bogdan Syunikov,Sub-Juniors,1998,Russia,67,100,-110,-110,100,74,M,Богдан Сюников,B,100,Single-ply
3,Vladislav Podorov,Sub-Juniors,1996,Russia,71.95,80,90,-100,90,74,M,Владислав Подоров,B,90,Single-ply
4,Kirill Kachkurkin,Sub-Juniors,1998,Russia,71.95,-70,70,75,75,74,M,Кирилл Качкуркин,B,75,Single-ply
1,Vasiliy Lukyanov,Sub-Juniors,1995,Russia,79.4,135,142.5,150,150,83,M,Василий Лукъянов,B,150,Single-ply
1,Sergey Volkov,Sub-Juniors,1995,Russia,86.3,-100,100,110,110,93,M,Сергей Волков,B,110,Single-ply
DQ,Denis Davydov,Sub-Juniors,1995,Russia,91.65,-200,-200,-200,,93,M,Денис Давыдов,B,,Single-ply
1,Aleksandr Ognevoy,Sub-Juniors,1996,Russia,141.3,170,180,-190,180,120+,M,Александр Огневой,B,180,Single-ply
1,Grigoriy Gruzdev,Juniors,1991,Russia,58.45,-127.5,130,-137.5,130,59,M,Григорий Груздев,B,130,Single-ply
2,Dmitriy Gonchar,Juniors,1994,Russia,58.1,100,110,120,120,59,M,Дмитрий Гончар,B,120,Single-ply
3,Aleksey Gorelkin,Juniors,1991,Russia,57.1,80,87.5,92.5,92.5,59,M,Алексей Горелкин,B,92.5,Single-ply
1,Ilya Ergin,Juniors,1992,Russia,72.5,-150,150,-160,150,74,M,Илья Ергин,B,150,Single-ply
2,Aleksey Volkov,Juniors,1994,Russia,74,140,150,-160,150,74,M,Алексей Волков,B,150,Single-ply
1,Pavel Kashin,Juniors,1990,Russia,82.35,210,222.5,230,230,83,M,Павел Кашин,B,230,Single-ply
1,Kirill Mogilnikov,Juniors,1990,Russia,85.55,190,197.5,-202.5,197.5,93,M,Кирилл Могильников,B,197.5,Single-ply
2,Kirill Orekhov,Juniors,1993,Russia,90.2,-170,170,-180,170,93,M,Кирилл Орехов,B,170,Single-ply
1,Pavel Bakharev,Juniors,1991,Russia,101.7,210,220,-225,220,105,M,Павел Бахарев,B,220,Single-ply
2,Yuriy Garanin,Juniors,1991,Russia,103.55,205,217.5,-222.5,217.5,105,M,Юрий Гаранин,B,217.5,Single-ply
3,Mikhail Matynyan,Juniors,1996,Russia,100.95,190,197.5,-205,197.5,105,M,Михаил Матынян,B,197.5,Single-ply
4,Ivan Yatsyuk,Juniors,1991,Russia,94.85,155,162.5,170,170,105,M,Иван Яцюк,B,170,Single-ply
5,Akif Abasov,Juniors,1994,Russia,102.5,120,125,-135,125,105,M,Акиф Абасов,B,125,Single-ply
1,Nikita Vavilov,Juniors,1994,Russia,107.1,185,195,-205,195,120,M,Никита Вавилов,B,195,Single-ply
2,Dmitriy Suslov,Juniors,1993,Russia,111.85,160,165,167.5,167.5,120,M,Дмитрий Суслов,B,167.5,Single-ply
3,Ilya Komarov,Juniors,1991,Russia,107.8,-150,150,-160,150,120,M,Илья Комаров,B,150,Single-ply
1,Aleksey Konovalov,Juniors,1992,Russia,129.75,190,210,,210,120+,M,Алексей Коновалов,B,210,Single-ply
1,Lola Kaldoya,Masters 1,1973,Russia,62.75,50,-55,-60,50,63,F,Лола Калдоя,B,50,Single-ply
1,Avrika Kovalchuk,Masters 2,1959,Russia,67.95,30,35,40,40,72,F,Аврика Ковальчук,B,40,Single-ply
1,Lyudmila Konovalova,Masters 2,1961,Russia,84.6,35,40,-50,40,84+,F,Людмила Коновалова,B,40,Single-ply
1,Nadezhda Speranskaya,Masters 3,1946,Russia,69.8,35,40,-42.5,40,72,F,Надежда Сперанская,B,40,Single-ply
1,Prokhor Redkin,Open,1996,Russia,65.75,70,75,80,80,66,M,Прохор Редькин,B,80,Single-ply
1,Igor Baranovskiy,Open,1981,Russia,81.8,190,200,202.5,202.5,83,M,Игорь Барановский,B,202.5,Single-ply
2,Aleksey Denisov,Open,1975,Russia,82.35,195,-200,202.5,202.5,83,M,Алексей Денисов,B,202.5,Single-ply
3,Boris Khovrakh,Open,1986,Russia,81.25,-195,195,-200,195,83,M,Борис Ховрах,B,195,Single-ply
4,Vasiliy Ignatyev,Open,1979,Russia,74.7,165,-175,-175,165,83,M,Василий Игнатьев,B,165,Single-ply
5,Andrey Solovyev,Open,1982,Russia,82.45,152.5,-160,160,160,83,M,Андрей Соловьев,B,160,Single-ply
1,Aleksandr Shpak,Open,1980,Russia,92.8,260,270,280,280,93,M,Александр Шпак,B,280,Single-ply
2,Sergey Bychkov,Open,1983,Russia,92.65,207.5,212.5,-217.5,212.5,93,M,Сергей Бычков,B,212.5,Single-ply
DQ,Ruslan Bildanov,Open,1985,Russia,91.6,-230,-230,-230,,93,M,Руслан Бильданов,B,,Single-ply
DQ,Nikita Polomodov,Open,1987,Russia,87.7,-195,-195,,,93,M,Никита Поломодов,B,,Single-ply
1,Evgeniy Bogachev,Open,1977,Russia,97.3,240,247.5,-255,247.5,105,M,Евгений Богачев,B,247.5,Single-ply
2,Valentin Vasilyev,Open,1994,Russia,104.35,230,242.5,-255,242.5,105,M,Валентин Васильев,B,242.5,Single-ply
3,Mikhail Kim,Open,1980,Russia,104.75,220,230,237.5,237.5,105,M,Михаил Ким,B,237.5,Single-ply
4,Sergey Shapugin,Open,1989,Russia,102,-230,230,-240,230,105,M,Сергей Шапугин,B,230,Single-ply
5,Roman Zverev,Open,1988,Russia,104.05,220,-230,-230,220,105,M,Роман Зверев,B,220,Single-ply
6,Aleksey Rudkov,Open,1974,Russia,102.55,197.5,207.5,215,215,105,M,Алексей Рудков,B,215,Single-ply
7,Aleksey Apostolov,Open,1986,Russia,98.45,210,-215,-215,210,105,M,Алексей Апостолов,B,210,Single-ply
8,Igor Kalashnikov,Open,1977,Russia,95.8,185,-195,200,200,105,M,Игорь Калашников,B,200,Single-ply
9,Igor Savinkov,Open,1984,Russia,101.95,185,195,-202.5,195,105,M,Игорь Савинков,B,195,Single-ply
DQ,Dmitriy Solodyuk,Open,1978,Russia,99.05,-255,-255,-255,,105,M,Дмитрий Солодюк,B,,Single-ply
1,Ruslan Pavlikov,Open,1978,Russia,115.6,305,315,320,320,120,M,Руслан Павликов,B,320,Single-ply
2,Evgeniy Anikanov,Open,1988,Russia,116.6,270,-280,-280,270,120,M,Евгений Аниканов,B,270,Single-ply
3,Andrey Pavlov #1,Open,1971,Russia,110.2,-210,-210,210,210,120,M,Андрей Павлов,B,210,Single-ply
1,Yuriy Kostrikin,Masters 1,1969,Russia,80.55,140,-150,-150,140,83,M,Юрий Кострикин,B,140,Single-ply
1,Aleksandr Novozhilov,Masters 1,1972,Russia,92.5,225,235,240,240,93,M,Александр Новожилов,B,240,Single-ply
2,Ismoil Soliev,Masters 1,1968,Russia,86.95,150,160,170,170,93,M,Исмоил Солиев,B,170,Single-ply
1,Andrey Kiktenko,Masters 1,1969,Russia,100.9,-200,-210,215,215,105,M,Андрей Киктенко,B,215,Single-ply
1,Viktor Frolov,Masters 1,1969,Russia,110.8,-210,210,215,215,120,M,Виктор Фролов,B,215,Single-ply
2,Mikhail Kuzmichev,Masters 1,1969,Russia,117.2,200,210,-220,210,120,M,Михаил Кузьмичев,B,210,Single-ply
3,Vadim Bondarev,Masters 1,1973,Russia,109,180,190,-200,190,120,M,Вадим Бондарев,B,190,Single-ply
1,Aleksandr Semenov,Masters 1,1966,Russia,133.5,180,190,-200,190,120+,M,Александр Семенов,B,190,Single-ply
1,Vladimir Kulakov,Masters 2,1955,Russia,74,85,92.5,,92.5,74,M,Владимир Кулаков,B,92.5,Single-ply
1,Sergey Badaev,Masters 2,1962,Russia,81,140,150,155,155,83,M,Сергей Бадаев,B,155,Single-ply
2,Vladimir Kozlov,Masters 2,1957,Russia,82.2,75,-80,80,80,83,M,Владимир Козлов,B,80,Single-ply
1,Evgeniy Kharlov,Masters 2,,Russia,100.8,190,197.5,-200,197.5,105,M,Евгений Харлов,B,197.5,Single-ply
1,Igor Taranov,Masters 2,1955,Russia,113.1,140,150,-160,150,120,M,Игорь Таранов,B,150,Single-ply
1,Albert Korsunov,Masters 2,1954,Russia,122,-190,190,-195,190,120+,M,Альберт Корсунов,B,190,Single-ply
1,Vladimir Dudnikov,Masters 3,1947,Russia,91.4,95,100,-105,100,93,M,Владимир Дудников,B,100,Single-ply
1,Askold Surovetsky,Masters 4,1942,Russia,78,110,-112.5,-112.5,110,83,M,Аскольд Суровецкий,B,110,Single-ply
1,Lev Korovin,Masters 4,1940,Russia,94,110,-115,-115,110,105,M,Лев Коровин,B,110,Single-ply
1,Anastasiya Sled,Open,1985,Russia,51.7,60,65,-67.5,65,52,F,Анастасия Следь,B,65,Raw
2,Elena Leputova,Open,1985,Russia,51.5,40,-45,45,45,52,F,Елена Лепутова,B,45,Raw
1,Evgeniya Goncharova,Open,1981,Russia,55.5,65,-70,-70,65,57,F,Евгения Гончарова,B,65,Raw
2,Liliya Zyazeva,Open,1977,Russia,56.45,55,57.5,60,60,57,F,Лилия Зязева,B,60,Raw
1,Yuliya Speranskaya,Open,1980,Russia,62.85,100,107.5,110,110,63,F,Юлия Сперанская,B,110,Raw
2,Elena Arbuzova,Open,1983,Russia,59.55,55,60,,60,63,F,Елена Арбузова,B,60,Raw
1,Mariya Volkova,Open,1972,Russia,70.7,100,-105,105,105,72,F,Мария Волкова,B,105,Raw
2,Tatyana Chekmareva,Open,1975,Russia,71.6,90,95,100,100,72,F,Татьяна Чекмарева,B,100,Raw
3,Evgeniya Vasileva,Open,1987,Russia,67.85,90,-95,,90,72,F,Евгения Васильева,B,90,Raw
4,Ekaterina Dyachkova,Open,,Russia,66.85,-85,85,-87.5,85,72,F,,B,85,Raw
5,Lyubov Kudinova,Open,1988,Russia,69.1,-67.5,75,77.5,77.5,72,F,Любовь Кудинова,B,77.5,Raw
6,Zhanna Adomu,Open,1982,Russia,70.3,60,65,70,70,72,F,Жанна Адому,B,70,Raw
DQ,Olga Bogrunova,Open,1982,Russia,71.8,-100,-100,-100,,72,F,Ольга Богрунова,B,,Raw
1,Marina Krapivina,Open,1989,Russia,76.3,92.5,100,105,105,84,F,Марина Крапивина,B,105,Raw
2,Ekaterina Safronova,Open,1978,Russia,79.4,55,57.5,60,60,84,F,Екатерина Сафронова,B,60,Raw
3,Mariya Pavlova,Open,1999,Russia,74.9,32.5,-37.5,-40,32.5,84,F,Мария Павлова,B,32.5,Raw
1,Dmitriy Gonchar,Open,1994,Russia,58.1,85,95,-105,95,59,M,Дмитрий Гончар,B,95,Raw
1,Aleksandr Kargin,Open,1976,Russia,61.7,105,112.5,-120,112.5,66,M,Александр Каргин,B,112.5,Raw
