Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Isaac Compaore,Killeen Harker Heights,55.61,154.22,86.18,174.63,415.04,Unlimited,SBD,M,
Boys,59.87,DQ,Jawell Howell,Kyle Lehman,59.87,102.06,,,,Unlimited,SBD,M,
Boys,67.13,1,Isaac Martinez #6,Kyle Lehman,66.68,215.46,122.47,208.65,546.58,Unlimited,SBD,M,
Boys,67.13,2,Konnor Winter,Killeen Harker Heights,65.54,124.74,74.84,147.42,347,Unlimited,SBD,M,
Boys,67.13,3,Aram Salinas,Killeen Harker Heights,65.95,92.99,72.57,113.4,278.96,Unlimited,SBD,M,
Boys,74.84,1,Adrian Garcia,Killeen Harker Heights,74.84,142.88,74.84,158.76,376.48,Unlimited,SBD,M,
Boys,74.84,2,Gavin Gonzales,Kyle Lehman,74.39,102.06,52.16,102.06,256.28,Unlimited,SBD,M,
Boys,82.1,DQ,Jovani Lucio,Kyle Lehman,77.11,,,,,Unlimited,SBD,M,
Boys,89.81,1,Tanner Pickering,Bastrop,82.64,174.63,102.06,183.7,460.4,Unlimited,SBD,M,
Boys,99.79,1,Braxton Bowden,Bastrop,91.9,188.24,127.01,204.12,519.36,Unlimited,SBD,M,
Boys,99.79,DQ,Adam Garcia,Kyle Lehman,90.72,,,,,Unlimited,SBD,M,
Boys,124.74,1,Zane Carson,Lago Vista,110.22,192.78,181.44,226.8,601.01,Unlimited,SBD,M,
Boys,124.74,2,Ryley Williams,Bastrop,119.93,249.48,136.08,213.19,598.74,Unlimited,SBD,M,
Boys,124.74,3,Jecari Atoigue,Killeen Harker Heights,113.4,226.8,133.81,204.12,564.72,Unlimited,SBD,M,
Boys,124.74,4,Zhavian Faaola,Killeen Harker Heights,124.33,226.8,117.93,204.12,548.85,Unlimited,SBD,M,
Boys,124.74,5,Ezekiel Napeahi,Killeen Harker Heights,112.9,149.69,158.76,158.76,467.2,Unlimited,SBD,M,
Boys,124.74,6,Patrick Ramirez,Killeen Harker Heights,123.79,158.76,142.88,165.56,467.2,Unlimited,SBD,M,
Boys,124.74,DQ,Gavin Preston,Bastrop,122.88,195.04,111.13,,,Unlimited,SBD,M,
Boys,139.71,1,James Kerney,Killeen Harker Heights,126.92,254.01,154.22,217.72,625.96,Unlimited,SBD,M,
Boys,139.71,2,Tristan Vaughn,Killeen Harker Heights,134.76,170.1,88.45,179.17,437.72,Unlimited,SBD,M,
Boys,139.71+,1,Roydell Kennedy,Killeen Harker Heights,145.38,254.01,161.03,226.8,641.83,Unlimited,SBD,M,
Boys,139.71+,2,Marvin Hatcher,Killeen Harker Heights,162.75,215.46,142.88,192.78,551.11,Unlimited,SBD,M,
