Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Hollie Kempton,,1986,F,Open,47.9,96,102,-106,102,58,61,64,64,140,154,160,160,326,Raw,48,SBD
1,Bianca Wilmot,,1993,F,Open,57.7,114,122,128,128,62,66,69,69,140,154,162,162,359,Raw,58,SBD
1,Anica Waddell,,1995,F,Open,62.85,123,131,136,136,55,59,62,62,135,145,150,150,348,Raw,64,SBD
2,Arianna Ranabhat,,1998,F,Open,63.85,110,116,120,120,57,60,-63,60,140,150,-155,150,330,Raw,64,SBD
1,Kelli Fagan,,1980,F,Open,70.8,163,177,187,187,84,90,94,94,188,202,-215,202,483,Raw,72,SBD
2,Scarlett Shine,,2003,F,Open,71.6,105,-115,115,115,63,-67,-67,63,125,135,145,145,323,Raw,72,SBD
3,Ann Kohler,,1952,F,Open,71.4,84,88,92,92,49,52,-55,52,120,130,-134,130,274,Raw,72,SBD
4,Jaimie Whittington,,1994,F,Open,71.65,60,-70,70,70,38,43,-45,43,105,115,123,123,236,Raw,72,SBD
1,Dana Jones,,1971,F,Open,97.4,145,155,162,162,60,65,69,69,175,188,195,195,426,Raw,100,SBD
2,Tannya Follington,,1970,F,Open,96.8,138,148,155,155,78,83,86,86,160,175,181,181,422,Raw,100,SBD
1,Racheal Griffin,,1973,F,Open,105.7,110,118,125,125,58,64,-68,64,140,152,158,158,347,Raw,100+,SBD
1,Jason Nguyen,,2001,M,Open,61.95,135,146,152,152,-85,85,93,93,168,180,192,192,437,Raw,62,SBD
1,Francesco Liberti,,1996,M,Open,68.6,200,213,220,220,138,146,-152,146,-212,225,-234,225,591,Raw,69,SBD
1,Daniel Lim,,1999,M,Open,76.8,211,221,228,228,145,150,155,155,225,238,-250,238,621,Raw,77,SBD
1,Richard Chalik,,2000,M,Open,83.8,205,215,218,218,130,140,-142,140,-270,270,-282,270,628,Raw,85,SBD
2,Jake Boyle,,1996,M,Open,84.5,190,200,210,210,105,111,115,115,210,225,235,235,560,Raw,85,SBD
3,Koray Oksuzsoy,,1991,M,Open,82.05,175,190,-191,190,107,114,,114,225,240,-241,240,544,Raw,85,SBD
4,Jayesh Wadvani,,2002,M,Open,83.35,163,175,185,185,-112,112,120,120,188,205,215,215,520,Raw,85,SBD
1,Matthew Bartholomew,,1995,M,Open,93.85,252,272,-287,272,168,178,184,184,257,277,292,292,748,Raw,94,SBD
2,Michael Elliott,,1993,M,Open,92.6,225,-226,,225,145,152,160,160,250,265,280,280,665,Raw,94,SBD
3,John Shirley,,1989,M,Open,89.35,170,180,185,185,100,110,-113,110,190,210,220,220,515,Raw,94,SBD
4,James Abbott,,1969,M,Open,90.85,-70,70,80,80,85,90,93,93,130,140,-150,140,313,Raw,94,SBD
1,Michael Rand,,1994,M,Open,103.95,270,285,293,293,178,188,195,195,300,-320,-320,300,788,Raw,105,SBD
2,Matthew Burke #1,,1979,M,Open,105,248,267,280,280,141,147,-152,147,250,267,280,280,707,Raw,105,SBD
3,Gavin Turrell,,1967,M,Open,103.55,,,,,,,,,270,291,-300,291,291,Raw,105,D
