 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SPC PERFORMANCE OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,18 APRIL 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hollie Kempton,1986,F,47.9, ,96, ,102, ,-106, , ,58, ,61, ,64, , ,140, ,154, ,160, , ,326, , ,509.9, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bianca Wilmot,1993,F,57.7, ,114, ,122, ,128, , ,62, ,66, ,69, , ,140, ,154, ,162, , ,359, , ,486.23, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anica Waddell,1995,F,62.85, ,123, ,131, ,136, , ,55, ,59, ,62, , ,135, ,145, ,150, , ,348, , ,445.61, 
 ,2,Arianna Ranabhat,1998,F,63.85, ,110, ,116, ,120, , ,57, ,60, ,-63, , ,140, ,150, ,-155, , ,330, , ,418.51, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelli Fagan,1980,F,70.8, ,163, ,177, ,187, , ,84, ,90, ,94, , ,188, ,202, ,-215, , ,483, , ,578.2, 
 ,2,Scarlett Shine,2003,F,71.6, ,105, ,-115, ,115, , ,63, ,-67, ,-67, , ,125, ,135, ,145, , ,323, , ,384.47, 
 ,3,Ann Kohler,1952,F,71.4, ,84, ,88, ,92, , ,49, ,52, ,-55, , ,120, ,130, ,-134, , ,274, , ,326.61, 
 ,4,Jaimie Whittington,1994,F,71.65, ,60, ,-70, ,70, , ,38, ,43, ,-45, , ,105, ,115, ,123, , ,236, , ,280.82, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dana Jones,1971,F,97.4, ,145, ,155, ,162, , ,60, ,65, ,69, , ,175, ,188, ,195, , ,426, , ,451.47, 
 ,2,Tannya Follington,1970,F,96.8, ,138, ,148, ,155, , ,78, ,83, ,86, , ,160, ,175, ,181, , ,422, , ,448, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Racheal Griffin,1973,F,105.7, ,110, ,118, ,125, , ,58, ,64, ,-68, , ,140, ,152, ,158, , ,347, , ,360.26, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Nguyen,2001,M,61.95, ,135, ,146, ,152, , ,-85, ,85, ,93, , ,168, ,180, ,192, , ,437, , ,425.33, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Francesco Liberti,1996,M,68.6, ,200, ,213, ,220, , ,138, ,146, ,-152, , ,-212, ,225, ,-234, , ,591, , ,534.68, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Lim,1999,M,76.8, ,211, ,221, ,228, , ,145, ,150, ,155, , ,225, ,238, ,-250, , ,621, , ,521.58, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Richard Chalik,2000,M,83.8, ,205, ,215, ,218, , ,130, ,140, ,-142, , ,-270, ,270, ,-282, , ,628, , ,500.7, 
 ,2,Jake Boyle,1996,M,84.5, ,190, ,200, ,210, , ,105, ,111, ,115, , ,210, ,225, ,235, , ,560, , ,444.36, 
 ,3,Koray Oksuzsoy,1991,M,82.05, ,175, ,190, ,-191, , ,107, ,114, , , , ,225, ,240, ,-241, , ,544, , ,439.01, 
 ,4, Jayesh Wadvani,2002,M,83.35, ,163, ,175, ,185, , ,-112, ,112, ,120, , ,188, ,205, ,215, , ,520, , ,415.84, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Bartholomew,1995,M,93.85, ,252, ,272, ,-287, , ,168, ,178, ,184, , ,257, ,277, ,292, , ,748, , ,561.82, 
 ,2,Michael Elliott,1993,M,92.6, ,225, ,-226, ,-, , ,145, ,152, ,160, , ,250, ,265, ,280, , ,665, , ,502.74, 
 ,3,John Shirley,1989,M,89.35, ,170, ,180, ,185, , ,100, ,110, ,-113, , ,190, ,210, ,220, , ,515, , ,396.5, 
 ,4,James Abbott,1969,M,90.85, ,-70, ,70, ,80, , ,85, ,90, ,93, , ,130, ,140, ,-150, , ,313, , ,238.91, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Rand,1994,M,103.95, ,270, ,285, ,293, , ,178, ,188, ,195, , ,300, ,-320, ,-320, , ,788, , ,565.39, 
 ,2,Matthew Burke,1979,M,105, ,248, ,267, ,280, , ,141, ,147, ,-152, , ,250, ,267, ,280, , ,707, , ,505.22, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,3,Gavin Turrell,1967,M,103.55, ,-, ,-, ,-, , , , , , , , , ,270, ,291, ,300, , ,291, , ,209.11, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Joanne Cugnet. Marion Baird. Robert Wilks. Hala Trad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
