Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Grace Suggett,Deweyville,43.5,95.25,40.82,108.86,244.94,Unlimited,SBD,F,
Girls,44.23,2,Kamryn Shillings,Buna,44.18,88.45,45.36,108.86,242.67,Unlimited,SBD,F,
Girls,44.23,3,Jade Kuykendall,Hitchcock,42.73,86.18,49.9,90.72,226.8,Unlimited,SBD,F,
Girls,44.23,4,Raylee Goleman,Buna,43.05,79.38,36.29,81.65,197.31,Unlimited,SBD,F,
Girls,44.23,5,Bailey Cason,Van Vleck,42.27,74.84,36.29,74.84,185.97,Unlimited,SBD,F,
Girls,44.23,6,Alyssa Mabry,Colmesneil,42.5,61.23,34.02,86.18,181.44,Unlimited,SBD,F,
Girls,44.23,7,Natalie Sanchez,Louise,41.82,56.7,36.29,77.11,170.1,Unlimited,SBD,F,
Girls,44.23,8,Cienna Powell,Saratoga West Hardin,42.46,70.31,27.22,70.31,167.83,Unlimited,SBD,F,
Girls,44.23,DQ,Annalyse Roque,Woodville,41.28,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Maggie Mixon,Edna,44.23,54.43,31.75,,,Unlimited,SBD,F,
Girls,44.23,DQ,Melanie Sepulveda,El Maton Tidehaven,43.59,,,,,Unlimited,SBD,F,
Girls,47.85,1,Hannah Cantrell,Hitchcock,47.4,113.4,54.43,124.74,292.57,Unlimited,SBD,F,
Girls,47.85,2,Jessica Reyes,Hitchcock,46.22,104.33,52.16,108.86,265.35,Unlimited,SBD,F,
Girls,47.85,3,Shelby Sliva,El Maton Tidehaven,46.81,95.25,61.23,92.99,249.48,Unlimited,SBD,F,
Girls,47.85,4,Cat Graves,Palacios,47.49,83.91,54.43,81.65,219.99,Unlimited,SBD,F,
Girls,47.85,5,Hannah Ochoa,Louise,45.5,74.84,34.02,92.99,201.85,Unlimited,SBD,F,
Girls,47.85,6,Anahyarith Rodriguez,Louise,46.13,79.38,31.75,79.38,190.51,Unlimited,SBD,F,
Girls,47.85,7,Kellyn Smoke,Corrigan-Camden,46.99,74.84,34.02,79.38,188.24,Unlimited,SBD,F,
Girls,47.85,8,Magali Zamudio,Ganado,46.45,74.84,31.75,79.38,185.97,Unlimited,SBD,F,
Girls,47.85,9,Mykenzie Zarate,Edna,46.45,68.04,38.56,77.11,183.7,Unlimited,SBD,F,
Girls,47.85,10,Frankie Jones,Hitchcock,47.67,40.82,40.82,38.56,120.2,Unlimited,SBD,F,
Girls,47.85,DQ,Kaylie Hodge,Boling,46.72,,,,,Unlimited,SBD,F,
Girls,51.94,1,Annahy Gonzalez,Hitchcock,49.21,117.93,52.16,124.74,294.84,Unlimited,SBD,F,
Girls,51.94,2,Alyssa Milstead,Buna,50.89,111.13,65.77,108.86,285.76,Unlimited,SBD,F,
Girls,51.94,3,Rain Sanchez,Palacios,51.26,95.25,70.31,115.67,281.23,Unlimited,SBD,F,
Girls,51.94,4,Alana Rodriguez,Boling,49.26,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,51.94,5,Madison Ziegler,Deweyville,50.58,115.67,45.36,92.99,254.01,Unlimited,SBD,F,
Girls,51.94,6,Karen Martin,Colmesneil,49.8,90.72,45.36,104.33,240.4,Unlimited,SBD,F,
Girls,51.94,7,Lizbeth Gomez,Danbury,50.03,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,8,Brinly Mathis,Cleveland Tarkington,50.35,86.18,47.63,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,9,Molly Choate,Warren,50.71,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
