WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
52,49.44,Jon Shorr,Open,M,,104.33,,104.33,B,Raw,1,
52,,Larry Howe,Open,M,,99.79,,99.79,B,Raw,2,
52,,Tim Schultz,Open,M,,92.99,,92.99,B,Raw,3,
52,,Phyllis Rosenau,Open,F,,38.56,,38.56,B,Raw,1,
56,,Ken Gregg,Open,M,,97.52,,97.52,B,Raw,1,
56,,Jeff Mathie,Open,M,,88.45,,88.45,B,Raw,2,
56,,F. Rorex,Open,M,,83.91,,83.91,B,Raw,3,
56,,Stephanie Ross,Open,F,,65.77,,65.77,B,Raw,1,
60,,Sam Erkard,Open,M,,122.47,,122.47,B,Raw,1,
60,,Mark Grab,Open,M,,113.4,,113.4,B,Raw,2,
60,,M. Rozza,Open,M,,79.38,,79.38,B,Raw,3,
60,,Jane Boettner,Open,F,,56.7,,56.7,B,Raw,1,
67.5,,Robert Ingram,Open,M,,167.83,,167.83,B,Raw,1,
67.5,,Greg Ripley,Open,M,,136.08,,136.08,B,Raw,2,
67.5,,Richard Muckle,Open,M,,136.08,,136.08,B,Raw,3,
67.5,,H. Manriquez,Open,M,,108.86,,108.86,B,Raw,4,
75,,Randy Dutton,Open,M,,172.37,,172.37,B,Raw,1,
75,,Jim Revesz,Open,M,,172.37,,172.37,B,Raw,2,
75,,Nick Carrana,Open,M,,163.29,,163.29,B,Raw,3,
75,,M. Marentette,Open,M,,138.35,,138.35,B,Raw,4,
75,,D. Heliste,Open,M,,136.08,,136.08,B,Raw,5,
75,,Mark Evans #1,Guest,M,,174.63,,174.63,B,Raw,G,
82.5,,Gary Allor,Open,M,,206.38,,206.38,B,Raw,1,
82.5,,Wally Stamper,Open,M,,206.38,,206.38,B,Raw,2,
82.5,,Ed Champion,Open,M,,154.22,,154.22,B,Raw,3,
82.5,,Jas Sapala,Open,M,,136.08,,136.08,B,Raw,4,
82.5,,A. Knitter,Open,M,,124.74,,124.74,B,Raw,5,
82.5,,R. Opperman,Open,M,,117.93,,117.93,B,Raw,6,
90,85.73,Dave Dobias,Open,M,,195.04,,195.04,B,Raw,1,
90,,Edward Jabalee,Open,M,,183.7,,183.7,B,Raw,2,
90,,E. Martinson,Open,M,,154.22,,154.22,B,Raw,3,
90,,David Burke,Open,M,,147.42,,147.42,B,Raw,4,
90,,Scott Severson,Open,M,,104.33,,104.33,B,Raw,5,
100,92.53,James Stevenson,Open,M,,217.72,,217.72,B,Raw,1,
100,93.89,Mike Knight,Open,M,,213.19,,213.19,B,Raw,2,
100,,Noel Mullis,Open,M,,176.9,,176.9,B,Raw,3,
100,,G. Nagy,Open,M,,174.63,,174.63,B,Raw,4,
100,,Jim Frasure,Open,M,,165.56,,165.56,B,Raw,5,
100,,William Larson,Open,M,,149.69,,149.69,B,Raw,6,
100,,Tom Damon,Open,M,,,,,B,Raw,DQ,
110,,Kurt Schoknecht,Open,M,,238.14,,238.14,B,Raw,1,
110,,K. Hamera,Open,M,,195.04,,195.04,B,Raw,2,
110,,Ken Moore,Open,M,,165.56,,165.56,B,Raw,3,
125,121.11,Ralph Galvin,Open,M,,247.21,,247.21,B,Raw,1,
125,118.84,Paul Tarabula,Open,M,,222.26,,222.26,B,Raw,2,
125,,R. Ledford,Open,M,,206.38,,206.38,B,Raw,3,
125,,Jeff Sobocinski,Open,M,,204.12,,204.12,B,Raw,4,
125,,Dan Foor,Open,M,,197.31,,197.31,B,Raw,5,
125,,Dave Cammon,Open,M,,172.37,,172.37,B,Raw,6,
125,,Martin Struhar,Open,M,,172.37,,172.37,B,Raw,7,
125+,,Samuel Shivers,Open,M,,195.04,,195.04,B,Raw,1,
125+,,Francho Drake,Open,M,,190.51,,190.51,B,Raw,2,
125+,,Jim Gauthier,Open,M,,183.7,,183.7,B,Raw,3,
125+,,John Selley,Open,M,,174.63,,174.63,B,Raw,4,
125,,R. Ledford,Masters,M,,206.38,,206.38,B,Raw,1,40-999
100,,Noel Mullis,Masters,M,,176.9,,176.9,B,Raw,1,40-999
125+,,Samuel Shivers,Masters,M,,195.04,,195.04,B,Raw,1,40-999
52,,Larry Howe,Masters,M,,99.79,,99.79,B,Raw,1,40-999
100,,Jim Frasure,Masters,M,,165.56,,165.56,B,Raw,2,40-999
110,,Ken Moore,Masters,M,,165.56,,165.56,B,Raw,1,40-999
90,,E. Martinson,Masters,M,,154.22,,154.22,B,Raw,1,40-999
82.5,,Jas Sapala,Masters,M,,136.08,,136.08,B,Raw,1,40-999
100,,William Larson,Masters,M,,149.69,,149.69,B,Raw,3,40-999
52,,Phyllis Rosenau,Masters,F,,38.56,,38.56,B,Raw,1,40-999
56,,Stephanie Ross,Women,F,,65.77,,65.77,B,Raw,2,
60,,Jane Boettner,Women,F,,56.7,,56.7,B,Raw,2,
52,,Phyllis Rosenau,Women,F,,38.56,,38.56,B,Raw,2,
