Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Shelby Learn,MT,75,73.4,,18,85,92.5,100,100,-45,45,-52.5,45,105,120,-127.5,120,265,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Amanda Groves,MT,56,54.3,,26,102.5,110,112.5,112.5,65,-75,-75,65,140,147.5,-155,147.5,325,,,,SBD,Raw,F,Open,Yes
1,Jaelin Moldenhauer,MT,60,59.8,,33,102.5,115,120,120,55,60,62.5,62.5,135,142.5,-150,142.5,325,,,,SBD,Raw,F,Open,Yes
1,Astasia Purser,MT,67.5,67.1,,30,85,92.5,100,100,50,55,62.5,62.5,100,110,122.5,122.5,285,,,,SBD,Raw,F,Open,Yes
1,Donna Weidow,MT,90,84.6,,49,135,-140,,135,75,80,83,83,137.5,147.5,-155,147.5,365.5,,,,SBD,Raw,F,Open,Yes
2,Caiti Linse,MT,90,86.5,,31,102.5,-112.5,-112.5,102.5,57.5,62.5,-70,62.5,125,-135,135,135,300,,,,SBD,Raw,F,Open,Yes
1,Amanda Schrantz,,110+,125.1,,35,140,150,162.5,162.5,82.5,92.5,97.5,97.5,150,162.5,175,175,435,,,180,SBD,Raw,F,Open,Yes
1,Amanda Schrantz,,110+,125.1,,35,140,150,162.5,162.5,82.5,92.5,97.5,97.5,150,162.5,175,175,435,,,180,SBD,Raw,F,Submasters 35-39,Yes
1,Ceilly Robl,MT,52,49.8,,61,37.5,42.5,47.5,47.5,25,30,-32.5,30,60,62.5,67.5,67.5,145,,,,SBD,Raw,F,Masters 60-64,Yes
1,Bonnie Nelson,MT,75,74.9,,41,60,65,85,85,52.5,55,-60,55,95,105,120,120,260,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kara Tuttle,MT,75,74.1,,50,65,67.5,-70,67.5,57.5,-60,-60,57.5,100,105,-107.5,105,230,,,,SBD,Raw,F,Masters 50-54,Yes
1,Tammy Sciaretta,MT,82.5,81.1,,51,85,92.5,97.5,97.5,40,45,50,50,110,120,125,125,272.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Donna Weidow,MT,90,84.6,,49,135,-140,,135,75,80,83,83,137.5,147.5,-155,147.5,365.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,April Charlo,MT,90,84,,47,77.5,82.5,87.5,87.5,52.5,57.5,60,60,92.5,100,-107.5,100,247.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Tracy Engebritson,MT,90,84.9,,54,70,82.5,-85,82.5,45,47.5,50,50,95,105,-107.5,105,237.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Garret Anderson,MT,82.5,78.4,,17,135,150,-167.5,150,85,95,-105,95,175,200,-217.5,200,445,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Torgerson,MT,82.5,80.1,,19,160,167.5,-172.5,167.5,122.5,-125,-125,122.5,187.5,195,202.5,202.5,492.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Alexander,MT,90,88.9,,17,145,150,162.5,162.5,-110,110,-120,110,160,170,182.5,182.5,455,170,,,SBD,Raw,M,Juniors 16-17,Yes
1,Will Brent,MT,90,87.7,,20,227.5,242.5,257.5,257.5,135,142.5,152.5,152.5,290,305,-322.5,305,715,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kaden Cohn,MT,100,90.8,,16,170,180,-187.5,180,-135,135,-140,135,185,195,197.5,197.5,512.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Garret Anderson,MT,82.5,78.4,,17,135,150,-167.5,150,85,95,-105,95,175,200,-217.5,200,445,,,,SBD,Raw,M,Open,Yes
1,Will Brent,MT,90,87.7,,20,227.5,242.5,257.5,257.5,135,142.5,152.5,152.5,290,305,-322.5,305,715,,,,SBD,Raw,M,Open,Yes
2,Cole Mcarthur,MT,90,87.6,,30,187.5,195,-197.5,195,152.5,160,162.5,162.5,240,250,-257.5,250,607.5,,,,SBD,Raw,M,Open,Yes
3,Kyle Brangers,MT,90,87.6,,35,175,185,-195,185,127.5,-137.5,140,140,197.5,210,227.5,227.5,552.5,,,,SBD,Raw,M,Open,Yes
1,Everett Brill,ID,100,99.9,,34,235,245,255.5,255.5,155,162.5,170,170,250,267.5,275,275,700.5,,,,SBD,Raw,M,Open,Yes
2,Jesse Moody,MT,100,98.9,,24,225,237.5,247.5,247.5,147.5,152.5,160,160,-225,232.5,240,240,647.5,,,,SBD,Raw,M,Open,Yes
1,William Simpson #2,MT,110,107.8,,62,117.5,-127.5,127.5,127.5,107.5,112.5,-120,112.5,125,132.5,140,140,380,,,147.5,SBD,Raw,M,Masters 60-64,Yes
1,Todd Hansen,MT,125,123.4,,56,125,127.5,130,130,75,80,82.5,82.5,130,132.5,135,135,347.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Caitlin Matthews,MT,75,72.2,,19,110,125,130,130,57.5,62.5,-67.5,62.5,117.5,130,137.5,137.5,330,135,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Darrell Fisher,MT,100,98.9,,38,175,182.5,192.5,192.5,137.5,140,145,145,235,245,250,250,587.5,,150,257.5,SBD,Wraps,M,Open,Yes
1,Travis Christopher,MT,140,137.9,,31,180,187.5,197.5,197.5,135,145,-152.5,145,215,-227.5,230,230,572.5,,,,SBD,Wraps,M,Open,Yes
1,Darrell Fisher,MT,100,98.9,,38,175,182.5,192.5,192.5,137.5,140,145,145,235,245,250,250,587.5,,150,257.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Michael Neely,MT,125,115.3,,57,217.5,230,240,240,-217.5,217.5,-227.5,217.5,217.5,227.5,-235,227.5,685,,,,SBD,Single-ply,M,Masters 55-59,Yes
