,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shelby Learn,MT,75kg,73.4,18,85.0,92.5,100.0,-45,45.0,-52.5,105,120.0,-127.5,265,261.09,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Groves,MT,56kg,54.3,26,102.5,110.0,112.5,65,-75.0,-75.0,140,147.5,-155.0,325,384.563,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jaelin Moldenhauer,MT,60kg,59.8,33,102.5,115.0,120.0,55,60.0,62.5,135,142.5,-150.0,325,361.038,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Astasia Purser,MT,67.5kg,67.1,30,85.0,92.5,100.0,50,55.0,62.5,100,110.0,122.5,285,295.246,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,84.6,49,135.0,-140.0,,75.0,80.0,83.0,137.5,147.5,-155.0,365.5,335.186,373.062
2,Caiti Linse,MT,90kg,86.5,31,102.5,-112.5,-112.5,57.5,62.5,-70.0,125,-135.0,135.0,300,272.285,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amanda Schrantz,,110+,125.1,35,140.0,150.0,162.5,82.5,92.5,97.5,150,162.5,175.0,435,345.179,
,,,,,,,,,,,,,,(180),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Schrantz,,110+,125.1,35,140.0,150.0,162.5,82.5,92.5,97.5,150,162.5,175.0,435,345.179,
,,,,,,,,,,,,,,(180),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Ceilly Robl,MT,52kg,49.8,61,37.5,42.5,47.5,25,30.0,-32.5,60,62.5,67.5,145,182.206,248.894
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Bonnie Nelson,MT,75kg,74.9,41,60.0,65.0,85.0,52.5,55.0,-60.0,95,105.0,120.0,260,253.413,255.947
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kara Tuttle,MT,75kg,74.1,50,65.0,67.5,-70.0,57.5,-60.0,-60.0,100,105.0,-107.5,230,225.456,254.765
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Sciaretta,MT,82.5kg,81.1,51,85.0,92.5,97.5,40,45.0,50.0,110,120.0,125.0,272.5,255.034,292.524
