EPF > 2006LUX1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Western European Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Thu 20 Jul to Sun 23 Jul 2006. Hamm LUX.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
44kg,,,,,Fri 21 Jul 2006,,,,,,,,,,
,1,MARTIN Yvelise (FRA1982F1),1982,FRA,43.25,100,110,-120,50,52.5,-55,100,105,107.5,270
52kg,,,,,Fri 21 Jul 2006,,,,,,,,,,
,1,HOLLAUS Karin (AUT1971F1),1971,AUT,51.98,130,-140,140,-72.5,-72.5,75,132.5,-140,-140,347.5
,2,SALEMME Maria Pia (ITA1975F1),1975,ITA,50.82,120,-130,130,60,65,67.5,140,-150,-150,337.5
56kg,,,,,Fri 21 Jul 2006,,,,,,,,,,
,1,HUNTER Jenny (GBR1958F1),1958,GBR,55.84,130,140,-145,82.5,85,87.5,150,160,-165,387.5
,2,MELE Tatjana (ITA1973F1),1973,ITA,54.2,90,95,102.5,57.5,60,-65,100,107.5,-120,270
,,PERRIN Rachel (FRA1977F1),1977,FRA,54.38,130,137.5,-150,-72.5,-72.5,-72.5,,,,
60kg,,,,,Fri 21 Jul 2006,,,,,,,,,,
,1,KEIZER Aly (NED1951F1),1951,NED,58.98,-135,142.5,-150,85,87.5,,145,-155,-155,375
67.5kg,,,,,Fri 21 Jul 2006,,,,,,,,,,
,1,HELSETH Hege (NOR1982F1),1982,NOR,66.1,155,-162.5,-167.5,-90,90,-97.5,150,157.5,165,410
,2,MEERDING Judith (NED1981F2),1981,NED,66.4,135,142.5,147.5,85,92.5,97.5,140,-150,150,395
,3,FALCK Daniela,1975,GER,62.28,135,142.5,-145,75,-80,80,162.5,-170,-172.5,385
,4,BAK Katherine (DEN1981F1),1981,DEN,62.22,110,-120,-120,-70,70,-77.5,140,-155,-155,320
75kg,,,,,Sat 22 Jul 2006,,,,,,,,,,
,1,HAAKONSEN Ingunn (NOR1976F2),1976,NOR,68.83,190,197.5,200,115,-117.5,117.5,190,200,202.5,520
,2,BLASBERY Jackie (GBR1963F3),1963,GBR,70.22,140,150,157.5,65,85,95,160,172.5,180,432.5
,3,V.D. BEUGEN Bianca,1982,NED,71.66,105,115,120,70,75,-77.5,130,140,145,340
,4,TICHY Alexandra (AUT1990F1),1990,AUT,74.17,125,130,-137.5,85,-90,-90,120,125,-130,340
82.5kg,,,,,Sat 22 Jul 2006,,,,,,,,,,
,1,MATON Jean (GBR1963F2),1963,GBR,82.05,155,165,170,100,107.5,-112.5,170,177.5,180,457.5
,2,SABO Anita (NOR1968F1),1968,NOR,75.72,170,175,180,100,-105,105,160,167.5,-170,452.5
,3,HOLLANDS Susan (GBR1951F1),1951,GBR,82.3,170,-180,180,-80,80,82.5,150,160,165,427.5
90kg,,,,,Sat 22 Jul 2006,,,,,,,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,87.77,220,240,250,165,175,182.5,190,210,220,652.5
,2,BEER Rosemarie (AUT1945F1),1945,AUT,87.28,160,-170,170,125,-130,130,160,170,180,480
90+kg,,,,,Sat 22 Jul 2006,,,,,,,,,,
,1,V.D. MEULEN Brenda (NED1978F1),1978,NED,99.99,200,212.5,217.5,147.5,155,160,180,190,-195,567.5
,2,THORNTON Marie (GBR1981F2),1981,GBR,97.73,-205,205,-215,95,100,105,180,190,195,505
Champion of Champions »,,,,,,,,,,,,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,569.9,pts (652.5. 87.77),,,,,,,,,
,2,HAAKONSEN Ingunn (NOR1976F2),1976,NOR,523.4,pts (520.0. 68.83),,,,,,,,,
