Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Yvelise Martin,1982,FRA,43.25,100,110,-120,,110,50,52.5,-55,,52.5,100,105,107.5,107.5,270,44,Open,SBD,F,Single-ply
1,Karin Hollaus,1971,AUT,51.98,130,-140,140,,140,-72.5,-72.5,75,,75,132.5,-140,-140,132.5,347.5,52,Open,SBD,F,Single-ply
2,Maria Pia Salemme,1975,ITA,50.82,120,-130,130,,130,60,65,67.5,,67.5,140,-150,-150,140,337.5,52,Open,SBD,F,Single-ply
1,Jenny Hunter,1958,GBR,55.84,130,140,-145,,140,82.5,85,87.5,,87.5,150,160,-165,160,387.5,56,Open,SBD,F,Single-ply
2,Tatjana Mele,1973,ITA,54.2,90,95,102.5,,102.5,57.5,60,-65,,60,100,107.5,-120,107.5,270,56,Open,SBD,F,Single-ply
1,Aly Keizer,1951,NED,58.98,-135,142.5,-150,,142.5,85,87.5,,,87.5,145,-155,-155,145,375,60,Open,SBD,F,Single-ply
1,Hege Helseth,1982,NOR,66.1,155,-162.5,-167.5,,155,-90,90,-97.5,,90,150,157.5,165,165,410,67.5,Open,SBD,F,Single-ply
2,Judith Meerding,1981,NED,66.4,135,142.5,147.5,,147.5,85,92.5,97.5,,97.5,140,-150,150,150,395,67.5,Open,SBD,F,Single-ply
3,Daniela Falck,1975,GER,62.28,135,142.5,-145,,142.5,75,-80,80,,80,162.5,-170,-172.5,162.5,385,67.5,Open,SBD,F,Single-ply
4,Katherine Bak,1981,DEN,62.22,110,-120,-120,,110,-70,70,-77.5,,70,140,-155,-155,140,320,67.5,Open,SBD,F,Single-ply
1,Ingunn Haakonsen,1976,NOR,68.83,190,197.5,200,,200,115,-117.5,117.5,,117.5,190,200,202.5,202.5,520,75,Open,SBD,F,Single-ply
2,Jackie Blasbery,1963,GBR,70.22,140,150,157.5,,157.5,65,85,95,,95,160,172.5,180,180,432.5,75,Open,SBD,F,Single-ply
3,Bianca van der Beugen,1982,NED,71.66,105,115,120,,120,70,75,-77.5,,75,130,140,145,145,340,75,Open,SBD,F,Single-ply
4,Alexandra Tichy,1990,AUT,74.17,125,130,-137.5,,130,85,-90,-90,,85,120,125,-130,125,340,75,Open,SBD,F,Single-ply
1,Jean Maton,1963,GBR,82.05,155,165,170,,170,100,107.5,-112.5,,107.5,170,177.5,180,180,457.5,82.5,Open,SBD,F,Single-ply
2,Anita Sabo,1968,NOR,75.72,170,175,180,,180,100,-105,105,,105,160,167.5,-170,167.5,452.5,82.5,Open,SBD,F,Single-ply
