Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Lynn McCormick,58,F,F-M,Wraps,70.94,75,47.5,-52.5,52.5,52.5,-37.5,42.5,-45,42.5,67.5,75,80,80,175,1,,SBD
Shelly Thurnau,36,F,F-S,Wraps,113.22,90+,-92.5,-97.5,-97.5,,65,70,75,75,117.5,125,137.5,137.5,,DQ,,SBD
Megan John,36,F,F-S,Wraps,55.7,56,125,135,-140,135,60,65,72.5,72.5,125,137.5,-145,137.5,345,1,,SBD
Katie Hanenburg,27,F,F-O,Wraps,79.61,82.5,87.5,105,115,115,47.5,57.5,65,65,95,107.5,122.5,122.5,302.5,1,,SBD
Whitley Hawkins,25,F,F-O,Wraps,72.03,75,77.5,82.5,-87.5,82.5,45,52.5,-57.5,52.5,120,-127.5,-127.5,120,255,1,,SBD
Sheri Stiles,27,F,F-O,Wraps,73.21,75,140,152.5,160,160,77.5,85,-92.5,85,160,172.5,-182.5,172.5,417.5,1,,SBD
Kristy Kinney,23,F,F-JR,Wraps,74.66,75,-60,67.5,72.5,72.5,32.5,37.5,-42.5,37.5,70,75,85,85,195,1,,SBD
Amanda Grey,23,F,F-JR,Wraps,53.98,56,92.5,97.5,-105,97.5,47.5,50,55,55,102.5,112.5,117.5,117.5,270,1,,SBD
Amanda Rypkema,23,F,F-JR,Wraps,95.35,90+,115,125,-137.5,125,47.5,52.5,-57.5,52.5,137.5,150,157.5,157.5,335,1,,SBD
Morgan Garbrecht,18,F,F-T,Wraps,81.65,82.5,87.5,105,115,115,47.5,57.5,65,65,107.5,122.5,137.5,137.5,317.5,1,,SBD
Brian Ericksen,44,M,M-M,Wraps,89.27,90,247.5,-265,265,265,157.5,165,-175,165,205,215,-220,215,645,1,,SBD
Eric Knudsen,55,M,M-M,Wraps,124.38,125,237.5,252.5,-260,252.5,202.5,215,-227.5,215,150,,,150,617.5,2,,SBD
Nicolao DeCaravallo,40,M,M-M,Wraps,112.04,125,170,192.5,205,205,142.5,155,-167.5,155,192.5,215,-227.5,215,575,3,,SBD
Jerry Adkins,41,M,M-M,Wraps,106.78,110,-250,-250,,,105,,,105,-185,,,,,DQ,,SBD
Alex Maas,25,M,M-O,Wraps,108.32,110,210,227.5,242.5,242.5,152.5,157.5,-165,157.5,210,237.5,255,255,655,1,,SBD
Kevin Keisler,24,M,M-O,Wraps,109.77,110,245,265,277.5,277.5,165,182.5,-190,182.5,265,287.5,-295,287.5,747.5,1,,SBD
Doug Staley,26,M,M-O,Wraps,166.11,140+,330,-352.5,-352.5,330,172.5,182.5,-190,182.5,267.5,287.5,-300,287.5,800,1,,SBD
Fergus Gavin,26,M,M-O,Wraps,122.38,125,272.5,290,300,300,170,182.5,-187.5,182.5,287.5,310,-327.5,310,792.5,1,,SBD
Justin Perez,23,M,M-O,Wraps,108.41,110,330,-350,-350,330,185,195,-205,195,287.5,-297.5,,287.5,812.5,1,,SBD
Kyle Tutor,23,M,M-O,Wraps,99.7,100,175,190,-205,190,102.5,107.5,117.5,117.5,100,,,100,407.5,1,,SBD
Ron Pettersen,26,M,M-O,Wraps,88.45,90,127.5,137.5,-140,137.5,107.5,112.5,-117.5,112.5,170,177.5,187.5,187.5,437.5,1,,SBD
Gage Phillips,24,M,M-O,Wraps,90.9,100,195,205,222.5,222.5,130,142.5,-147.5,142.5,195,205,207.5,207.5,572.5,1,,SBD
Kevin Jenkins,22,M,M-JR,Wraps,74.48,75,170,190,-207.5,190,130,142.5,150,150,227.5,250,272.5,272.5,612.5,1,,SBD
Tyler Trent,20,M,M-JR,Wraps,81.65,82.5,155,175,-182.5,175,115,127.5,132.5,132.5,195,205,-215,205,512.5,2,,SBD
Dallas Farrell,20,M,M-JR,Wraps,89.18,90,150,-162.5,-162.5,150,105,122.5,125,125,142.5,167.5,182.5,182.5,457.5,3,,SBD
Wesley Brand,22,M,M-JR,Wraps,86.45,90,-147.5,147.5,167.5,167.5,82.5,90,-97.5,90,165,-180,190,190,447.5,4,,SBD
Christian Cairy,24,M,M-JR,Wraps,88.45,90,172.5,185,-192.5,185,110,120,125,125,210,245,250,250,560,5,,SBD
Justin Dunnell,19,M,M-T,Wraps,81.92,82.5,-170,185,-190,185,-125,140,145,145,225,242.5,250,250,580,1,,SBD
Connor Bulau,18,M,M-T,Wraps,80.2,82.5,187.5,200,-205,200,112.5,117.5,-125,117.5,180,190,202.5,202.5,520,2,,SBD
Ted Lindberg,84,M,M-M,Raw,115.48,125,,,,,100,-115,-117.5,100,,,,,100,1,,B
Jocelyn Dagustino,28,F,F-O,Raw,49.35,52,,,,,,,,,70,80,90,90,90,1,,D
Evelina Knodel,21,F,F-JR,Raw,55.07,56,,,,,50,57.5,-60,57.5,85,102.5,112.5,112.5,170,1,,BD
Jordan Wieth,18,M,M-T,Raw,64.59,67.5,,,,,82.5,97.5,-105,97.5,127.5,140,155,155,252.5,1,,BD
