Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Abbie Blick,F,17,F_TR_2_ABPU,Raw,73.8,75,80,87.5,95,95,42.5,47.5,52.5,52.5,100,115,130,130,277.5,SBD,1,
Adam Jones #11,M,29,M_OR_ABPU,Raw,109.55,110,200,210,,210,140,150,,150,240,,,240,600,SBD,1,
Alex Shortland,M,27,M_OCR_ABPU,Wraps,118.25,125,215,-240,240,240,140,150,155,155,250,270,-280,270,665,SBD,2,
Alexander Clay,M,27,M_OR_ABPU,Raw,65.95,67.5,-130,130,-150,130,80,90,-92.5,90,130,145,160,160,380,SBD,1,
Alexander Gurton,M,24,M_OCR_BPU,Wraps,99.35,100,265,280,290,290,150,157.5,-162.5,157.5,260,-272.5,272.5,272.5,720,SBD,1,
Alexia Frangakis,F,25,F_OCR_ABPU,Wraps,74.95,75,82.5,87.5,-90,87.5,35,40,42.5,42.5,85,-90,-90,85,215,SBD,1,
Alice Higgins,F,24,F_OCR_ABPU,Wraps,55.65,56,110,120,-130,120,37.5,42.5,-47.5,42.5,110,120,125,125,287.5,SBD,1,
Amanda Riman,F,33,F_OCR_ABPU,Wraps,65.75,67.5,175,182.5,185,185,60,-65,-65,60,145,155,-162.5,155,400,SBD,1,
Andrew Bretherton,M,38,M_OR_ABPU,Raw,99.85,100,125,137.5,145,145,100,-110,-115,100,180,200,-215,200,445,SBD,4,
Andrew Bretherton,M,38,M_OR_ABPU,Raw,99.85,100,,,,,100,-110,-115,100,,,,,100,B,1,
Andrew Bretherton,M,38,M_OR_ABPU,Raw,99.85,100,,,,,,,,,180,200,-215,200,200,D,1,
Andrew Wright #2,M,26,M_OCR_ABPU,Wraps,80.65,82.5,145,152.5,160,160,87.5,92.5,97.5,97.5,160,172.5,-182.5,172.5,430,SBD,1,
Andy Philp,M,48,M_MCR_2_BPU,Wraps,106.5,110,245,260,-265,260,100,120,130,130,140,,,140,530,SBD,1,
Ann Votsikas,F,55,F_MR_4_ABPU,Raw,87.5,90,70,80,90,90,55,60,-65,60,135,147.5,152.5,152.5,302.5,SBD,1,
Ashleigh Smedley,F,25,F_OCR_ABPU,Wraps,84.1,90,110,120,130,130,50,-60,-60,50,120,125,-130,125,305,SBD,2,
Ben Flawith,M,23,M_JCR_ABPU,Wraps,129.2,140,290,305,-310,305,180,-192.5,-192.5,180,292.5,-315,315,315,800,SBD,1,
Ben Thornes,M,32,M_OR_ABPU,Raw,99.25,100,205,212.5,217.5,217.5,122.5,127.5,132.5,132.5,260,280,300,300,650,SBD,1,
