Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,52,Lena Sjøl,Single-ply,Sande KK,51.00,45,55,65,65.0,50,55,57.5,57.5,75,90,100,100.0,222.5,Teen 14-18,F,SBD
1,57,Cathrine Færevåg Neresen,Single-ply,Ganddal AK,56.75,105,-115,-115,105.0,60,65,70,70.0,90,105,112.5,112.5,287.5,Teen 14-18,F,SBD
1,63,Lillann Haaland,Single-ply,Ganddal AK,60.85,115,122.5,127.5,127.5,67.5,72.5,-77.5,72.5,110,120,130,130.0,330,Teen 14-18,F,SBD
2,63,Karin Eidhamar,Single-ply,Sandnes AK,62.30,90,102.5,-110,102.5,50,57.5,60,60.0,105,116,-120.5,116.0,278.5,Teen 14-18,F,SBD
1,72,Elin Johannessen,Single-ply,Sande KK,69.45,80,85,-90,85.0,50,55,-60,55.0,-110,110,-120,110.0,250,Teen 14-18,F,SBD
1,57,Annelise Gjersdal,Single-ply,Ganddal AK,55.60,110,115,-120,115.0,67.5,72.5,-75.5,72.5,120,131,135,135.0,322.5,Junior 19-23,F,SBD
1,63,Tutta Kristine Hanssen,Single-ply,Moss SIK,60.25,185,-192.5,-192.5,185.0,85,92.5,-97.5,92.5,-170,170,175,175.0,452.5,Junior 19-23,F,SBD
2,63,Maria Aas Løseth,Single-ply,Fræna AK,62.10,130,-137.5,-137.5,130.0,-75,75,80,80.0,130,-137.5,-137.5,130.0,340,Junior 19-23,F,SBD
1,72,Marte Elverum,Single-ply,KK-67,70.50,190,200.5,-205,200.5,-92.5,-92.5,92.5,92.5,185,190.5,,190.5,483.5,Junior 19-23,F,SBD
2,72,Ida- Mari Torgersen,Single-ply,SPUVI,66.15,100,105,107.5,107.5,57.5,60,-62.5,60.0,100,110,-112.5,110.0,277.5,Junior 19-23,F,SBD
1,84,Inger-Johanne Ruud,Single-ply,Askim SK,81.75,190,200,-205,200.0,105,-110,110,110.0,150,170,177.5,177.5,487.5,Junior 19-23,F,SBD
2,84,Mariann Lunde Hugdal,Single-ply,Stavanger SK,79.45,125,132.5,-137.5,132.5,70,77.5,80,80.0,120,-135,-135,120.0,332.5,Junior 19-23,F,SBD
DQ,84,Susanne Furesund Westerberg,Single-ply,Fræna AK,80.70,135,-145,-145,135.0,-105,-105,-105,,125,132.5,140,140.0,,Junior 19-23,F,SBD
1,63,Anita Stavik,Single-ply,Fræna AK,62.35,155,-165,-165,155.0,65,70,-75,70.0,140,150,160,160.0,385,Master 40-49,F,SBD
1,72,Tone Ingebretsen,Single-ply,Sandnes AK,68.95,130,140,-150,140.0,67.5,70,75,75.0,130,140,150,150.0,365,Master 40-49,F,SBD
1,59,Benjamin Danielsen,Single-ply,Øksfjord AK,55.55,105,115,120,120.0,60,65,70,70.0,120,130,145.5,145.5,335.5,Teen 14-18,M,SBD
1,66,Simon Bråthe Johansen,Single-ply,Lenja AK,66.00,190,200,205,205.0,95,100.5,102.5,102.5,200,-215,-215,200.0,507.5,Teen 14-18,M,SBD
1,74,Håkon Danielsen,Single-ply,Øksfjord AK,72.35,180,192.5,202.5,202.5,122.5,130,132.5,132.5,200,210,220,220.0,555,Teen 14-18,M,SBD
2,74,Sebastian Daudon Bakken,Single-ply,Oslo SK,73.50,190,197.5,203,203.0,130,136,140,140.0,185,192.5,-202.5,192.5,535.5,Teen 14-18,M,SBD
1,83,Runar Indahl,Single-ply,Skogn IL,82.30,200,-210,-210,200.0,112.5,120,127.5,127.5,205,215,-220,215.0,542.5,Teen 14-18,M,SBD
2,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,77.80,185,-195,-200,185.0,125,130,-135,130.0,180,192.5,200,200.0,515,Teen 14-18,M,SBD
3,83,Eivind Sjøl,Single-ply,Sande KK,76.35,-155,160,167.5,167.5,100,105,-110,105.0,180,192.5,-200,192.5,465,Teen 14-18,M,SBD
4,83,Kristoffer Lund,Single-ply,Ganddal AK,81.05,150,-160,165,165.0,110,-115,115,115.0,155,175,-190,175.0,455,Teen 14-18,M,SBD
5,83,Kurt Andre Lund,Single-ply,Ganddal AK,79.90,140,150,160,160.0,82.5,87.5,92.5,92.5,160,175,187.5,187.5,440,Teen 14-18,M,SBD
6,83,Dennis Sivertsen,Single-ply,Alta AK,81.00,152.5,-160,-160,152.5,110,115,-117.5,115.0,155,-160,165,165.0,432.5,Teen 14-18,M,SBD
7,83,Halldor Arnason,Single-ply,Stavanger SK,80.75,-160,165,-170,165.0,-100,100,-110,100.0,160,-170,-170,160.0,425,Teen 14-18,M,SBD
1,93,Aksel Stavheim,Single-ply,Sjøholt AK,85.35,170,180,190,190.0,112.5,117.5,120,120.0,165,175,180,180.0,490,Teen 14-18,M,SBD
1,105,Morten E. Linge,Single-ply,Stavanger SK,100.50,245,-255,-260,245.0,160,165,170,170.0,230,245,250.5,250.5,665.5,Teen 14-18,M,SBD
2,105,Atle Klungtveit,Single-ply,Ganddal AK,98.05,225,240,250,250.0,140,-145,-145,140.0,227.5,240.5,257.5,257.5,647.5,Teen 14-18,M,SBD
3,105,Joachim Merenyi,Single-ply,Hommersåk AK,103.60,217.5,225,235,235.0,167.5,170,-175,170.0,212.5,220,242.5,242.5,647.5,Teen 14-18,M,SBD
4,105,Gudsteinn Arnason,Single-ply,Stavanger SK,103.25,235,245,-255,245.0,160,-170,-175,160.0,230,240,-255,240.0,645,Teen 14-18,M,SBD
5,105,Karl Magne Lund,Single-ply,Ganddal AK,101.00,-220,225,237.5,237.5,150,152.5,-160,152.5,225,235,-257.5,235.0,625,Teen 14-18,M,SBD
6,105,Geir Andre Stubberud,Single-ply,Sande KK,103.35,220,227.5,232.5,232.5,140,145,-152.5,145.0,220,230,-235,230.0,607.5,Teen 14-18,M,SBD
7,105,Runar Johannes Garden,Single-ply,Øksfjord AK,99.50,192.5,200,-207.5,200.0,120,127.5,132.5,132.5,180,200,-205,200.0,532.5,Teen 14-18,M,SBD
1,120,Simen Johan Ringen,Single-ply,Kristiansand AK,117.00,-275,-275,275,275.0,210,215,-220,215.0,230,240,-250,240.0,730,Teen 14-18,M,SBD
2,120,Martin S. Vee,Single-ply,IL Jotun,106.70,-220,-230,230,230.0,-190,-190,190,190.0,260,280,292.5,292.5,712.5,Teen 14-18,M,SBD
3,120,Nicolai K. Titlestad,Single-ply,Sjøholt AK,120.00,277.5,285,292.5,292.5,-180,180,-190,180.0,205,217.5,230,230.0,702.5,Teen 14-18,M,SBD
4,120,Henrik Jensvold,Single-ply,Røros SK,111.10,200,-215,225,225.0,145,155,-160,155.0,205,215,220,220.0,600,Teen 14-18,M,SBD
1,120+,Fredrik Sørbø,Single-ply,Sande KK,124.15,-245,250,265,265.0,100,-190,-190,100.0,230,250,-255,250.0,615,Teen 14-18,M,SBD
1,53,Fredrik Eskil Myrvang,Raw,Førde IL,50.70,-120,120,127.5,127.5,120,125,127.5,127.5,80,95,105,105.0,360,Junior 19-23,M,SBD
1,59,Tore Egeland,Single-ply,Ganddal AK,58.80,145,155,162.5,162.5,-100,100,107.5,107.5,160,180.5,-190.5,180.5,450.5,Junior 19-23,M,SBD
1,66,Tore Økland,Single-ply,Haugaland AK,61.65,160,170,180,180.0,-115,115,-120,115.0,160,-170,170,170.0,465,Junior 19-23,M,SBD
DQ,66,Kjell-Andre K. Sangolt,Single-ply,Odin SK,63.80,140,145,147.5,147.5,-115,-115,-115,,130,140,150,150.0,,Junior 19-23,M,SBD
1,74,Steinar Solheim Nordal,Single-ply,Kristiansand AK,73.35,200,-212.5,-212.5,200.0,130,-137.5,-137.5,130.0,207.5,222.5,230,230.0,560,Junior 19-23,M,SBD
2,74,Kim Engen,Single-ply,Oslo SK,68.95,170,-180,-180,170.0,-115,115,117.5,117.5,170,175,180,180.0,467.5,Junior 19-23,M,SBD
DQ,74,Hans-Erik Folkeseth,Single-ply,Halden SI,66.60,-240,-240,,,,,,,,,,,,Junior 19-23,M,S
1,83,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,81.40,297.5,-325,-325,297.5,207.5,-227.5,-227.5,207.5,280,-310,-310,280.0,785,Junior 19-23,M,SBD
2,83,Jonas Stavik Aas,Single-ply,Fræna AK,81.10,-240,250,-255,250.0,150,160,165,165.0,220,230,240,240.0,655,Junior 19-23,M,SBD
3,83,Enok Myrstad,Single-ply,Sandnes AK,82.50,215,225,-230,225.0,145,-155,155,155.0,225,235,245,245.0,625,Junior 19-23,M,SBD
4,83,Magnus Ruud,Single-ply,Sande KK,81.00,195,-207.5,207.5,207.5,140,150,-155,150.0,190,200,-207.5,200.0,557.5,Junior 19-23,M,SBD
5,83,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,80.80,190,-210,-210,190.0,-145,145,-150,145.0,180,190,200,200.0,535,Junior 19-23,M,SBD
1,93,Kristian Helland,Single-ply,Stavanger SK,92.20,275,290,300,300.0,190,200,-205,200.0,235,245,252.5,252.5,752.5,Junior 19-23,M,SBD
2,93,Julian Lysvand,Single-ply,Steinkjer SK,90.10,240,-252.5,252.5,252.5,187.5,-192.5,197.5,197.5,-270,285,-302.5,285.0,735,Junior 19-23,M,SBD
3,93,Erik Fredriksen,Single-ply,Brumunddal AK,90.70,262.5,270,275,275.0,197.5,202.5,207.5,207.5,230,240,-245,240.0,722.5,Junior 19-23,M,SBD
4,93,André Midtby,Single-ply,Brumunddal AK,86.85,232.5,242.5,250,250.0,160,167.5,175,175.0,235,250,-260,250.0,675,Junior 19-23,M,SBD
5,93,Fredrik Ingebrigtsen,Raw,Kristiansand AK,91.40,200,210,217.5,217.5,-182.5,182.5,190,190.0,240,260,-270,260.0,667.5,Junior 19-23,M,SBD
6,93,Andreas Auklend,Single-ply,Sandnes AK,88.40,-230,235,245,245.0,160,170,175,175.0,230,245,-250,245.0,665,Junior 19-23,M,SBD
7,93,Jørgen Hylen-Aasen,Single-ply,Oslo SK,91.00,232.5,240,250,250.0,145,147.5,152.5,152.5,220,230,237.5,237.5,640,Junior 19-23,M,SBD
8,93,Knut Albert Brandslien Kjær,Single-ply,Lørenskog AK,87.30,140,152.5,160,160.0,95,102.5,105,105.0,230,-242.5,-242.5,230.0,495,Junior 19-23,M,SBD
DQ,93,Sindre Åseli,Single-ply,Oslo SK,85.95,232.5,245,-250,245.0,-135,-135,-135,,222.5,-230,-230,222.5,,Junior 19-23,M,SBD
1,105,Stian Walgermo,Single-ply,Sjøholt AK,104.15,350,360,-370,360.0,232.5,240.5,-241.5,240.5,300,315,-320,315.0,915.5,Junior 19-23,M,SBD
2,105,Kristoffer S. Eikeland,Single-ply,Ganddal AK,102.65,300,315,320,320.0,225,235,241,241.0,305,322.5,-327.5,322.5,883.5,Junior 19-23,M,SBD
3,105,Endre Wollan,Single-ply,Oslo SK,103.70,290,300,310,310.0,215,220,225,225.0,290,305,-315,305.0,840,Junior 19-23,M,SBD
4,105,Sindre G. Østerås,Single-ply,Rana KK,103.95,270,282.5,290,290.0,185,192.5,197.5,197.5,270,285,295,295.0,782.5,Junior 19-23,M,SBD
5,105,Jan Åge Øy,Single-ply,IL Jotun,102.05,-240,240,252.5,252.5,-210,210,215,215.0,210,225,-235,225.0,692.5,Junior 19-23,M,SBD
6,105,Rahel Yarwali,Single-ply,Lenja AK,97.20,-205,205,-215,205.0,150,160,165,165.0,200,210,220,220.0,590,Junior 19-23,M,SBD
7,105,Andre Mentzoni,Single-ply,Sandnessjøen SK,95.60,-185,190,200,200.0,115,125,132.5,132.5,195,205,-212.5,205.0,537.5,Junior 19-23,M,SBD
8,105,Mats Erik Sjursen,Single-ply,Odin SK,96.75,-180,180,-190,180.0,135,-140,145,145.0,130,150,,150.0,475,Junior 19-23,M,SBD
DQ,105,Tor Emil Gjøringbø,Single-ply,Førde IL,104.20,-265,-265,-265,,-210,-215,-215,,-225,-225,-225,,,Junior 19-23,M,SBD
1,120,Per Marius Hole,Single-ply,SPUVI,119.40,290,310,-330,310.0,-255,255,-270,255.0,250,285,-312.5,285.0,850,Junior 19-23,M,SBD
2,120,Lars Kilvik,Single-ply,Odin SK,118.25,-225,230,250,250.0,210,-217.5,-217.5,210.0,260,275,287.5,287.5,747.5,Junior 19-23,M,SBD
3,120,Asgeir Hoel,Single-ply,Sjøholt AK,113.00,-280,280,-290,280.0,-180,180,190,190.0,260,275,-285,275.0,745,Junior 19-23,M,SBD
4,120,Christian Storebø Hammersland,Single-ply,Odin SK,113.05,280,290,300,300.0,165,-172.5,175,175.0,245,255,270,270.0,745,Junior 19-23,M,SBD
5,120,Even Bless Liland,Raw,Odin SK,119.20,222.5,232.5,237.5,237.5,162.5,172.5,-180,172.5,265,280,290,290.0,700,Junior 19-23,M,SBD
6,120,Joar Alseth,Single-ply,Melhus IL,116.60,245,-257.5,257.5,257.5,140,152.5,-155,152.5,250,265,-270,265.0,675,Junior 19-23,M,SBD
DQ,120,Bo André Bergan,Single-ply,Oslo SK,111.75,340,355,-370,355.0,-215,-215,-215,,270,285,300,300.0,,Junior 19-23,M,SBD
1,120+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,161.30,390,410,,410.0,300,307.5,312.5,312.5,330,350,363,363.0,1085.5,Junior 19-23,M,SBD
2,120+,Niklas Zellin,Single-ply,KK-67,134.70,-350,350,365,365.0,235,-242.5,242.5,242.5,-300,300,315,315.0,922.5,Junior 19-23,M,SBD
3,120+,Bård Tore Rogstad,Single-ply,Brumunddal AK,141.30,270,280,287.5,287.5,180,185,190,190.0,275,292.5,305,305.0,782.5,Junior 19-23,M,SBD
4,120+,Benjamin Baldwin,Single-ply,Orkanger IF,130.95,270,280,290,290.0,185,192.5,200,200.0,260,277.5,290,290.0,780,Junior 19-23,M,SBD
1,74,Viggo Torgersen,Single-ply,SPUVI,73.60,200,212.5,-217.5,212.5,150,152.5,155,155.0,200,210.5,-215,210.5,578,Master 40-49,M,SBD
2,74,Frode Larsen,Single-ply,Rana KK,73.15,-190,190,-210,190.0,-130,130,-140,130.0,190,200,205,205.0,525,Master 40-49,M,SBD
