Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kate Lincecum,F,2008,13,,MA,Raw,FR-JV,54.9,57,-70,70,80,80,40,-45,-47.5,40,90,97.5,105,105,225,SBD
1,Jenny Wang,F,2002,18,,MA,Raw,FR-V,51,52,25,42.5,62.5,62.5,72.5,77.5,80.5,80.5,25,60,100,100,243,SBD
1,Elizabeth Cahaly,F,2004,16,,MA,Raw,FR-V,69.6,76,107.5,112.5,120,120,52.5,57.5,62.5,62.5,107.5,115,122.5,122.5,305,SBD
1,Ian O'Connor,M,2003,18,,MA,Raw,MR-JV,64.2,66,-110,110,112.5,112.5,95,97.5,-100,97.5,-110,110,115,115,325,SBD
1,Michael Crehan,M,2005,15,,NY,Raw,MR-JV,66.9,74,155,162.5,170,170,95,100,-107.5,100,175,185,190,190,460,SBD
2,Benjamin Marcoulier,M,2004,16,,MA,Raw,MR-JV,69.3,74,125,132.5,142.5,142.5,70,75,77.5,77.5,120,132.5,142.5,142.5,362.5,SBD
DQ,Rick Rosenthal,M,2005,16,,NY,Raw,MR-JV,71.9,74,-135,-135,-135,,-85,87.5,97.5,97.5,110,132.5,-142.5,132.5,,SBD
1,Scott Arthur,M,2004,16,,MA,Raw,MR-JV,81.9,83,142.5,152.5,167.5,167.5,102.5,105,107.5,107.5,165,177.5,190,190,465,SBD
2,Daniel Martin #10,M,2006,15,,NH,Raw,MR-JV,77,83,137.5,152.5,162.5,162.5,100,107.5,-115,107.5,127.5,150,162.5,162.5,432.5,SBD
3,Antonio Leandres,M,2004,16,,MA,Raw,MR-JV,82.1,83,110,117.5,125,125,65,70,72.5,72.5,130,140,150,150,347.5,SBD
4,Joseph Morris,M,2007,13,,MA,Raw,MR-JV,82.9,83,80,87.5,92.5,92.5,62.5,67.5,70,70,90,102.5,112.5,112.5,275,SBD
1,Martin Barnes,M,2007,13,,MA,Raw,MR-JV,98.3,105,90,100,110,110,57.5,65,67.5,67.5,115,-125,130,130,307.5,SBD
1,Matthew Abate,M,2006,15,,MA,Raw,MR-JV,110.1,120,-75,80,87.5,87.5,60,67.5,-75,67.5,110,122.5,132.5,132.5,287.5,SBD
1,Warren Gillis,M,2005,16,,MA,Raw,MR-JV,130.6,120+,112.5,120,127.5,127.5,82.5,-87.5,-87.5,82.5,140,152.5,165,165,375,SBD
1,Nolan Davis,M,2003,17,,MA,Raw,MR-V,61.1,66,155,160,-162.5,160,85,90,95,95,150,160,165,165,420,SBD
2,Jack Lincecum,M,2003,18,,MA,Raw,MR-V,62.1,66,100,110,122.5,122.5,60,65,70,70,120,130,-135,130,322.5,SBD
1,Evan Gonsorcik,M,2003,18,,MA,Raw,MR-V,70.8,74,142.5,152.5,157.5,157.5,90,95,-102.5,95,200,220,-227.5,220,472.5,SBD
2,Phineas Cashman,M,2004,16,,MA,Raw,MR-V,70.9,74,117.5,-122.5,-122.5,117.5,85,87.5,90,90,135,142.5,150,150,357.5,SBD
3,Isaac Brown,M,2003,18,,MA,Raw,MR-V,73.8,74,107.5,115,-125,115,75,-80,-80,75,-140,140,155,155,345,SBD
1,Jon Burchette,M,2003,17,,NH,Raw,MR-V,74.4,83,160,-170,,160,95,100,105,105,180,192.5,-200,192.5,457.5,SBD
2,Caleb Gennell,M,2004,17,,MA,Raw,MR-V,76.3,83,150,170,-182.5,170,95,100,105,105,170,180,,180,455,SBD
1,Elliot Woznica,M,2003,18,,ME,Raw,MR-V,86.2,93,112.5,120,125,125,107.5,115,120,120,147.5,160,167.5,167.5,412.5,SBD
1,Samuel Maloof,M,2002,18,,MA,Raw,MR-V,106,120,210,-230,-232.5,210,145,150,-155,150,210,-225,,210,570,SBD
2,Matthew Martucci,M,2003,17,,MA,Raw,MR-V,111.4,120,182.5,200,207.5,207.5,-117.5,117.5,127.5,127.5,182.5,205,215,215,550,SBD
3,Samuel Sullivan,M,2003,18,,MA,Raw,MR-V,119.1,120,160,-170,170,170,95,100,-102.5,100,210,220,-227.5,220,490,SBD
