17-Nov-19,APF Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Danielle Kwong,45,F_MR_2_APF,56.95,60,1.0292,47.5,50,52.5,52.5,32.5,35,-37.5,35,87.5,67.5,70,72.5,72.5,160,164.67,173.73,1-F_MR_2_APF
Laarni Mulvey,42,F_MR_1_APF,105.35,SHW,0.70175,90,95,102.5,102.5,65,70,75,75,177.5,132.5,142.5,152.5,152.5,330,231.58,236.21,1-F_MR_1_APF
Carissa Bedi,33,F_SCR_APF,76.3,82.5,0.82665,97.5,105,112.5,112.5,47.5,52.5,57.5,57.5,170,140,147.5,152.5,152.5,322.5,266.59,0.00,1-F_SCR_APF
Jess Galvan,33,F_SR_APF,122.45,SHW,0.67475,80,82.5,85,85,62.5,-65,-65,62.5,147.5,115,117.5,122.5,122.5,270,182.18,0.00,1-F_SR_APF
Sarah Slater,36,F_SR_APF,71.55,75,0.86285,-57.5,57.5,67.5,67.5,37.5,40,-45,40,107.5,82.5,-90,95,95,202.5,174.73,0.00,2-F_SR_APF
Monika Wagner,30,F_OCR_APF,61.8,67.5,0.9645,90,95,100,100,50,57.5,-60,57.5,157.5,92.5,100,110,110,267.5,258.00,0.00,1-F_OCR_APF-67.5
Rachael Rochocki,28,F_OR_APF,54.45,56,1.0669,-97.5,97.5,105,105,57.5,62.5,67.5,67.5,172.5,112.5,117.5,125,125,297.5,317.40,0.00,1-F_OR_APF-56
Alexa Ozcanli,25,F_OR_APF,64.8,67.5,0.9289,85,90,-97.5,90,55,60,67.5,67.5,157.5,107.5,115,120,120,277.5,257.77,0.00,1-F_OR_APF-67.5
Michelle Bethard,30,F_OR_APF,81.3,82.5,0.7937,85,-97.5,97.5,97.5,45,50,55,55,152.5,102.5,112.5,120,120,272.5,216.28,0.00,1-F_OR_APF-82.5
Pat Keegan,50,M_MCR_3_APF,100.3,110,0.5806,170,180,-190,180,102.5,112.5,117.5,117.5,297.5,185,197.5,205,205,502.5,291.75,329.68,1-M_MCR_3_APF
Tony Collins,49,M_MCR_2_APF,92.55,100,0.60265,120,-127.5,132.5,132.5,112.5,120,127.5,127.5,260,140,150,160,160,420,253.11,281.71,1-M_MCR_2_APF
Anthony Honore,44,M_MR_1_APF,85.75,90,0.629,97.5,105,-112.5,105,70,77.5,-85,77.5,182.5,125,135,145,145,327.5,206.00,214.86,1-M_MR_1_APF
Eric Rose,36,M_SCR_APF,108.1,110,0.5653,225,242.5,247.5,247.5,-160,160,170,170,417.5,250,-265,265,265,682.5,385.82,0.00,1-M_SCR_APF
Joe Waldo,35,M_SCR_APF,107.35,110,0.56645,185,207.5,-222.5,207.5,-125,-140,140,140,347.5,215,237.5,-245,237.5,585,331.37,0.00,2-M_SCR_APF
Jamie Tierney,35,M_SCR_APF,94,100,0.598,125,142.5,-155,142.5,92.5,105,-115,105,247.5,150,165,185,185,432.5,258.64,0.00,3-M_SCR_APF
Nic Fonner,36,M_SR_APF,89.6,90,0.61335,202.5,-210,210,210,167.5,177.5,185,185,395,210,220,230,230,625,383.34,0.00,1-M_SR_APF
Adam Galvan,33,M_SR_APF,123.05,125,0.54765,170,175,182.5,182.5,112.5,117.5,-122.5,117.5,300,165,175,-185,175,475,260.13,0.00,2-M_SR_APF
Aliki Hui,23,M_JCR_APF,71.55,75,0.71325,180,195,-202.5,195,102.5,110,115,115,310,180,187.5,197.5,197.5,507.5,361.97,0.00,1-M_JCR_APF
David Hui,23,M_JCR_APF,64.7,67.5,0.77645,132.5,145,-150,145,85,90,-95,90,235,142.5,155,-157.5,155,390,302.82,0.00,2-M_JCR_APF
Corey Denman,23,M_JR_APF,93,100,0.6013,165,172.5,180,180,120,125,135,135,315,185,200,215,215,530,318.69,0.00,1-M_JR_APF
Jesus Lopez Chihuahua,16,M_TR_2_APF,83.95,90,0.63725,122.5,130,137.5,137.5,90,95,-100,95,232.5,190,202.5,217.5,217.5,450,286.76,0.00,1-M_TR_2_APF
Jerome Hernandez,26,M_OCR_APF,90,90,0.61185,187.5,200,210,210,135,145,147.5,147.5,357.5,192.5,205,220,220,577.5,353.34,0.00,1-M_OCR_APF-90
Adrian Lachica,27,M_OCR_APF,89.35,90,0.61415,187.5,195,205,205,115,125,-135,125,330,200,215,227.5,227.5,557.5,342.39,0.00,2-M_OCR_APF-90
Mike Villegas,27,M_OCR_APF,97.6,100,0.58745,165,182.5,-192.5,182.5,125,130,-140,130,312.5,202.5,212.5,227.5,227.5,540,317.22,0.00,1-M_OCR_APF-100
Cesar Galvan,28,M_OCR_APF,99.9,100,0.5828,102.5,110,127.5,127.5,75,82.5,-92.5,82.5,210,112.5,125,132.5,132.5,342.5,199.61,0.00,2-M_OCR_APF-100
Breyne Wagner,29,M_OCR_APF,101.4,110,0.57805,175,-185,185,185,122.5,130,135,135,320,192.5,202.5,207.5,207.5,527.5,304.92,0.00,1-M_OCR_APF-110
Sammy Ta,29,M_OR_APF,65.4,67.5,0.7691,125,130,-140,130,110,-115,-115,110,240,160,165,170,170,410,315.33,0.00,1-M_OR_APF-67.5
Jeremy Branscum,32,M_OR_APF,93.75,100,0.5987,185,190,200,200,142.5,155,165,165,365,170,182.5,-200,182.5,547.5,327.79,0.00,1-M_OR_APF-100
Kenneth Ebel,32,M_OR_APF,98.2,100,0.58585,142.5,-152.5,152.5,152.5,132.5,142.5,155,155,307.5,142.5,165,187.5,187.5,495,290.00,0.00,2-M_OR_APF-100
