Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Danielle Kwong,45,F,F_MR_2_APF,Raw,56.95,60,47.5,50,52.5,52.5,32.5,35,-37.5,35,67.5,70,72.5,72.5,160,SBD,1
Laarni Mulvey,42,F,F_MR_1_APF,Raw,105.35,90+,90,95,102.5,102.5,65,70,75,75,132.5,142.5,152.5,152.5,330,SBD,1
Carissa Bedi,33,F,F_SCR_APF,Wraps,76.3,82.5,97.5,105,112.5,112.5,47.5,52.5,57.5,57.5,140,147.5,152.5,152.5,322.5,SBD,1
Jess Galvan,33,F,F_SR_APF,Raw,122.45,90+,80,82.5,85,85,62.5,-65,-65,62.5,115,117.5,122.5,122.5,270,SBD,1
Sarah Slater,36,F,F_SR_APF,Raw,71.55,75,-57.5,57.5,67.5,67.5,37.5,40,-45,40,82.5,-90,95,95,202.5,SBD,2
Monika Wagner,30,F,F_OCR_APF,Wraps,61.8,67.5,90,95,100,100,50,57.5,-60,57.5,92.5,100,110,110,267.5,SBD,1
Rachael Rochocki,28,F,F_OR_APF,Raw,54.45,56,-97.5,97.5,105,105,57.5,62.5,67.5,67.5,112.5,117.5,125,125,297.5,SBD,1
Alexa Ozcanli,25,F,F_OR_APF,Raw,64.8,67.5,85,90,-97.5,90,55,60,67.5,67.5,107.5,115,120,120,277.5,SBD,1
Michelle Bethard,30,F,F_OR_APF,Raw,81.3,82.5,85,-97.5,97.5,97.5,45,50,55,55,102.5,112.5,120,120,272.5,SBD,1
Pat Keegan,50,M,M_MCR_3_APF,Wraps,100.3,110,170,180,-190,180,102.5,112.5,117.5,117.5,185,197.5,205,205,502.5,SBD,1
Tony Collins,49,M,M_MCR_2_APF,Wraps,92.55,100,120,-127.5,132.5,132.5,112.5,120,127.5,127.5,140,150,160,160,420,SBD,1
Anthony Honore,44,M,M_MR_1_APF,Raw,85.75,90,97.5,105,-112.5,105,70,77.5,-85,77.5,125,135,145,145,327.5,SBD,1
Eric Rose,36,M,M_SCR_APF,Wraps,108.1,110,225,242.5,247.5,247.5,-160,160,170,170,250,-265,265,265,682.5,SBD,1
Joe Waldo,35,M,M_SCR_APF,Wraps,107.35,110,185,207.5,-222.5,207.5,-125,-140,140,140,215,237.5,-245,237.5,585,SBD,2
Jamie Tierney,35,M,M_SCR_APF,Wraps,94,100,125,142.5,-155,142.5,92.5,105,-115,105,150,165,185,185,432.5,SBD,3
Nic Fonner,36,M,M_SR_APF,Raw,89.6,90,202.5,-210,210,210,167.5,177.5,185,185,210,220,230,230,625,SBD,1
Adam Galvan,33,M,M_SR_APF,Raw,123.05,125,170,175,182.5,182.5,112.5,117.5,-122.5,117.5,165,175,-185,175,475,SBD,2
Aliki Hui,23,M,M_JCR_APF,Wraps,71.55,75,180,195,-202.5,195,102.5,110,115,115,180,187.5,197.5,197.5,507.5,SBD,1
David Hui,23,M,M_JCR_APF,Wraps,64.7,67.5,132.5,145,-150,145,85,90,-95,90,142.5,155,-157.5,155,390,SBD,2
Corey Denman,23,M,M_JR_APF,Raw,93,100,165,172.5,180,180,120,125,135,135,185,200,215,215,530,SBD,1
Jesus Lopez Chihuahua,16,M,M_TR_2_APF,Raw,83.95,90,122.5,130,137.5,137.5,90,95,-100,95,190,202.5,217.5,217.5,450,SBD,1
Jerome Hernandez,26,M,M_OCR_APF,Wraps,90,90,187.5,200,210,210,135,145,147.5,147.5,192.5,205,220,220,577.5,SBD,1
Adrian Lachica,27,M,M_OCR_APF,Wraps,89.35,90,187.5,195,205,205,115,125,-135,125,200,215,227.5,227.5,557.5,SBD,2
Mike Villegas,27,M,M_OCR_APF,Wraps,97.6,100,165,182.5,-192.5,182.5,125,130,-140,130,202.5,212.5,227.5,227.5,540,SBD,1
Cesar Galvan,28,M,M_OCR_APF,Wraps,99.9,100,102.5,110,127.5,127.5,75,82.5,-92.5,82.5,112.5,125,132.5,132.5,342.5,SBD,2
Breyne Wagner,29,M,M_OCR_APF,Wraps,101.4,110,175,-185,185,185,122.5,130,135,135,192.5,202.5,207.5,207.5,527.5,SBD,1
Sammy Ta,29,M,M_OR_APF,Raw,65.4,67.5,125,130,-140,130,110,-115,-115,110,160,165,170,170,410,SBD,1
Jeremy Branscum,32,M,M_OR_APF,Raw,93.75,100,185,190,200,200,142.5,155,165,165,170,182.5,-200,182.5,547.5,SBD,1
Kenneth Ebel,32,M,M_OR_APF,Raw,98.2,100,142.5,-152.5,152.5,152.5,132.5,142.5,155,155,142.5,165,187.5,187.5,495,SBD,2
