Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sara Sandberg,F,,,,,Raw,Open,60.05,63,,,,147.5,,,,90,,,,162.5,400,SBD,Örebro KK
2,Alva Lindström,F,,,,,Raw,Open,61.75,63,,,,142.5,,,,67.5,,,,157.5,367.5,SBD,Karlstads AK
3,Ellen Ängerteg,F,,,,,Raw,Open,62.60,63,,,,135,,,,67.5,,,,157.5,360,SBD,Forshaga AK
4,Talitha Häggblad,F,,,,,Raw,Open,61.05,63,,,,120,,,,72.5,,,,140,332.5,SBD,Örebro KK
5,Hanna Lööf,F,,,,,Raw,Open,62.20,63,,,,107.5,,,,50,,,,145,302.5,SBD,Karlstads AK
1,Minmin Zhao,F,,,,,Raw,Open,73.10,76,,,,170,,,,70,,,,172.5,412.5,SBD,Örebro KK
2,Sofia Nilsson,F,,,,,Raw,Open,73.75,76,,,,137.5,,,,80,,,,155,372.5,SBD,Örebro KK
3,Louise Karlsson,F,,,,,Raw,Open,75.60,76,,,,127.5,,,,67.5,,,,145,340,SBD,Karlstads AK
4,Ulrika Johansson,F,,,,,Raw,Open,75.15,76,,,,127.5,,,,75,,,,127.5,330,SBD,Degerfors AK
5,Frida Fogelberg,F,,,,,Raw,Open,74.60,76,,,,122.5,,,,67.5,,,,135,325,SBD,Norbergs Atletklubb
1,Sofia Kollenhag,F,,,,,Raw,Open,83.95,84,,,,180,,,,95,,,,180,455,SBD,Hallsbergs AK
2,Anja Bergman,F,,,,,Raw,Open,81.10,84,,,,137.5,,,,77.5,,,,152.5,367.5,SBD,Forshaga AK
3,Matilda Lourido,F,,,,,Raw,Open,77.75,84,,,,117.5,,,,62.5,,,,132.5,312.5,SBD,Karlstads AK
1,Helen Engberg,F,,,,,Raw,Open,54.10,57,,,,127.5,,,,72.5,,,,150,350,SBD,Nora AK
2,Lina Strinnholm,F,,,,,Raw,Open,87.95,84+,,,,170,,,,92.5,,,,175,437.5,SBD,Västra AK
3,Alicia Wiker,F,,,,,Raw,Open,64.30,69,,,,122.5,,,,75,,,,145,342.5,SBD,Nora AK
4,Felicia Setthammar,F,,,,,Raw,Open,146.40,84+,,,,155,,,,87.5,,,,170,412.5,SBD,Nora AK
5,Louisa Kuzia Hector,F,,,,,Raw,Open,68.25,69,,,,125,,,,60,,,,135,320,SBD,Arvika Träningscenter Atletklubb
6,Elin Björn,F,,,,,Raw,Open,56.95,57,,,,50,,,,67.5,,,,155,272.5,SBD,Västra AK
1,Josef Eriksson,M,,,,,Raw,Open,82.80,83,,,,210,,,,213,,,,252.5,675.5,SBD,Hallsbergs AK
2,Isak Ekström,M,,,,,Raw,Open,81.70,83,,,,230,,,,140,,,,235,605,SBD,Hallsbergs AK
3,Tommy Johansson,M,,,,,Raw,Open,80.55,83,,,,195,,,,100,,,,225,520,SBD,Örebro KK
4,Nick Isaksson,M,,,,,Raw,Open,81.50,83,,,,177.5,,,,115,,,,200,492.5,SBD,Hallsbergs AK
5,Viggo Hammar,M,,,,,Raw,Open,81.25,83,,,,165,,,,117.5,,,,180,462.5,SBD,Hallsbergs AK
1,Mattias Svensson,M,,,,,Raw,Open,92.85,93,,,,277.5,,,,170,,,,307.5,755,SBD,Karlstads AK
2,Emil Johansson Findahl,M,,,,,Raw,Open,91.90,93,,,,242.5,,,,145,,,,255,642.5,SBD,Norbergs Atletklubb
3,Manfred Hedström Libeck,M,,,,,Raw,Open,90.50,93,,,,245,,,,135,,,,247.5,627.5,SBD,Örebro KK
4,Olle Jansson,M,,,,,Raw,Open,90.80,93,,,,220,,,,135,,,,245,600,SBD,Forshaga AK
5,Marcus Åman,M,,,,,Raw,Open,91.45,93,,,,220,,,,135,,,,227.5,582.5,SBD,Norbergs Atletklubb
6,Jonathan Svallin-minda,M,,,,,Raw,Open,89.10,93,,,,210,,,,135,,,,210,555,SBD,Örebro KK
7,Leon Padel,M,,,,,Raw,Open,91.35,93,,,,180,,,,120,,,,200,500,SBD,Västra AK
1,Laurensio Mukalazi,M,,,,,Raw,Open,101.95,105,,,,290,,,,197.5,,,,360,847.5,SBD,Örebro KK
2,Niklas Lindroth,M,,,,,Raw,Open,97.35,105,,,,290.5,,,,187.5,,,,255,733,SBD,Örebro KK
3,Filip Gramatikofski,M,,,,,Raw,Open,98.55,105,,,,270,,,,142.5,,,,265,677.5,SBD,Örebro KK
4,Ali Rahimi,M,,,,,Raw,Open,100.70,105,,,,232.5,,,,150,,,,262.5,645,SBD,Nora AK
5,Aleksi Salomao Miettinen,M,,,,,Raw,Open,99.80,105,,,,230,,,,147.5,,,,257.5,635,SBD,Karlstads AK
6,Nils Arvidsson,M,,,,,Raw,Open,104.10,105,,,,230,,,,155,,,,250,635,SBD,Örebro KK
1,Joel Henriksson,M,,,,,Raw,Open,127.65,120+,,,,232.5,,,,147.5,,,,287.5,667.5,SBD,Hallsbergs AK
2,Jonathan Bråmå,M,,,,,Raw,Open,154.25,120+,,,,210,,,,125,,,,220,555,SBD,Västerås KK
3,Rasmus Fogelberg,M,,,,,Raw,Open,155.20,120+,,,,195,,,,112.5,,,,215,522.5,SBD,Norbergs Atletklubb
1,Martin Lindby-Aas,M,,,,,Raw,Open,118.25,120,,,,257.5,,,,165,,,,310,732.5,SBD,Karlstads AK
2,Jonas Kuusinen,M,,,,,Raw,Open,71.00,74,,,,165,,,,117.5,,,,225,507.5,SBD,Hallsbergs AK
3,Viktor Sundkvist,M,,,,,Raw,Open,113.10,120,,,,200,,,,155,,,,220,575,SBD,Forshaga AK
