Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dan Harris,52,Open,M,102.5,72.5,172.5,347.5,SBD,Single-ply,1
Richard Peters Jr,52,Open,M,55,27.5,65,147.5,SBD,Single-ply,2
Bobby Bidwell,52,Open,M,50,27.5,60,137.5,SBD,Single-ply,3
Donny Jay,56,Open,M,175,110,170,455,SBD,Single-ply,1
C. Grayson,56,Open,M,80,55,117.5,252.5,SBD,Single-ply,2
D. Harris,56,Open,M,72.5,40,115,227.5,SBD,Single-ply,3
R. Hodges,60,Open,M,132.5,87.5,175,395,SBD,Single-ply,1
S. Gonzales,60,Open,M,132.5,77.5,165,375,SBD,Single-ply,2
C. McGalbra,67.5,Open,M,177.5,125,225,527.5,SBD,Single-ply,1
L. Cochran,67.5,Open,M,135,105,190,430,SBD,Single-ply,2
R. Sherwood,75,Open,M,212.5,117.5,222.5,552.5,SBD,Single-ply,1
M. Payne,75,Open,M,217.5,100,222.5,540,SBD,Single-ply,2
Scott Whiting,75,Open,M,187.5,110,197.5,495,SBD,Single-ply,3
L. Harrel,75,Open,M,145,105,182.5,432.5,SBD,Single-ply,4
M. Scott #9,75,Open,M,90,92.5,160,342.5,SBD,Single-ply,5
D. Scott,75,Open,M,67.5,32.5,102.5,202.5,SBD,Single-ply,6
J. Smith #32,82.5,Open,M,265,155,262.5,682.5,SBD,Single-ply,1
M. Hatfield,82.5,Open,M,242.5,135,260,637.5,SBD,Single-ply,2
T. Baker,82.5,Open,M,230,160,242.5,632.5,SBD,Single-ply,3
J. Trussler,82.5,Open,M,197.5,127.5,210,535,SBD,Single-ply,4
C. Heffine,82.5,Open,M,155,102.5,197.5,455,SBD,Single-ply,5
T. Mitchell,90,Open,M,250,162.5,260,672.5,SBD,Single-ply,1
D. Hatfield,90,Open,M,242.5,135,260,637.5,SBD,Single-ply,2
T. Stout,90,Open,M,205,120,242.5,567.5,SBD,Single-ply,3
R. Mallory,90,Open,M,195,115,200,510,SBD,Single-ply,4
L. Hanson,100,Open,M,277.5,175,295,747.5,SBD,Single-ply,1
G. Harrison,100,Open,M,227.5,135,267.5,630,SBD,Single-ply,2
C. Allgood,100,Open,M,240,145,235,620,SBD,Single-ply,3
S. Mitchell,100,Open,M,232.5,110,242.5,585,SBD,Single-ply,4
Richard Peters,110,Open,M,272.5,187.5,275,735,SBD,Single-ply,1
Mike Farney,110,Open,M,275,157.5,287.5,720,SBD,Single-ply,2
S. Manion,110,Open,M,167.5,132.5,240,540,SBD,Single-ply,3
B. Dobbs,110,Open,M,180,122.5,210,512.5,SBD,Single-ply,4
Dan Chaffin,125,Open,M,170,167.5,210,547.5,SBD,Single-ply,1
Marlon Fisher,125,Open,M,195,105,210,510,SBD,Single-ply,2
K. Haney,125,Open,M,165,115,192.5,472.5,SBD,Single-ply,3
Chuck Box,125,Open,M,140,112.5,195,447.5,SBD,Single-ply,4
P. Adams,125+,Open,M,307.5,165,277.5,750,SBD,Single-ply,1
M. Rogerson,125+,Open,M,232.5,150,255,637.5,SBD,Single-ply,2
Don Brower,125+,Open,M,200,137.5,222.5,560,SBD,Single-ply,3
