Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
R. Louie,56,M_JEM_APF,20-23,M,,,,,,,,122.5,,,,122.5,B,Multi-ply,1
S. Thompson,100,M_NEM_APF,,M,,,,,,,,167.5,,,,167.5,B,Multi-ply,1
Blaine Stussy,110,M_OEM_APF,,M,,,,,,,,275,,,,275,B,Multi-ply,1
Jeff Holloway,110,M_MEM_2_APF,45-49,M,,,,,,,,202.5,,,,202.5,B,Multi-ply,1
Rick McClung,140+,M_SEM_APF,33-39,M,,,,,,,,282.5,,,,282.5,B,Multi-ply,1
Denise Ruff,56,F_MEM_2_APF,45-49,F,,,,,,,,77.5,,,,77.5,B,Multi-ply,1
Chad McFarland,67.5,M_OEM_APF,,M,,,,,,,,,,167.5,,167.5,D,Multi-ply,1
Dustin McFarland,90,M_TEM_3_APF,18-19,M,,,,,,,,,,200,,200,D,Multi-ply,1
John Stiner,90,M_JEM_APF,20-23,M,,,,,,,,,,210,,210,D,Multi-ply,1
Nick Ceglia,90,M_JEM_APF,20-23,M,,,,,,,,,,185,,185,D,Multi-ply,2
Charles McFarland,90,M_MEM_2_APF,45-49,M,,,,,,,,,,255,,255,D,Multi-ply,1
J. J. McGrath,125,M_OEM_APF,,M,,,,,,,,,,227.5,,227.5,D,Multi-ply,1
Denise Ruff,56,F_MEM_2_APF,45-49,F,,,,,,,,,,142.5,,142.5,D,Multi-ply,1
N. Eller,110,M_NEM_APF,,M,,,,,,247.5,,160,,237.5,,645,SBD,Multi-ply,1
Dennis Gaskill,110,M_NEM_APF,,M,,,,,,187.5,,127.5,,175,,490,SBD,Multi-ply,2
Jake Sheid,82.5,M_JEM_APF,20-23,M,,,,,,205,,130,,215,,550,SBD,Multi-ply,1
Tim Miner,82.5,M_JEM_APF,20-23,M,,,,,,165,,125,,232.5,,522.5,SBD,Multi-ply,2
N. Yazzolino,82.5,M_JEM_APF,20-23,M,,,,,,187.5,,100,,190,,477.5,SBD,Multi-ply,3
B. Cypher,110,M_JEM_APF,20-23,M,,,,,,367.5,,182.5,,227.5,,777.5,SBD,Multi-ply,1
Stan Morris,125,M_TEM_1_APF,13-15,M,15,,,,,155,,90,,160,,405,SBD,Multi-ply,1
Kent Wetzel,82.5,M_TEM_2_APF,16-17,M,,,,,,210,,132.5,,222.5,,565,SBD,Multi-ply,1
David Prewitt,82.5,M_TEM_2_APF,16-17,M,,,,,,137.5,,127.5,,217.5,,482.5,SBD,Multi-ply,2
Ian McKay #2,100,M_TEM_3_APF,18-19,M,19,,,,,307.5,,147.5,,277.5,,732.5,SBD,Multi-ply,1
Danna Snow,52,F_OEM_APF,,F,,,,,,102.5,,75,,122.5,,300,SBD,Multi-ply,1
Candace Camlin,75,F_OEM_APF,,F,,,,,,167.5,,105,110,162.5,,435,SBD,Multi-ply,1
Sheri Klocke,75,F_OEM_APF,,F,,,,,,125,,100,102.5,157.5,,382.5,SBD,Multi-ply,2
Jennifer Taylor,82.5,F_SEM_APF,33-39,F,,,,,,107.5,,77.5,,172.5,,357.5,SBD,Multi-ply,1
Kelli Sandoval,90+,F_OEM_APF,,F,,,,,,152.5,,92.5,,157.5,,402.5,SBD,Multi-ply,1
Jerrad Capello,100,M_OEM_APF,,M,,,,,,320,,192.5,,317.5,,830,SBD,Multi-ply,1
Brady Cyphert,110,M_OEM_APF,,M,,,,,,367.5,,182.5,,227.5,,777.5,SBD,Multi-ply,1
Michael Camlin,125,M_OEM_APF,,M,,,,,,350,,222.5,,335,345,907.5,SBD,Multi-ply,1
Steve Edenfield,125,M_OEM_APF,,M,,,,,,295,,215,,272.5,,782.5,SBD,Multi-ply,2
Gordon Crisp,125,M_OEM_APF,,M,,,,,,207.5,,145,,215,,567.5,SBD,Multi-ply,3
Mat Ludwig,140,M_OEM_APF,,M,,,,,,422.5,,220,,295,,937.5,SBD,Multi-ply,1
David O'Neil,140,M_OEM_APF,,M,,,,,,260,,175,,257.5,,692.5,SBD,Multi-ply,2
Brent Mikesell,140+,M_OEM_APF,,M,,,432.5,465,502.5,502.5,,272.5,,365,,1140,SBD,Multi-ply,1
Joaquin Diaz de Leon,140+,M_OEM_APF,,M,,,,,,335,,227.5,,285,,847.5,SBD,Multi-ply,2
Rick McClung,140+,M_OEM_APF,,M,,,,,,77.5,,282.5,,112.5,,472.5,SBD,Multi-ply,3
Jerry Riley,82.5,M_SEM_APF,33-39,M,,,,,,227.5,,177.5,,227.5,,632.5,SBD,Multi-ply,1
Eric Fox,90,M_SEM_APF,33-39,M,,,,,,272.5,287.5,172.5,,250,,695,SBD,Multi-ply,1
Kevin Eller,100,M_SEM_APF,33-39,M,,,,,,260,,142.5,,250,,652.5,SBD,Multi-ply,1
Rick McClung,140+,M_SEM_APF,33-39,M,,,,,,77.5,,282.5,,112.5,,472.5,SBD,Multi-ply,1
Robert Straker,75,M_MEM_1_APF,40-44,M,,,,,,175,,105,,200,,480,SBD,Multi-ply,1
Gary Jones #3,90,M_MEM_1_APF,40-44,M,,,,,,295,,170,,247.5,,712.5,SBD,Multi-ply,1
Frank Peters,90,M_MEM_1_APF,40-44,M,,,,,,242.5,,180,,272.5,,695,SBD,Multi-ply,2
Tyler Kopta,110,M_MEM_1_APF,40-44,M,,,,,,260,,150,,257.5,,667.5,SBD,Multi-ply,1
Terry Wilson #1,90,M_MEM_2_APF,45-49,M,,,,,,265,,165,,252.5,,682.5,SBD,Multi-ply,1
Jerry Capello,110,M_MEM_2_APF,45-49,M,,,,,,305,320,195,,337.5,,837.5,SBD,Multi-ply,1
