Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Donna Wicker,44,107.5,45,132.5,285,SBD,Single-ply,F,Open,1
Cheryl Jones,44,107.5,50,120,277.5,SBD,Single-ply,F,Open,2
Teri Hoyt,44,95,65,110,270,SBD,Single-ply,F,Open,3
S. Carter,44,97.5,42.5,125,265,SBD,Single-ply,F,Open,4
Patty Cantwell,44,100,45,115,260,SBD,Single-ply,F,Open,5
J. Gedney,44,87.5,57.5,112.5,257.5,SBD,Single-ply,F,Open,6
J. Ganger,44,85,42.5,122.5,250,SBD,Single-ply,F,Open,7
T. Greenleaf,44,85,42.5,107.5,235,SBD,Single-ply,F,Open,8
M. Gitt,44,70,37.5,110,217.5,SBD,Single-ply,F,Open,9
K. Nichol,44,60,37.5,102.5,200,SBD,Single-ply,F,Open,10
Joan Fruth,44,-110,,,,SBD,Single-ply,F,Open,DQ
L. Okami,44,-90,,,,SBD,Single-ply,F,Open,DQ
B. Wedding,44,-102.5,,,,SBD,Single-ply,F,Open,DQ
L. Venturino,44,87.5,45,-100,,SBD,Single-ply,F,Open,DQ
Terry Dillard,48,137.5,57.5,145,340,SBD,Single-ply,F,Open,1
Kathy Tuite,48,122.5,55,145,322.5,SBD,Single-ply,F,Open,2
Liberty Winter,48,102.5,45,122.5,270,SBD,Single-ply,F,Open,3
Carla York,48,92.5,57.5,117.5,267.5,SBD,Single-ply,F,Open,4
Diane Horn,48,92.5,50,122.5,265,SBD,Single-ply,F,Open,5
Joette Webber,48,115,42.5,105,262.5,SBD,Single-ply,F,Open,6
M. Price,48,87.5,52.5,117.5,257.5,SBD,Single-ply,F,Open,7
D. Jones,48,80,40,115,235,SBD,Single-ply,F,Open,8
Jeanna Guerrero,48,87.5,40,97.5,225,SBD,Single-ply,F,Open,9
Leila Ishiki,48,82.5,37.5,102.5,222.5,SBD,Single-ply,F,Open,10
R. Sokol,48,-92.5,,,,SBD,Single-ply,F,Open,DQ
Sue Elwyn,52,112.5,72.5,145,330,SBD,Single-ply,F,Open,1
Sheila Pugh,52,115,55,137.5,307.5,SBD,Single-ply,F,Open,2
C. Jesiolowski,52,107.5,60,137.5,305,SBD,Single-ply,F,Open,3
C. Fisher,52,110,55,137.5,302.5,SBD,Single-ply,F,Open,4
M. Steinhoff,52,100,50,147.5,297.5,SBD,Single-ply,F,Open,5
M. Ryan,52,107.5,67.5,112.5,287.5,SBD,Single-ply,F,Open,6
T. Mobley,52,105,60,112.5,277.5,SBD,Single-ply,F,Open,7
J. Thomas,52,90,65,110,265,SBD,Single-ply,F,Open,8
A. Tuite,52,92.5,40,120,252.5,SBD,Single-ply,F,Open,10
M. Godsil,52,92.5,42.5,122.5,257.5,SBD,Single-ply,F,Open,9
T. Link,52,82.5,55,105,242.5,SBD,Single-ply,F,Open,12
