Place,WeightClassKg,Sex,Division,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,59,M,Open,Sheng Choong Kwan,1994,APA,58.02,150,157.5,162.5,162.5,90,-95,-95,90,185,195,-202.5,195,447.5,SBD,Raw
1,66,M,Open,Kavwa Sichone,1989,APA,65.98,200,212.5,218,218,157.5,-165,-165,157.5,235,245,-250.5,245,620.5,SBD,Raw
2,66,M,Open,Rajiv GC,1993,CAN,65.56,145,155,-157.5,155,107.5,112.5,-117.5,112.5,160,170,180,180,447.5,SBD,Raw
1,74,M,Open,John Strachan,1988,APA,73.96,217.5,232.5,242.5,242.5,155,163,165.5,165.5,262.5,272.5,287.5,287.5,695.5,SBD,Raw
2,74,M,Open,Chris Kennedy #1,1992,APA,73.42,222.5,230,240,240,-152.5,157.5,160,160,250,260,270,270,670,SBD,Raw
3,74,M,Open,Damien Singer,1991,CD,73.92,180,192.5,200,200,95,100,-102.5,100,212.5,227.5,240,240,540,SBD,Raw
4,74,M,Open,Hamish McAllister,1986,CD,72.16,172.5,-180,-180,172.5,137.5,140,-142.5,140,215,220,225,225,537.5,SBD,Raw
5,74,M,Open,Dipesh Uka,1993,APA,66.8,155,165,170,170,112.5,117.5,,117.5,220,230,235,235,522.5,SBD,Raw
6,74,M,Open,Shaun Sum,1992,APA,72.64,172.5,182.5,190,190,107.5,112.5,117.5,117.5,175,187.5,-200,187.5,495,SBD,Raw
7,74,M,Open,Jeewan Kumar,1987,CD,68.12,135,145,150,150,105,112.5,120,120,170,-182.5,182.5,182.5,452.5,SBD,Raw
DQ,74,M,Open,Tomas Coleman,1990,APA,73.34,175,185,192.5,192.5,115,117.5,-122.5,117.5,-212.5,-212.5,-212.5,,,SBD,Raw
1,83,M,Open,Timothy Monigatti,1996,WBOP,79.94,250,270,-282.5,270,140,152.5,-162.5,152.5,280,-300,-300,280,702.5,SBD,Raw
2,83,M,Open,Joel Larter,1992,APA,82.8,217.5,230,-237.5,230,145,152.5,155,155,242.5,257.5,265,265,650,SBD,Raw
3,83,M,Open,Jonathan Christie,1986,SP,82.8,215,225,235,235,120,125,132.5,132.5,255,270,-285,270,637.5,SBD,Raw
