,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total,,,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total
U52kg,Phạm Ngọc Anh [M],,49.68,52,-115,-125,125,90,95,-100,220,160,170,-180,390,,U48kg,Nghiêm Thị Ánh Hồng [F],,47.38,48,85,90,-92.5,45,47.5,50,140,90,97.5,105,245
,Nguyễn Quang Duy [M],,51.38,52,100,105,-115,-87.5,90,-95,195,120,132.5,-140,327.5,,,Ngô Thị Thiên Ngân [F],,47.64,48,80,85,-90,32.5,35,40,125,80,87.5,95,220
,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total,,,Diệp Thuận Hảo [F],Oldschool Athletes,47.68,48,65,70,-75,35,-37.5,-37.5,105,80,87.5,-95,192.5
U56kg,Nguyễn Văn Trọng [M],Infinity,55.32,56,120,140,-145,-95,-95,95,235,160,-175,-175,395,,,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total
,Hoàng Ngọc Lâm [M],,55.82,56,75,90,-120,70,-80,-90,160,110,-130,130,290,,U52kg,Lê Phương Trang [F],ThaNorth,50.48,52,110,-115,115,50,55,-60,170,155,165,175,345
,Trần Ngọc Đăng Khoa [M],Team Mavi,55.24,56,100,-115,-115,62.5,-72.5,-72.5,162.5,125,-135,-135,287.5,,,Hoàng Ngọc Linh Phương [F],Trần Mạnh Hùng,51.26,52,85,90,92.5,57.5,-60,60,152.5,125,127.5,130,282.5
,Nguyễn Võ Đăng Khoa [M],Team Mavi,55.5,56,85,92.5,100,40,-50,-60,140,100,-110,135,275,,,Mạc Minh Phương [F],,51.6,52,90,-95,-100,45,-50,-50,135,95,102.5,-110,237.5
,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total,,,Hà Thị Ngọc Ning [F],,50.4,52,55,60,65,30,32.5,-35,97.5,70,-80,80,177.5
U60kg,Tống Hải nam [M],OSA- Vanguard,59.42,60,165,-175,175,125,135,-140,310,-220,-220,220,530,,,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total
,Phạm Hoàng Vũ [M],,66.64,60,155,-175,182.5,100,115,125,307.5,-190,205,220,527.5,,U56kg,Trần Thị Thu [F],18 Ăn Chơi,55.5,56,100,-105,0,35,42.5,-45,142.5,130,-140,150.5,293
,Nguyễn Đức Tài [M],18 Ăn Chơi,58.38,60,160,170,175,115,120,125,300,205,217.5,225,525,,,Lê Bảo Vân [F],Oldschool Athletes,52.48,56,90,100,107.5,40,-45,-45,147.5,125,135,145,292.5
,Ngô Văn Hoà [M],Trần Mạnh Hùng,58.28,60,150,155,160,127.5,132.5,-135,292.5,207.5,217.5,-225,510,,,Nguyễn Thị Lan Nhi [F],Oldschool Athletes,55.84,56,100,-110,-110,50,52.5,55,155,125,135,-145,290
,Bùi Minh Khánh [M],,59.88,60,-157.5,170,-185,50,70,-85,240,-100,150,-187.5,390,,,Vũ Hồng Ngọc [F],,55.34,56,102.5,107.5,115,50,55,57.5,172.5,100,107.5,115,287.5
,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total,,,Nguyễn Phạm Hà Thanh [F],,55.56,56,95,102.5,110,57.5,60,65,175,100,110,-120,285
U67.5kg,Tạ Duy Dũng [M],OSA- Vanguard,67.4,67.5,185,195,205,145,155,162.5,367.5,230,250,260,627.5,,,Phạm Hương Na [F],,54.32,56,95,107.5,112.5,45,50,-55,162.5,105,115,-120,277.5
,Trần Hửu Nhân [M],Infinity,78.2,67.5,185,200,-210,115,125,-130,325,-250,-255,257.5,582.5,,,Trần Ngọc Phương Thuỷ [F],,53.06,56,50,55,62.5,25,30,35,97.5,-80,-87.5,87.5,185
,Trần Văn Tú [M],Trần Mạnh Hùng,66.86,67.5,170,180,-187.5,125,130,135,315,245,257.5,-270,572.5,,,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total
,Trần Duy Bảo [M],,66.36,67.5,155,160,-175,110,115,-122.5,275,220,-235,240,515,,U60kg,Nguyễn Ngọc Phương Dung [F],Oldschool Athletes,59.3,60,102.5,110,117.5,37.5,40,42.5,160,110,122.5,130,290
,Lê Đức Long [M],SevenGermany,67.42,67.5,165,172.5,180,-95,95,-100,275,-210,215,225,500,,,Triệu Tú Linh [F],Mishka,58.8,60,97.5,105,110,50,52.5,55,165,110,115,-120,280
,Cồ Ngọc Hải [M],SevenGermany,65.1,67.5,170,180,187.5,90,-100,0,277.5,200,210,-220,487.5,,,Nguyễn Hoài Bích [F],The Four Still Fine,58.72,60,90,97.5,-102.5,47.5,52.5,-55,150,110,120,-135,270
,Nguyễn Hồ Tấn Tài [M],,66.2,67.5,157.5,165,170,95,100,-105,270,190,205,-217.5,475,,,Lương Hồng Hạnh [F],,57.8,60,75,87.5,-92.5,-40,40,47.5,135,100,-115,115,250
,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total,,,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total
U75kg,Hoàng Mạnh Thắng [M],ThaNorth,74.62,75,207.5,220,-230,137.5,145,152.5,372.5,295,-310,-310,667.5,,U67.5kg,Nguyễn Thị Hương Giang [F],18 Ăn Chơi,63.82,67.5,97.5,102.5,-107.5,45,50,-55,152.5,115,-125,125,277.5
,Đỗ Tiến Thành [M],ThaNorth,73.06,75,200,-212.5,212.5,140,145,150,362.5,275,285,-300,647.5,,,Từ Thuý Vân [F],Oldschool Athletes,65.6,67.5,95,100,-105,45,47.5,50,150,100,110,-120,260
,Nguyễn Bảo Trung [M],OSA- Vanguard,74,75,205,-220,220,130,137.5,-145,357.5,265,-280,-280,622.5,,,Lý Ngọc Yến Nhi [F],Team Mavi,67.48,67.5,75,87.5,95,30,-42.5,-42.5,125,75,-85,95,220
,Nguyễn Lê Trung Dũng [M],OSA- Phalanx,74.98,75,175,185,195,125,130,-135,325,220,-232.5,232.5,557.5,,,Tên,Đội,Cân,Hạng,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Total
,Nguyễn Ngọc Anh [M],SevenGermany,73.66,75,200,210,-225,115,125,-135,335,210,220,-235,555,,U75kg,Trương Thị Thuỳ Linh [F],18 Ăn Chơi,73.8,75,40,0,0,45,47.5,50,90,65,80,110,200
