Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place,Country
Phạm Ngọc Anh,M,,Open,49.68,52,-115,-125,125,125,90,95,-100,95,160,170,-180,170,390,SBD,Raw,,1,
Nguyễn Quang Duy,M,,Open,51.38,52,100,105,-115,105,-87.5,90,-95,90,120,132.5,-140,132.5,327.5,SBD,Raw,,2,
Nguyễn Văn Trọng,M,Infinity,Open,55.32,56,120,140,-145,140,-95,-95,95,95,160,-175,-175,160,395,SBD,Raw,,1,
Hoàng Ngọc Lâm,M,,Open,55.82,56,75,90,-120,90,70,-80,-90,70,110,-130,130,130,290,SBD,Raw,,2,
Trần Ngọc Đăng Khoa,M,Team Mavi,Open,55.24,56,100,-115,-115,100,62.5,-72.5,-72.5,62.5,125,-135,-135,125,287.5,SBD,Raw,,3,
Nguyễn Võ Đăng Khoa,M,Team Mavi,Open,55.5,56,85,92.5,100,100,40,-50,-60,40,100,-110,135,135,275,SBD,Raw,,4,
Tống Hải Nam,M,OSA- Vanguard,Open,59.42,60,165,-175,175,175,125,135,-140,135,-220,-220,220,220,530,SBD,Raw,,1,
Phạm Hoàng Vũ,M,,Open,,60,155,-175,182.5,182.5,100,115,125,125,-190,205,220,220,527.5,SBD,Raw,,2,
Nguyễn Đức Tài #1,M,18 Ăn Chơi,Open,58.38,60,160,170,175,175,115,120,125,125,205,217.5,225,225,525,SBD,Raw,,3,
Ngô Văn Hòa,M,Trần Mạnh Hùng,Open,58.28,60,150,155,160,160,127.5,132.5,-135,132.5,207.5,217.5,-225,217.5,510,SBD,Raw,,4,
Bùi Minh Khánh,M,,Open,59.88,60,-157.5,170,-185,170,50,70,-85,70,-100,150,-187.5,150,390,SBD,Raw,,5,
Tạ Duy Dũng,M,OSA- Vanguard,Open,67.4,67.5,185,195,205,205,145,155,162.5,162.5,230,250,260,260,627.5,SBD,Raw,,1,
Trần Hửu Nhân,M,Infinity,Open,,67.5,185,200,-210,200,115,125,-130,125,-250,-255,257.5,257.5,582.5,SBD,Raw,,2,
Trần Văn Tú,M,Trần Mạnh Hùng,Open,66.86,67.5,170,180,-187.5,180,125,130,135,135,245,257.5,-270,257.5,572.5,SBD,Raw,,3,
Trần Duy Bảo,M,,Open,66.36,67.5,155,160,-175,160,110,115,-122.5,115,220,-235,240,240,515,SBD,Raw,,4,
Lê Đức Long,M,SevenGermany,Open,67.42,67.5,165,172.5,180,180,-95,95,-100,95,-210,215,225,225,500,SBD,Raw,,5,
Cồ Ngọc Hải,M,SevenGermany,Open,65.1,67.5,170,180,187.5,187.5,90,-100,,90,200,210,-220,210,487.5,SBD,Raw,,6,
