,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Linda Thornton,TN,56kg,54.4,23,120,-125,------,-70,70,-72.5,152.5,160,-162.5,350,413.631,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Swift,NC,82.5kg,77.6,19,72.5,77.5,-82.5,37.5,42.5,-45,87.5,92.5,100,220,210.509,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Minerva Islas,GA,60kg,58.8,35,105,112.5,120,72.5,-77.5,77.5,135,147.5,152.5,350,393.005,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marnie Cranmer,NC,67.5kg,66.6,29,110,-117.5,-117.5,55,57.5,60,112.5,117.5,127.5,297.5,309.539,
2,Kelly Smoot,NC,67.5kg,60.4,32,110,-115,-115,55,-57.5,57.5,110,115,120,287.5,317.376,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tamara Reynolds,NC,75kg,73.6,45,102.5,107.5,-110,62.5,65,67.5,127.5,135,140,315,309.898,326.943
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megan Walton,NC,82.5kg,81.6,24,120,130,137.5,60,-65,65,152.5,162.5,172.5,375,349.909,
2,Olivia Swift,NC,82.5kg,77.6,19,72.5,77.5,-82.5,37.5,42.5,-45,87.5,92.5,100,220,210.509,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cassandra Livingston,SC,90kg,87.6,29,95,-102.5,-102.5,52.5,55,-60,115,120,125,275,248.156,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Lazer,NC,SHW,114.8,35,87.5,95,100,-45,47.5,-52.5,110,120,137.5,285,231.699,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jessica Lazer,NC,SHW,114.8,35,87.5,95,100,-45,47.5,-52.5,110,120,137.5,285,231.699,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tamara Reynolds,NC,75kg,73.6,45,102.5,107.5,-110,62.5,65,67.5,127.5,135,140,315,309.898,326.943
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Justin Pattishall,NC,90kg,88.4,21,205,-212.5,-212.5,-145,-145,-145,245,-260,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Wells,NC,100kg,98.4,21,220,242.5,-250,120,130,132.5,-240,262.5,272.5,647.5,401.372,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Lamparella,VA,110kg,105.2,23,190,-195.0,------,-137.5,142.5,147.5,220,237.5,250,587.5,354.048,
2,Paul Simpson,NC,110kg,109.4,21,-120,135,160,70,80,-97.5,150,185,205,445,264.104,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Perry,NC,125kg,121.41,21,242.5,255,270,147.5,155,165,242.5,-260,-260,677.5,387.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andy Petteys,NC,82.5kg,80.8,30,200,207.5,210,140,-147.5,------,242.5,-245,------,592.5,406.182,
2,Tyler Gay,NC,82.5kg,81.0,29,192.5,200.0,-215.0,130,140.0,-145.0,215,227.5,237.5,577.5,395.331,
3,Steven Evans,NC,82.5kg,81.4,28,135,150,-167.5,95,102.5,-115,167.5,185,210,462.5,315.706,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Enrique Fabian Rivas,NC,90kg,87.0,24,205,215,-222.5,120,130,-132.5,-255,255,-262.5,600,394.8,
DQ,Justin Pattishall,NC,90kg,88.4,21,205,-212.5,-212.5,-145,-145,-145,245,-260,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Brookshire,SC,100kg,100.0,36,205,215,-227.5,155,165,175,245,260,-275,650,400.085,
2,Logan Wells,NC,100kg,98.4,21,220,242.5,-250,120,130,132.5,-240,262.5,272.5,647.5,401.372,
3,Matthew Gibbs,NC,100kg,96.2,28,192.5,197.5,217.5,140,147.5,155.0,207.5,220,242.5,615,385.131,
4,Matthew Whelan,NC,100kg,94.2,25,200,200.0,207.5,120,125.0,-130.0,242.5,252.5,-265,585,369.94,
5,Jonathan Higginbotham,NC,100kg,90.4,24,197.5,-207.5,-215,-130,130,137.5,192.5,205,-225,540,348.388,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Murr,NC,110kg,106,28,192.5,-202.5,212.5,150,160.0,-165.0,232.5,247.5,-265,620,372.504,
2,Matthew Fairclough,NC,110kg,105.4,32,175,182.5,197.5,107.5,117.5,-127.5,197.5,207.5,220,535,322.164,
3,Colton Worley,NC,110kg,107.6,28,-162.5,157.5,177.5,140,-145.0,-145.0,177.5,187.5,-207.5,505,301.629,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
