Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Linda Thornton,TN,56,54.4,,23,120,-125,,120,-70,70,-72.5,70,152.5,160,-162.5,160,350,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Swift,NC,82.5,77.6,,19,72.5,77.5,-82.5,77.5,37.5,42.5,-45,42.5,87.5,92.5,100,100,220,SBD,Raw,F,Juniors 18-19,Yes
1,Minerva Islas,GA,60,58.8,,35,105,112.5,120,120,72.5,-77.5,77.5,77.5,135,147.5,152.5,152.5,350,SBD,Raw,F,Open,Yes
1,Marnie Cranmer,NC,67.5,66.6,,29,110,-117.5,-117.5,110,55,57.5,60,60,112.5,117.5,127.5,127.5,297.5,SBD,Raw,F,Open,Yes
2,Kelly Smoot,NC,67.5,60.4,,32,110,-115,-115,110,55,-57.5,57.5,57.5,110,115,120,120,287.5,SBD,Raw,F,Open,Yes
1,Tamara Reynolds,NC,75,73.6,,45,102.5,107.5,-110,107.5,62.5,65,67.5,67.5,127.5,135,140,140,315,SBD,Raw,F,Open,Yes
1,Megan Walton #1,NC,82.5,81.6,,24,120,130,137.5,137.5,60,-65,65,65,152.5,162.5,172.5,172.5,375,SBD,Raw,F,Open,Yes
2,Olivia Swift,NC,82.5,77.6,,19,72.5,77.5,-82.5,77.5,37.5,42.5,-45,42.5,87.5,92.5,100,100,220,SBD,Raw,F,Open,Yes
1,Cassandra Livingston,SC,90,87.6,,29,95,-102.5,-102.5,95,52.5,55,-60,55,115,120,125,125,275,SBD,Raw,F,Open,Yes
1,Jessica Lazer,NC,90+,114.8,,35,87.5,95,100,100,-45,47.5,-52.5,47.5,110,120,137.5,137.5,285,SBD,Raw,F,Open,Yes
1,Jessica Lazer,NC,90+,114.8,,35,87.5,95,100,100,-45,47.5,-52.5,47.5,110,120,137.5,137.5,285,SBD,Raw,F,Submasters 35-39,Yes
1,Tamara Reynolds,NC,75,73.6,,45,102.5,107.5,-110,107.5,62.5,65,67.5,67.5,127.5,135,140,140,315,SBD,Raw,F,Masters 45-49,Yes
DQ,Justin Pattishall,NC,90,88.4,,21,205,-212.5,-212.5,205,-145,-145,-145,,245,-260,,245,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Wells,NC,100,98.4,,21,220,242.5,-250,242.5,120,130,132.5,132.5,-240,262.5,272.5,272.5,647.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jake Lamparella,VA,110,105.2,,23,190,-195,,190,-137.5,142.5,147.5,147.5,220,237.5,250,250,587.5,SBD,Raw,M,Juniors 20-23,Yes
2,Paul Simpson,NC,110,109.4,,21,-120,135,160,160,70,80,-97.5,80,150,185,205,205,445,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Perry,NC,125,121.41,,21,242.5,255,270,270,147.5,155,165,165,242.5,-260,-260,242.5,677.5,SBD,Raw,M,Juniors 20-23,Yes
1,Andy Petteys,NC,82.5,80.8,,30,200,207.5,210,210,140,-147.5,,140,242.5,-245,,242.5,592.5,SBD,Raw,M,Open,Yes
2,Tyler Gay,NC,82.5,81,,29,192.5,200,-215,200,130,140,-145,140,215,227.5,237.5,237.5,577.5,SBD,Raw,M,Open,Yes
3,Steven Evans #3,NC,82.5,81.4,,28,135,150,-167.5,150,95,102.5,-115,102.5,167.5,185,210,210,462.5,SBD,Raw,M,Open,Yes
1,Enrique Fabian Rivas,NC,90,87,,24,205,215,-222.5,215,120,130,-132.5,130,-255,255,-262.5,255,600,SBD,Raw,M,Open,Yes
DQ,Justin Pattishall,NC,90,88.4,,21,205,-212.5,-212.5,205,-145,-145,-145,,245,-260,,245,,SBD,Raw,M,Open,Yes
1,Chris Brookshire,SC,100,100,,36,205,215,-227.5,215,155,165,175,175,245,260,-275,260,650,SBD,Raw,M,Open,Yes
2,Logan Wells,NC,100,98.4,,21,220,242.5,-250,242.5,120,130,132.5,132.5,-240,262.5,272.5,272.5,647.5,SBD,Raw,M,Open,Yes
3,Matthew Gibbs,NC,100,96.2,,28,192.5,197.5,217.5,217.5,140,147.5,155,155,207.5,220,242.5,242.5,615,SBD,Raw,M,Open,Yes
4,Matthew Whelan,NC,100,94.2,,25,-200,200,207.5,207.5,120,125,-130,125,242.5,252.5,-265,252.5,585,SBD,Raw,M,Open,Yes
5,Jonathan Higginbotham,NC,100,90.4,,24,197.5,-207.5,-215,197.5,-130,130,137.5,137.5,192.5,205,-225,205,540,SBD,Raw,M,Open,Yes
1,Adam Murr,NC,110,106,,28,192.5,-202.5,212.5,212.5,150,160,-165,160,232.5,247.5,-265,247.5,620,SBD,Raw,M,Open,Yes
2,Matthew Fairclough,NC,110,105.4,,32,175,182.5,197.5,197.5,107.5,117.5,-127.5,117.5,197.5,207.5,220,220,535,SBD,Raw,M,Open,Yes
3,Colton Worley,NC,110,107.6,,28,-157.5,162.5,177.5,177.5,140,-145,-145,140,177.5,187.5,-207.5,187.5,505,SBD,Raw,M,Open,Yes
1,Mason White,NC,125,123.4,,25,-205,-220,220,220,147.5,155,160,160,210,220,232.5,232.5,612.5,SBD,Raw,M,Open,Yes
