Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,Tested
Helene Faccio,53.7,56,85,-90,90,90,45,50,-55,50,120,130,-137.5,130,270,SBD,Wraps,F,F-OCR,1,No
Michelina Bajjada,58.6,60,60,65,70,70,37.5,40,-42.5,40,115,122.5,130,130,240,SBD,Wraps,F,F-OCR,2,No
Renee Paseal,59.2,60,72.5,-77.5,80,80,47.5,52.5,-55,52.5,105,110,-117.5,110,242.5,SBD,Wraps,F,F-OCR,1,No
Matekino Olsen,65.4,67.5,72.5,80,85,85,45,-50,-50,45,110,115,120,120,250,SBD,Wraps,F,F-OCR,3,No
Chanel Tate,66.4,67.5,95,100,-105,100,47.5,50,52.5,52.5,115,120,125,125,277.5,SBD,Wraps,F,F-OCR,2,No
Leesa Langely,63.4,67.5,80,85,90,90,50,52.5,-55,52.5,127.5,135,140,140,282.5,SBD,Wraps,F,F-OCR,1,No
Kate Brown #1,67.4,67.5,77.5,-82.5,-82.5,77.5,-45,45,-47.5,45,105,112.5,117.5,117.5,240,SBD,Wraps,F,F-OCR,4,No
Anna Murphy,70.5,75,115,122.5,130,130,77.5,82.5,87.5,87.5,135,145,150,150,367.5,SBD,Wraps,F,F-OCR,1,No
Dakoda Plumridge,74.4,75,-100,100,-105,100,57.5,62.5,-67.5,62.5,135,-145,145,145,307.5,SBD,Wraps,F,F-OCR,1,No
Kellie Donaldson,73.1,75,100,105,-110,105,65,70,-75,70,140,147.5,-155,147.5,322.5,SBD,Wraps,F,F-OCR,3,No
Christina Polatajko,71.3,75,100,105,110,110,60,65,,65,155,165,175,175,350,SBD,Wraps,F,F-OCR,2,No
Sandra Tricolo,87.6,90,105,112.5,117.5,117.5,47.5,52.5,-55,52.5,115,125,-132.5,125,295,SBD,Wraps,F,F-OCR,2,No
Margaret Maher,87.3,90,100,105,-110,105,57.5,60,-62.5,60,-120,-120,120,120,285,SBD,Wraps,F,F-OCR,3,No
Katherine Birrer,89.1,90,140,-152.5,-152.5,140,75,82.5,-87.5,82.5,150,160,-170,160,382.5,SBD,Wraps,F,F-OCR,1,No
Tea Pascoe,115.3,90+,110,125,140,140,65,92.5,-100,92.5,115,125,-135,125,357.5,SBD,Wraps,F,F-OCR,2,No
Denise Rimoni,114.6,90+,140,150,160,160,60,-70,70,70,140,155,-165,155,385,SBD,Wraps,F,F-OCR,1,No
Haydn Dinsdale,76.4,82.5,-135,-142.5,142.5,142.5,85,-95,-100,85,175,-195,,175,402.5,SBD,Wraps,M,M-OCR,4,No
Jordan Oliva,80.3,82.5,145,-155,155,155,100,105,-110,105,170,180,-190,180,440,SBD,Wraps,M,M-OCR,3,No
Dean Panopoulos,78.4,82.5,140,145,152.5,152.5,85,92.5,-95,92.5,180,-200,200,200,445,SBD,Wraps,M,M-OCR,2,No
Mitch Farquhar,80.3,82.5,150,160,170,170,115,120,-125,120,180,195,-210,195,485,SBD,Wraps,M,M-OCR,1,No
Robbie Smith #1,89.8,90,-180,190,200,200,110,120,130,130,220,235,250,250,580,SBD,Wraps,M,M-OCR,1,No
Matthew Maher,99.2,100,150,160,170,170,92.5,100,-110,100,180,200,210,210,480,SBD,Wraps,M,M-OCR,3,No
Elliot Webb,93.1,100,190,210,230,230,135,145,150,150,210,230,245,245,625,SBD,Wraps,M,M-OCR,1,No
Matt Paglia,98.2,100,200,212.5,220,220,135,145,-150,145,235,250,260,260,625,SBD,Wraps,M,M-OCR,2,No
Nick King,105.7,110,170,185,200,200,95,100,105,105,245,-265,,245,550,SBD,Wraps,M,M-OCR,1,No
Adam Piper,108.7,110,,,,,210,-220,-220,210,240,250,,250,460,BD,Raw,M,M-OR,1,No
Mathew Procak,122.9,125,255,270,-282.5,270,170,177.5,-182.5,177.5,255,275,300,300,747.5,SBD,Wraps,M,M-OCR,1,No
Reace Desland,135,140,,,,,210,-220,220,220,,,,,220,B,Raw,M,M-OR,1,No
