Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeong Yul Rin,F,SBD,FR-Jr,48,Raw,2001,SuperTotal,South Korea,,47.62,90,95,97.5,97.5,45,50,-55,50,80,100,-110,100,247.5,,
1,Juhyun Park,F,SBD,FR-Jr,52,Raw,2001,,South Korea,,51.98,102.5,110,117.5,117.5,45,50,52.5,52.5,100,110,115,115,285,,
1,Kelsie Shibata,F,SBD,FR-Jr,60,Raw,2000,,USA,HI,59.78,60,67.5,70,70,50,55,-60,55,100,110,115,115,240,,
1,Kyung Im Min,F,SBD,FR-M1a,60,Raw,1983,STRONGIRLS,South Korea,,59.22,82.5,87.5,92.5,92.5,45,-47.5,47.5,47.5,105,112.5,-120,112.5,252.5,,
1,BoKyung Chung,F,SBD,FR-O,48,Raw,1996,STRONGIRLS,South Korea,,46.86,82.5,90,95,95,42.5,45,47.5,47.5,105,112.5,117.5,117.5,260,,
2,Jeong Yul Rin,F,SBD,FR-O,48,Raw,2001,SuperTotal,South Korea,,47.62,90,95,97.5,97.5,45,50,-55,50,80,100,-110,100,247.5,,
3,Sun Kang,F,SBD,FR-O,48,Raw,1986,,South Korea,,48,40,-50,-50,40,-25,30,-32.5,30,70,-85,-85,70,140,,
1,Juhyun Park,F,SBD,FR-O,52,Raw,2001,,South Korea,,51.98,102.5,110,117.5,117.5,45,50,52.5,52.5,100,110,115,115,285,,
2,BoKyung Gu,F,SBD,FR-O,52,Raw,1999,,South Korea,,51.06,85,-92.5,-92.5,85,40,42.5,-45,42.5,100,110,115,115,242.5,,
1,Hongkyung Kim,F,SBD,FR-O,56,Raw,1994,Unlimited Strength,South Korea,,55.58,120,125,-130,125,70,72.5,-75,72.5,130,140,-150,140,337.5,,
2,Jina Kim,F,SBD,FR-O,56,Raw,1998,STRONGIRLS,South Korea,,55.26,102.5,110,-115,110,52.5,55,-57.5,55,102.5,115,125,125,290,,
1,Sua Jo,F,SBD,FR-O,60,Raw,1993,,South Korea,,59.76,130,137.5,140,140,75,80,-82.5,80,-132.5,132.5,142.5,142.5,362.5,,
2,Jeonghee Choi,F,SBD,FR-O,60,Raw,1988,Guns n Tendons,South Korea,,59.82,105,115,-120,115,62.5,-67.5,-70,62.5,130,142.5,152.5,152.5,330,,
3,Kyung Im Min,F,SBD,FR-O,60,Raw,1983,STRONGIRLS,South Korea,,59.22,82.5,87.5,92.5,92.5,45,-47.5,47.5,47.5,105,112.5,-120,112.5,252.5,,
4,Kelsie Shibata,F,SBD,FR-O,60,Raw,2000,,USA,HI,59.78,60,67.5,70,70,50,55,-60,55,100,110,115,115,240,,
1,Youngeun Lee,F,SBD,FR-O,75,Raw,1988,,South Korea,,74.48,97.5,105,-110,105,45,47.5,50,50,100,112.5,120,120,275,,
1,Jonghwa Yoon,F,SBD,FR-O,90,Raw,1991,STRONGIRLS,South Korea,,88.06,-105,107.5,112.5,112.5,50,52.5,-55,52.5,115,122.5,130,130,295,,
