Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Meghen Barhight,56,Pro Teen,F,43.09,,43.09,B,Multi-ply,1
Tina Swanson,67.5,Pro Open,F,45.36,,45.36,B,Multi-ply,1
Angie Miller,67.5,Pro Teen,F,70.31,,70.31,B,Multi-ply,2
Sandi McCaslin,82.5,Pro Open,F,108.86,,108.86,B,Multi-ply,1
Alison Salerno,82.5,Pro Teen,F,49.9,,49.9,B,Multi-ply,1
Glenn Ginther,67.5,Pro Teen,M,117.93,,117.93,B,Multi-ply,1
Bryan Snyder,75,Pro Open,M,158.76,265.35,424.11,BD,Multi-ply,1
Chad Hayden,75,Pro Open,M,113.4,,113.4,B,Multi-ply,1
Steve Wilt,75,Pro Open,M,95.25,158.76,254.01,BD,Multi-ply,2
Chad Glasgow,75,Pro Teen,M,113.4,,113.4,B,Multi-ply,1
Jim Shriner,82.5,Pro Open,M,158.76,,158.76,B,Multi-ply,1
David Stahl,82.5,Pro Open,M,145.15,181.44,326.59,BD,Multi-ply,1
Jason Casey,82.5,Pro Teen,M,142.88,,142.88,B,Multi-ply,1
Doug Gajda,90,Pro Open,M,183.71,,183.71,B,Multi-ply,1
Chad Frantz,90,Pro Open,M,183.71,,183.71,B,Multi-ply,2
Terry Donahue,90,Pro Open,M,176.9,240.4,417.31,BD,Multi-ply,1
Vic Arena,90,Pro Open,M,,199.58,199.58,D,Multi-ply,1
Brad Johnson #6,90,Pro Open,M,,192.78,192.78,D,Multi-ply,2
Jeff Viglione,90,Pro Submasters 33-39,M,181.44,,181.44,B,Multi-ply,1
Phil Parks,90,Pro Submasters 33-39,M,172.37,,172.37,B,Multi-ply,2
Tim Myers,90,Pro Masters,M,,258.55,258.55,D,Multi-ply,1
Terry Donahue,90,Pro Masters,M,176.9,240.4,417.31,BD,Multi-ply,1
A.J. Comilla,100,Pro Open,M,213.19,,213.19,B,Multi-ply,1
David Stahl,100,Pro Open,M,188.24,,188.24,B,Multi-ply,2
Travis Godden,100,Pro Open,M,174.63,,174.63,B,Multi-ply,3
Andy Brown,100,Pro Open,M,,317.52,317.52,D,Multi-ply,1
Dave Flanders,100,Pro Teen,M,,208.65,208.65,D,Multi-ply,1
A.J. Comilla,100,Pro Submasters 33-39,M,213.19,,213.19,B,Multi-ply,1
Tom Stein,100,Pro Submasters 33-39,M,145.15,,145.15,B,Multi-ply,2
Scott Pollard,110,Pro Open,M,233.6,,233.6,B,Multi-ply,1
Dave Osborn,110,Pro Open,M,190.51,,190.51,B,Multi-ply,2
Chris Phillips,110,Pro Open,M,174.63,,174.63,B,Multi-ply,3
Chris Waseleski,110,Pro Open,M,149.69,195.04,344.73,BD,Multi-ply,1
Mark Kromer,110,Pro Open,M,,272.16,272.16,D,Multi-ply,1
Scott Pollard,110,Pro Submasters 33-39,M,233.6,,233.6,B,Multi-ply,1
Greg Gehm,110,Pro Submasters 33-39,M,,249.48,249.48,D,Multi-ply,1
Carl Seeker,110,Pro Masters,M,238.14,,238.14,B,Multi-ply,1
Carl Spehar,110,Pro Masters 60-64,M,145.15,,145.15,B,Multi-ply,1
Zane McCaslin,125,Pro Open,M,226.8,,226.8,B,Multi-ply,1
Jake Sack,125,Pro Open,M,215.46,,215.46,B,Multi-ply,2
Charlie Brown,125,Pro Open,M,170.1,274.42,444.52,BD,Multi-ply,1
Denny Martin,140,Pro Open,M,260.82,,260.82,B,Multi-ply,1
Buster Godden,140,Pro Masters,M,219.99,,219.99,B,Multi-ply,1
Bob Coon,140,Pro Masters,M,158.76,,158.76,B,Multi-ply,2
Shawn Lewis,140+,Pro Open,M,215.46,,215.46,B,Multi-ply,1
