Place,Name,State,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Gemma Stewart,QLD,F,38,Raw,FO-R,123.63,110+,102.5,105,107.5,110,107.5,107.5,B,
1,Hannah Haggarty,NSW,F,34,Raw,FO-R,47.8,48,42.5,47.5,-50,,47.5,47.5,B,
1,Sue Blakeley-Kerr,QLD,F,62,Raw,FM-R,60.95,67.5,55,58,-60,,58,58,B,
1,Maureen Wicks,QLD,F,50,Raw,FM-R,84.12,90,67.5,72.5,75,-77.5,75,75,B,
1,Andreas Fiene,QLD,M,53,Raw,MM-R,93.8,100,127.5,132.5,-137.5,,132.5,132.5,B,
1,Peter Gill,QLD,M,57,Raw,MM-R,80.5,82.5,62.5,70,72.5,,72.5,72.5,B,
1,Mark Tsaoucis,QLD,M,24,Raw,MO-R,82,82.5,92.5,97.5,100,,100,100,B,
1,Manatuki Pryor,QLD,M,53,Single-ply,MM-SP,120.4,125,150,155,-215,,155,155,B,
1,Ron Birch,NSW,M,79,Unlimited,MM-UL,84.6,90,85,95,100,,100,100,B,
DQ,Emma Clayson,QLD,F,34,Raw,FO-R,82.65,90,-100,-100,-100,,,,B,
DQ,Mankaran Braich,SA,M,24,Raw,MO-R,73.8,75,-140,-140,-140,,,,B,
