    26/01/2025,,Queensland Bench Only Championship,,,,,,,,,,Fortitude Barbell - Brisbane,,,,
Place,Name,State,Sex,Age,Equip,Division,BWT,WtCls,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Points,Age Score,Event
1,Gemma Stewart,QLD,F,38,Raw,Open,123.63,110+,102.5,105,107.5,110,107.5,72.391,,B
1,Hannah Haggarty,NSW,F,34,Raw,Open,47.8,48,42.5,47.5,-50,,47.5,56.178,,B
,,,,,,,,,,,,,,,,
1,Sue Blakeley-Kerr,QLD,F,62,Raw,Masters,60.95,67.5,55,58,-60,,57.5,56.077,78.115,B
1,Maureen Wicks,QLD,F,50,Raw,Masters,84.12,90,67.5,72.5,75,-77.5,75,58.305,65.885,B
,,,,,,,,,,,,,,,,
1,Andreas Fiene,QLD,M,53,Raw,Masters,93.8,100,127.5,132.5,-137.5,,132.5,79.328,93.924,B
1,Peter Gill,QLD,M,57,Raw,Masters,80.5,82.5,62.5,70,72.5,,72.5,47.491,60.219,B
,,,,,,,,,,,,,,,,
1,Mark Tsaoucis,QLD,M,24,Raw,Open,82,82.5,92.5,97.5,100,,100,64.715,,B
,,,,,,,,,,,,,,,,
1,Manatuki Pryor,QLD,M,53,Single-ply,Masters,120.4,125,150,155,-215,,155,85.335,101.037,B
,,,,,,,,,,,,,,,,
1,Ron Birch,NSW,M,79,Unlimited,Masters,84.6,90,85,95,100,,100,63.445,127.207,B
,,,,,,,,,,,,,,,,
DQ,Emma Clayson,QLD,F,34,Raw,Open,82.65,90,-100,-100,-100,,,,,B
DQ,Mankaran Braich,SA,M,24,Raw,Open,73.8,75,-140,-140,-140,,,,,B
