Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lucille Tse,CA,82.5,77.2,,32,70,72.5,77.5,77.5,40,42.5,45,45,80,82.5,85,85,207.5,SBD,Raw,F,Open,Yes
1,Linda Lutz,CA,75,71,,39,140,150,-158,150,75,80,82.5,82.5,170,180,-190.5,180,412.5,SBD,Raw,F,Submasters 35-39,Yes
1,Thomas Ramos,CA,75,74.5,,17,-152.5,152.5,-157.5,152.5,92.5,97.5,-105,97.5,185,190,200,200,450,SBD,Raw,M,Juniors 16-17,Yes
1,Ethan Haws,CA,90,89.1,,18,-185,197.5,-215,197.5,130,142.5,-147.5,142.5,170,195,-225,195,535,SBD,Raw,M,Juniors 18-19,Yes
1,Raja Narayan,CA,67.5,67.5,,46,-135,135,-137.5,135,87.5,90,92.5,92.5,190,192.5,195,195,422.5,SBD,Raw,M,Open,Yes
DQ,Christian Sanchez,CA,67.5,67.2,,30,152.5,-157.5,-157.5,152.5,110,-112.5,-112.5,110,-200,-200,-200,,,SBD,Raw,M,Open,Yes
1,Brian Nguyen #6,CA,75,70,,26,230,240,-247.5,240,132.5,-140,,132.5,255,-265,-265,255,627.5,SBD,Raw,M,Open,Yes
2,Michael Lewis #14,CA,75,75,,33,97.5,105,110,110,75,-77.5,77.5,77.5,125,135,142.5,142.5,330,SBD,Raw,M,Open,Yes
1,Jonathan Angeles,CA,82.5,82.4,,31,130,142.5,152.5,152.5,110,120,125,125,170,185,200,200,477.5,SBD,Raw,M,Open,Yes
1,Brian Johnson,CA,90,89,,25,117.5,125,132.5,132.5,70,-72.5,72.5,72.5,142.5,152.5,157.5,157.5,362.5,SBD,Raw,M,Open,Yes
1,Andrew Winn,CA,100,95,,27,190,202.5,212.5,212.5,125,132.5,140,140,200,215,230,230,582.5,SBD,Raw,M,Open,Yes
1,Zachary Palacios,CA,140+,169.5,,29,237.5,250,260,260,167.5,177.5,-187.5,177.5,-270,290,-325,290,727.5,SBD,Raw,M,Open,Yes
2,Craig Stavang,CA,140+,141,,33,160,175,190,190,115,125,-137.5,125,215,227.5,235,235,550,SBD,Raw,M,Open,Yes
1,Eric Townsend,CA,100,91,,36,125,135,142.5,142.5,75,80,82.5,82.5,135,-140,140,140,365,SBD,Raw,M,Submasters 35-39,Yes
1,Marshall Huss,CA,140,126.7,,39,185,195,205,205,107.5,112.5,-115,112.5,190,-205,205,205,522.5,SBD,Raw,M,Submasters 35-39,Yes
1,Vinnie Negrette,,90,89.25,,50,182.5,190,195,195,145,150,-155,150,200,207.5,-210,207.5,552.5,SBD,Raw,M,Masters 50-54,Yes
2,Robert Khatchatourian,CA,90,87,,54,160,170,175,175,125,132.5,-135,132.5,170,182.5,-185,182.5,490,SBD,Raw,M,Masters 50-54,Yes
1,Bruce Perilloux,CA,100,97.8,,62,125,132.5,137.5,137.5,120,122.5,125,125,142.5,150,160,160,422.5,SBD,Raw,M,Masters 60-64,Yes
1,Dan Briner,CA,100,94.25,,74,157.5,170,172.5,172.5,97.5,102.5,-105,102.5,202.5,215,225,225,500,SBD,Raw,M,Masters 70-74,Yes
1,Zoey Meixner,CA,48,47.9,,13,57.5,65,-70,65,25,27.5,30,30,72.5,80,87.5,87.5,182.5,SBD,Wraps,F,Juniors 13-15,Yes
1,Samantha Salas,CA,60,58.25,,26,90,-105,105,105,60,65,70,70,122.5,130,137.5,137.5,312.5,SBD,Wraps,F,Open,Yes
1,Nathan Man,CA,75,73.1,,15,130,140,147.5,147.5,95,97.5,102.5,102.5,170,185,-192.5,185,435,SBD,Wraps,M,Juniors 13-15,Yes
1,Gerald Tremblay,CA,110,110,,60,185,-192.5,200,200,125,132.5,135,135,185,200,-227.5,200,535,SBD,Wraps,M,Masters 60-64,Yes
1,Zoey Meixner,CA,48,47.9,,13,,,,,25,27.5,30,30,,,,,30,B,Raw,F,Juniors 13-15,Yes
1,Ethan Haws,CA,90,89.1,,18,,,,,130,142.5,-147.5,142.5,,,,,142.5,B,Raw,M,Juniors 18-19,Yes
1,Dennis Cannataro,CA,90,84.9,,65,,,,,92.5,100,105,105,,,,,105,B,Raw,M,Masters 65-69,Yes
1,Al Galvez,CA,100,92.7,,67,,,,,122.5,133,137.5,137.5,,,,,137.5,B,Raw,M,Masters 65-69,Yes
1,Zoey Meixner,CA,48,47.9,,13,,,,,,,,,72.5,80,87.5,87.5,87.5,D,Raw,F,Juniors 13-15,Yes
1,Gloria Whitaker-Daniels,CA,75,75,,62,,,,,,,,,112.5,117.5,122.5,122.5,122.5,D,Raw,F,Masters 60-64,Yes
1,Ethan Haws,CA,90,89.1,,18,,,,,,,,,170,195,-225,195,195,D,Raw,M,Juniors 18-19,Yes
