,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lucille Tse,CA,82.5kg,77.2,32,70.0,72.5,77.5,40,42.5,45,80,82.5,85,207.5,199.076,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Linda Chungchootairong,CA,75kg,71,39,140.0,150,-158,75,80,82.5,170,180,-190.5,412.5,413.859,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Ramos,CA,75kg,74.5,17,-152.5,152.5,-157.5,92.5,97.5,-105,185,190,200,450,324.228,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Haws,CA,90kg,89.1,18,-185.0,197.5,-215,130,142.5,-147.5,170,195,-225,535,347.699,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Raja Narayan,CA,67.5kg,67.5,46,-135,135,-137.5,87.5,90,92.5,190,192.5,195,422.5,325.64,
DQ,Christian Sanchez,CA,67.5kg,67.2,30,152.5,-157.5,-157.5,110,-112.5,-112.5,-200,-200,-200,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Nguyen,CA,75kg,70,26,230,240,-247.5,132.5,-140,------,255,-265,-265,627.5,471.35,
2,Michael Lewis,CA,75kg,75.0,33,97.5,105,110,75,77.5,77.5,125,135,142.5,330,236.749,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Angeles,CA,82.5kg,82.4,31,130.0,142.5,152.5,110,120,125,170,185,200,477.5,323.677,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brian Johnson,CA,90kg,89.0,25,117.5,125,132.5,70,-72.5,72.5,142.5,152.5,157.5,362.5,235.726,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Winn,CA,100kg,95.0,27,190.0,202.5,212.5,125,132.5,140,200,215,230,582.5,366.901,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Zachary Palacios,CA,140+,169.5,29,237.5,250,260,167.5,177.5,-187.5,-270,290,-325,727.5,378.876,
2,Craig Stavang,CA,140+,141.0,33,160.0,175,190,115,125,-137.5,215,227.5,235,550,300.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eric Townsend,CA,100kg,91,36,125.0,135,142.5,75,80,82.5,135,140,140,365,234.71,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Marshall Huss,CA,140kg,126.7,39,185,195,205,107.5,112.5,-115,190,-205,205,522.5,294.88,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Vinnie Negrette,,90kg,89.25,50,182.5,190,195,145,150,-155,200,207.5,-210,552.5,358.764,405.404
2,Robert Khatchatourian,CA,90kg,87.0,54,160.0,170,175,125,132.5,-135,170,182.5,-185,490,322.42,388.194
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Perilloux,CA,100kg,97.8,62,125,132.5,137.5,120,122.5,125,142.5,150,160,422.5,262.614,365.821
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Briner,CA,100kg,94.25,74,157.5,170,172.5,97.5,102.5,-105,202.5,215,225,500,316.109,567.416
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Meixner,CA,48kg,47.9,13,57.5,65,-70,25,27.5,30,72.5,80,87.5,182.5,235.866,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Salas,CA,60kg,58.25,26,90.0,-105,105,60,65,70,122.5,130,137.5,312.5,353.022,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nathan Man,CA,75kg,73.1,15,130.0,140,147.5,95,97.5,102.5,170,185,-192.5,435,317.319,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerald Tremblay,CA,110kg,110,60,185,-192.5,200,125,132.5,135,185,200,-227.5,535,316.863,424.596
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Meixner,CA,48kg,47.9,13,,,,25,27.5,30,,,,30,38.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Haws,CA,90kg,89.1,18,,,,130,142.5,-147.5,,,,142.5,92.611,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Dennis Cannataro,CA,90kg,84.9,65,,,,92.5,100,105,,,,105,70.002,103.602
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Galvez,CA,100kg,92.7,67,,,,122.5,133,137.5,,,,137.5,87.621,135.199
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Meixner,CA,48kg,47.9,13,,,,,,,72.5,80,87.5,87.5,113.086,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Gloria Whitaker-Daniels,CA,75kg,75,62,,,,,,,112.5,117.5,122.5,122.5,119.312,166.202
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Haws,CA,90kg,89.1,18,,,,,,,170,195,-225,195,126.731,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brian Nguyen,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Keith Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,George Davis,,,,,,,,,,,,,,,
,State:,"Gerald Omictin, Myra Amporo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Brian Nguyen, Zachery Palacios, Linda Chungchootairong",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zach Myers, David DeCampo, Phil Canazzaro, Zach Trahan, Bernabe Castro",,,,,,,,,,,,,,,
