Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Abbie Murphy,29,F-OR,59.8,60,80,92.5,105,105,45,50,55,55,110,120,130,130,290,4,SBD,Wraps,F
Abbie Tuong,29,F-OR,58.5,60,100,110,120,120,55,62.5,67.5,67.5,130,140,145,145,332.5,2,SBD,Wraps,F
Ainslee Hooper,40,F-OR,55.4,56,,,,,27.5,32.5,-35,32.5,,,,,32.5,1,B,Raw,F
Amy Moldenhauer,23,F-OR,60,60,-105,-105,105,105,67.5,72.5,-75,72.5,132.5,-140,-140,132.5,310,3,SBD,Wraps,F
Andrea Rowan,45,F-OR,104,110,120,130,140,140,70,75,80,80,150,160,170,170,390,3,SBD,Wraps,F
April Alvarez,37,F-OR,74,75,127.5,135,142.5,142.5,72.5,77.5,82.5,82.5,125,135,145,145,370,5,SBD,Wraps,F
Ash Morgan,23,F-OR,59.8,60,115,125,-135,125,65,70,-75,70,130,140,150,150,345,1,SBD,Wraps,F
Belinda Moloney,35,F-OR,80.4,82.5,120,130,140,140,67.5,72.5,77.5,77.5,125,140,152.5,152.5,370,5,SBD,Wraps,F
Briony Williams,36,F-OR,108,110,180,200,220,220,90,100,,100,200,,,200,520,1,SBD,Wraps,F
Brooke Vick,37,F-OR,74.8,75,180,190,200,200,90,95,-97.5,95,160,170,180,180,475,1,SBD,Wraps,F
Carmen Daldry,34,F-OR,82,82.5,175,185,-195,185,85,-90,-90,85,180,192.5,-202.5,192.5,462.5,2,SBD,Wraps,F
Christina Tsatsoulis,27,F-OR,102,110,135,-140,140,140,77.5,82.5,-85,82.5,180,-185,-185,180,402.5,2,SBD,Raw,F
Dakoda Plumridge,27,F-OR,78.6,82.5,172.5,182.5,-192.5,182.5,92.5,100,105,105,175,190,205,205,492.5,1,SBD,Wraps,F
Deborah Lowe,38,F-OR,74.7,75,-170,170,-177.5,170,92.5,95,-97.5,95,200,207.5,-210,207.5,472.5,2,SBD,Wraps,F
Elizabeth Vidic,19,F-OR,72.7,75,95,105,112.5,112.5,55,-60,60,60,107.5,117.5,127.5,127.5,300,7,SBD,Raw,F
Eve Lundmark-Bourke,30,F-OR,108.1,110,135,142.5,147.5,147.5,65,70,-72.5,70,140,152.5,157.5,157.5,375,4,SBD,Wraps,F
Helene Faccio,50,F-OR,55.2,56,130,137.5,-142.5,137.5,65,70,-72.5,70,160,172.5,182.5,182.5,390,1,SBD,Wraps,F
Jacinta Holman,49,F-OR,77.2,82.5,110,115,120,120,60,-65,65,65,170,-180,-180,170,355,6,SBD,Wraps,F
Jade Cranwell,33,F-OR,71.9,75,135,145,150,150,85,-90,90,90,130,137.5,145,145,385,4,SBD,Wraps,F
Jasmine Hoare,31,F-OR,77.7,82.5,130,137.5,145,145,75,80,-85,80,145,155,-165,155,380,4,SBD,Raw,F
Joanna Lawrence,48,F-OR,55.8,56,115,120,122.5,122.5,77.5,82.5,-85,82.5,140,150,157.5,157.5,362.5,2,SBD,Wraps,F
Joelle Savgy,29,F-OR,72.1,75,90,100,105,105,55,60,-62.5,60,125,132.5,137.5,137.5,302.5,6,SBD,Raw,F
Kate Drinkwater,28,F-OR,51.2,52,100,-110,110,110,45,47.5,-50,47.5,115,125,-132.5,125,282.5,2,SBD,Wraps,F
Kathleen Beggs,30,F-OR,55,56,100,115,125,125,60,65,-70,65,130,142.5,155,155,345,3,SBD,Wraps,F
Kellie Donaldson,34,F-OR,74,75,155,165,-170,165,95,100,-102.5,100,155,167.5,175,175,440,3,SBD,Wraps,F
Kerryn Taylor,30,F-OR,67.2,67.5,140,150,160,160,72.5,-77.5,-77.5,72.5,157.5,-167.5,,157.5,390,1,SBD,Wraps,F
Kylie Smith #1,37,F-OR,60,60,75,-85,-85,75,50,55,-60,55,110,-117.5,117.5,117.5,247.5,6,SBD,Wraps,F
Lyndall Ablett,45,F-OR,64.8,67.5,100,110,-115,110,52.5,55,57.5,57.5,115,125,130,130,297.5,3,SBD,Wraps,F
Maja Sucevic,26,F-OR,89.3,90,105,115,120,120,50,55,57.5,57.5,130,140,-145,140,317.5,2,SBD,Wraps,F
Meagan Rochfort,27,F-OR,146.4,110+,117.5,125,137.5,137.5,65,70,72.5,72.5,135,-142.5,142.5,142.5,352.5,4,SBD,Wraps,F
Megan Wall,35,F-OR,114.1,110+,125,135,145,145,70,77.5,-82.5,77.5,145,155,-160,155,377.5,3,SBD,Wraps,F
Nicole Brown #2,28,F-OR,57.7,60,82.5,90,-95,90,55,-60,-60,55,92.5,102.5,-110,102.5,247.5,5,SBD,Raw,F
Niki Hart,35,F-OR,72.9,75,65,75,80,80,52.5,57.5,60,60,100,112.5,120,120,260,9,SBD,Raw,F
Nita O'Hara,28,F-OR,82.4,82.5,140,-150,150,150,60,65,,65,170,175,-180,175,390,3,SBD,Wraps,F
Rachel Flavin,35,F-OR,88.9,90,135,145,150,150,65,70,-75,70,122.5,-132.5,-132.5,122.5,342.5,1,SBD,Wraps,F
Renee Theyers,29,F-OR,65.6,67.5,110,117.5,122.5,122.5,60,62.5,-65,62.5,142.5,150,-157.5,150,335,2,SBD,Wraps,F
Sarah Green #1,35,F-OR,116.7,110+,185,200,210,210,80,87.5,90,90,160,175,185,185,485,1,SBD,Wraps,F
Sheridan Jacka,42,F-OR,112,110+,150,155,,155,87.5,92.5,-95,92.5,180,195,,195,442.5,2,SBD,Wraps,F
Stephanie Pausak,33,F-OR,74,75,-85,-85,-85,,50,55,-57.5,55,115,122.5,130,130,,DQ,SBD,Wraps,F
Tassie Mckenzie,17,F-OR,74.3,75,95,110,-125,110,52.5,55,57.5,57.5,95,110,115,115,282.5,8,SBD,Raw,F
Yasmin Moyses,31,F-OR,51.3,52,110,115,120,120,75,77.5,-80,77.5,115,120,125,125,322.5,1,SBD,Wraps,F
Adrian Zwaan,80,M-OR,82.1,82.5,80,90,100,100,-62.5,67.5,72.5,72.5,130,137.5,145,145,317.5,11,SBD,Raw,M
Aiden Westrip,28,M-OR,82,82.5,210,220,227.5,227.5,125,130,135,135,225,240,250,250,612.5,2,SBD,Wraps,M
Andrew Fella,27,M-OR,89.2,90,230,245,260,260,127.5,135,140,140,210,230,250,250,650,5,SBD,Wraps,M
Andrew Yuile,36,M-OR,79.5,82.5,112.5,120,125,125,72.5,77.5,-80,77.5,125,135,142.5,142.5,345,9,SBD,Wraps,M
Anthony Provenza,34,M-OR,114.7,125,-270,270,-300,270,180,-195,-195,180,270,-300,-300,270,720,4,SBD,Wraps,M
Arian Behbehani,26,M-OR,97.6,100,300,-317.5,-317.5,300,167.5,-175,-175,167.5,260,272.5,282.5,282.5,750,2,SBD,Wraps,M
Ash Walshe,27,M-OR,97.7,100,210,227.5,-232.5,227.5,135,140,145,145,250,-262.5,262.5,262.5,635,6,SBD,Wraps,M
Beau White,32,M-OR,81.3,82.5,180,195,-202.5,195,97.5,102.5,110,110,200,220,245,245,550,5,SBD,Wraps,M
Ben Hales,31,M-OR,98.6,100,165,180,187.5,187.5,107.5,115,-117.5,115,190,207.5,-212.5,207.5,510,12,SBD,Raw,M
Ben Scott #1,28,M-OR,88.2,90,175,185,190,190,115,122.5,127.5,127.5,215,227.5,235,235,552.5,11,SBD,Wraps,M
Blake Nauta,31,M-OR,94.6,100,170,-180,180,180,-115,115,-117.5,115,190,-200,200,200,495,13,SBD,Wraps,M
Boe Osbourne,17,M-OR,82.6,90,125,135,142.5,142.5,70,75,82.5,82.5,150,165,175,175,400,15,SBD,Wraps,M
Bourneart Hean,26,M-OR,86.2,90,185,195,202.5,202.5,107.5,112.5,115,115,210,220,225,225,542.5,12,SBD,Wraps,M
Brady Curtin,21,M-OR,88.1,90,160,-170,170,170,107.5,115,-120,115,200,215,225,225,510,13,SBD,Raw,M
Callum Pearce #1,24,M-OR,98.8,100,260,275,282.5,282.5,155,165,170,170,250,267.5,277.5,277.5,730,3,SBD,Wraps,M
Chris Lepp,26,M-OR,82.5,82.5,250,265,272.5,272.5,150,157.5,160,160,240,257.5,267.5,267.5,700,1,SBD,Wraps,M
Chris Tyrrell,29,M-OR,124.8,125,315,335,345,345,177.5,185,190,190,255,270,285,285,820,1,SBD,Wraps,M
Christian Bylsma,32,M-OR,96.8,100,195,205,217.5,217.5,132.5,137.5,142.5,142.5,215,227.5,240,240,600,8,SBD,Wraps,M
Christopher O'Bree,21,M-OR,81.5,82.5,180,195,-205,195,-102.5,-105,105,105,180,195,-205,195,495,7,SBD,Wraps,M
Christopher Sheedy,23,M-OR,88.8,90,222.5,235,242.5,242.5,137.5,142.5,-147.5,142.5,247.5,265,275,275,660,4,SBD,Wraps,M
Dallas Sciascia,38,M-OR,137.8,140,280,300,315,315,170,180,187.5,187.5,280,307.5,-317.5,307.5,810,4,SBD,Wraps,M
Damir Matecic,35,M-OR,137.8,140,280,300,-310,300,200,210,-215,210,300,310,315,315,825,3,SBD,Wraps,M
Dan O'Connell,22,M-OR,109.9,110,215,-230,-230,215,140,-145,-145,140,240,-260,-260,240,595,4,SBD,Wraps,M
Daniel Bendinelli,26,M-OR,78.5,82.5,195,207.5,-215,207.5,95,100,102.5,102.5,210,220,225,225,535,6,SBD,Wraps,M
Daniel Theyers,31,M-OR,81.5,82.5,140,150,160,160,75,80,-85,80,165,175,180,180,420,8,SBD,Wraps,M
Darcy Morrissey,24,M-OR,123,125,250,260,270,270,152.5,160,167.5,167.5,250,270,285,285,722.5,3,SBD,Wraps,M
David Soon,27,M-OR,66.8,67.5,130,140,150,150,-80,85,90,90,140,150,160,160,400,2,SBD,Wraps,M
Dean Panopoulos,26,M-OR,81.7,82.5,202.5,215,-225,215,112.5,120,-125,120,200,220,230,230,565,4,SBD,Wraps,M
Earl Murphy,26,M-OR,106.1,110,230,250,265,265,150,160,170,170,290,320,,320,755,1,SBD,Wraps,M
Ed Narayan,35,M-OR,116.7,125,,,,,157.5,167.5,175,175,,,,,175,1,B,Raw,M
