Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Bradley Salinas,Brownsville Porter,51.66,129.27,79.38,149.69,358.34,Single-ply,SBD,M
Boys,52,2,Ben Garcia,Los Fresnos,51.35,106.59,72.57,129.27,308.44,Single-ply,SBD,M
Boys,52,3,Eddy Lopez,Brownsville Hanna,51.53,102.06,61.23,142.88,306.17,Single-ply,SBD,M
Boys,56,1,Joel Sanchez,Brownsville Veterans Memorial,55.34,181.44,99.79,197.31,478.54,Single-ply,SBD,M
Boys,56,2,Eric Capistran,Brownsville Veterans Memorial,54.52,124.74,79.38,138.35,342.46,Single-ply,SBD,M
Boys,56,3,Johnathan Gracia,Brownsville Porter,55.16,97.52,52.16,127.01,276.69,Single-ply,SBD,M
Boys,56,4,Christian Medina,Brownsville Hanna,55.43,95.25,49.9,113.4,258.55,Single-ply,SBD,M
Boys,60,1,Jorge Banda,Brownsville Porter,58.33,133.81,104.33,163.29,401.43,Single-ply,SBD,M
Boys,60,2,Andy Acuna,Brownsville Hanna,58.06,138.35,86.18,149.69,374.21,Single-ply,SBD,M
Boys,60,3,Kevin Rodriguez,Brownsville Hanna,58.42,83.91,47.63,102.06,233.6,Single-ply,SBD,M
Boys,67.5,1,Guillermo Estra,Brownsville Porter,65.5,174.63,120.2,190.51,485.34,Single-ply,SBD,M
Boys,67.5,2,Adrian Guerrero,Brownsville Porter,63.55,138.35,81.65,163.29,383.29,Single-ply,SBD,M
Boys,67.5,3,Juan Zamora,Brownsville Porter,63.41,129.27,81.65,156.49,367.41,Single-ply,SBD,M
Boys,67.5,4,Diego Garza,Brownsville Veterans Memorial,62.96,115.67,70.31,115.67,301.64,Single-ply,SBD,M
Boys,67.5,5,Victor Rangel,Brownsville Hanna,66.77,108.86,52.16,120.2,281.23,Single-ply,SBD,M
Boys,67.5,DQ,Mario Marin,Brownsville Hanna,61.51,151.95,,,,Single-ply,SBD,M
Boys,75,1,John Salazar,Los Fresnos,73.39,206.38,131.54,233.6,571.53,Single-ply,SBD,M
Boys,75,2,Ricardo Miranda,Los Fresnos,74.84,195.04,122.47,235.87,553.38,Single-ply,SBD,M
Boys,75,3,John Acuna,Brownsville Porter,74.66,204.12,122.47,199.58,526.17,Single-ply,SBD,M
Boys,75,4,Gilbert Alejos,Los Fresnos,74.57,176.9,129.27,206.38,512.56,Single-ply,SBD,M
Boys,75,5,Luis Cisneros,Brownsville Rivera,74.84,142.88,129.27,170.1,442.25,Single-ply,SBD,M
Boys,75,6,Joey Gonzalez,Brownsville Hanna,73.75,165.56,92.99,170.1,428.64,Single-ply,SBD,M
