Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Charlotte Schmidt,AZ,44,36,,11,47.5,-58.5,-58.5,47.5,25,-30,-30,25,52.5,55,62.5,62.5,135,,,SBD,Raw,F,Juniors 10-12,Yes
1,Charlotte Schmidt,AZ,44,36,,11,47.5,-58.5,-58.5,47.5,25,-30,-30,25,52.5,55,62.5,62.5,135,,,SBD,Raw,F,Open,Yes
1,Bethany Kolb,AZ,52,51.25,,35,95,-102.5,102.5,102.5,52.5,-57.5,-57.5,52.5,102.5,107.5,110,110,265,,,SBD,Raw,F,Open,Yes
1,Sonia Navarro,AZ,67.5,65.9,,35,135,150,152.5,152.5,72.5,77.5,-82.5,77.5,145,155,162.5,162.5,392.5,,,SBD,Raw,F,Open,Yes
2,Erin Sherman,AZ,67.5,66,,35,-120,-130,130,130,72.5,-80,-80,72.5,182.5,190,-195,190,392.5,,,SBD,Raw,F,Open,Yes
3,Gabriela Castillo-Londono,AZ,67.5,66.45,,27,-120,127.5,-135,127.5,85,91.5,92.5,92.5,140,152.5,-162.5,152.5,372.5,,,SBD,Raw,F,Open,Yes
4,Delaney Wood,AZ,67.5,61.45,,30,125,132.5,-137.5,132.5,62.5,65,67.5,67.5,140,150,155,155,355,,,SBD,Raw,F,Open,Yes
5,Kathryn Lee,AZ,67.5,66.95,,35,-52.5,60,65,65,37.5,42.5,47.5,47.5,65,75,85,85,197.5,,,SBD,Raw,F,Open,Yes
1,Stephanie Dominguez,AZ,75,74.25,,27,140,145,-150,145,70,75,-80,75,142.5,147.5,152.5,152.5,372.5,,,SBD,Raw,F,Open,Yes
2,Amanda Schmidt,AZ,75,74.35,,39,107.5,-130,-130,107.5,72.5,-77.5,79.5,79.5,125,132.5,145.5,145.5,332.5,,,SBD,Raw,F,Open,Yes
3,Taylor Martinez,AZ,75,73.45,,32,100,112.5,-125,112.5,55,-57.5,-57.5,55,110,125,-140,125,292.5,,,SBD,Raw,F,Open,Yes
4,Kimberly Zajac,AZ,75,72.15,,64,72.5,80,90,90,35,40,45,45,82.5,92.5,102.5,102.5,237.5,,,SBD,Raw,F,Open,Yes
1,Hanna Smiddy,AZ,82.5,82,,36,115,125,142.5,142.5,70,72.5,85,85,160,172.5,185,185,412.5,,187.5,SBD,Raw,F,Open,Yes
2,Hannah Rosen,AZ,82.5,81,,24,147.5,-155,155,155,57.5,60,62.5,62.5,162.5,-170,-170,162.5,380,,,SBD,Raw,F,Open,Yes
1,Karina Cerrito Hernandez,AZ,90,87.95,,25,125,135,145,145,60,65,70,70,140,150,152.5,152.5,367.5,,,SBD,Raw,F,Open,Yes
1,Bex Hartman,AZ,100,100,,38,125,135,-142.5,135,82.5,-90,-90,82.5,147.5,157.5,165,165,382.5,,,SBD,Raw,F,Open,Yes
1,Carolyn Hays,AZ,110+,123.9,,30,125,130,137.5,137.5,87.5,92.5,97.5,97.5,162.5,176.5,182.5,182.5,417.5,,,SBD,Raw,F,Open,Yes
1,Bethany Kolb,AZ,52,51.25,,35,95,-102.5,102.5,102.5,52.5,-57.5,-57.5,52.5,102.5,107.5,110,110,265,,,SBD,Raw,F,Submasters 35-39,Yes
