,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Charlotte Schmidt,AZ,44kg,36.0,11,47.5,-58.5,-58.5,25,-30,-30,52.5,55,62.5,135,218.785,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Charlotte Schmidt,AZ,44kg,36.0,11,47.5,-58.5,-58.5,25,-30,-30,52.5,55,62.5,135,218.785,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Bethany Kolb,AZ,52kg,51.25,35,95,-102.5,102.5,52.5,-57.5,-57.5,102.5,107.5,110,265,326.302,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sonia Navarro,AZ,67.5kg,65.9,35,135,150,152.5,72.5,77.5,-82.5,145,155,162.5,392.5,410.919,
2,Erin Sherman,AZ,67.5kg,66.0,35,-120,-130,130,72.5,-80,-80,182.5,190,-195,392.5,410.553,
3,Gabriela Castillo-Londono,AZ,67.5kg,66.45,27,-120,127.5,-135,85,91.5,92.5,140,152.5,-162.5,372.5,388.085,
4,Delaney Wood,AZ,67.5kg,61.45,30,125,132.5,-137.5,62.5,65,67.5,140,150,155,355,387.698,
5,Kathryn Lee,AZ,67.5kg,66.95,35,-52.5,60,65,37.5,42.5,47.5,65,75,85,197.5,204.866,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephanie Dominguez,AZ,75kg,74.25,27,140,145,-150,70,75,-80,142.5,147.5,152.5,372.5,364.747,
2,Amanda Schmidt,AZ,75kg,74.35,39,107.5,-130,-130,72.5,-77.5,79.5,125,132.5,145.5,332.5,325.346,
3,Taylor Martinez,AZ,75kg,73.45,32,100,112.5,-125,55,-57.5,-57.5,110,125,-140,292.5,288.078,
4,Kimberly Zajac,AZ,75kg,72.15,64,72.5,80,90,35,40,45,82.5,92.5,102.5,237.5,236.186,342.469
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hanna Smiddy,AZ,82.5kg,82.0,36,115,125,142.5,70,72.5,85,160,172.5,185,412.5,383.984,
,,,,,,,,,,,,,,(187.5),,,
2,Hannah Rosen,AZ,82.5kg,81.0,24,147.5,-155,155,57.5,60,62.5,162.5,-170,-170,380,355.86,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Karina Cerrito Hernandez,AZ,90kg,87.95,25,125,135,145,60,65,70,140,150,152.5,367.5,331.027,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bex Hartman,AZ,100kg,100.0,38,125,135,-142.5,82.5,-90,-90,147.5,157.5,165,382.5,326.405,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Carolyn Hays,AZ,110+,123.9,30,125,130,137.5,87.5,92.5,97.5,162.5,176.5,182.5,417.5,332.107,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Bethany Kolb,AZ,52kg,51.25,35,95,-102.5,102.5,52.5,-57.5,-57.5,102.5,107.5,110,265,326.302,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Haylee Nguyen,AZ,56kg,55.30,38,107.5,-112.5,-112.5,60,62.5,-65,117.5,120,125,295,344.812,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sonia Navarro,AZ,67.5kg,65.9,35,135,150,152.5,72.5,77.5,-82.5,145,155,162.5,392.5,410.919,
2,Erin Sherman,AZ,67.5kg,66.0,35,-120,-130,130,72.5,-80,-80,182.5,190,-195,392.5,410.553,
3,Kathryn Lee,AZ,67.5kg,66.95,35,-52.5,60,65,37.5,42.5,47.5,65,75,85,197.5,204.866,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Schmidt,AZ,75kg,74.35,39,107.5,-130,-130,72.5,-77.5,79.5,125,132.5,145.5,332.5,325.346,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Hanna Smiddy,AZ,82.5kg,82.0,36,115,125,142.5,70,72.5,85,160,172.5,185,412.5,383.984,
,,,,,,,,,,,,,,(187.5),,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,LeAnna Cundiff,AZ,90kg,89.75,37,90,105,-115,47.5,55,-60,110,120,130,290,258.859,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Bex Hartman,AZ,100kg,100.0,38,125,135,-142.5,82.5,-90,-90,147.5,157.5,165,382.5,326.405,
2,Shanetha Kennedy,AZ,100kg,94.15,39,105,115,-120,60,65,70,100,112.5,117.5,302.5,264.503,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Roanne Parker,AZ,48kg,46.95,50,45,50,-55,25,27.5,-30,75,80,82.5,160,209.855,237.137
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,67.5kg,61.4,63,75,77.5,-80,42.5,45,------,107.5,110,115,237.5,259.506,368.759
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Zajac,AZ,75kg,72.15,64,72.5,80,90,35,40,45,82.5,92.5,102.5,237.5,236.186,342.469
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Julian Martinoz,AZ,67.5kg,63.4,15,122.5,125,-140,-70,75,80,127.5,137.5,147.5,352.5,284.732,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shea Ortiz,AZ,67.5kg,66.6,16,135,142.5,150,120,-133,-133,155,167.5,170,440,342.459,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Rogers,AZ,82.5kg,76.4,16,115,125,137.5,-95,102.5,-105,167.5,185,195,435,308.454,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shea Ortiz,AZ,67.5kg,66.6,16,135,142.5,150,120,-133,-133,155,167.5,170,440,342.459,
2,Julian Martinoz,AZ,67.5kg,63.4,15,122.5,125,-140,-70,75,80,127.5,137.5,147.5,352.5,284.732,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Powell,AZ,100kg,97.3,36,167.5,175,182.5,125,132.5,137.5,215,225,232.5,552.5,344.209,
2,Travis Hansen,AZ,100kg,96.8,30,182.5,192.5,197.5,112.5,120,-122.5,205,215,225,542.5,338.767,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Martinoz,AZ,110kg,109.1,34,265,275,285,170,180,-185,275,287.5,297.5,762.5,453.011,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jesus Llamas Jr,AZ,125kg,118.1,33,260,-267.5,-267.5,170,-187.5,------,282.5,290,-302.5,720,415.727,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Powell,AZ,100kg,97.3,36,167.5,175,182.5,125,132.5,137.5,215,225,232.5,552.5,344.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Billy Simpson,AZ,110kg,107.8,50,-180,-180,-180,105,112.5,-120,185,195,207.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angela Costello,AZ,75kg,74.95,46,57.5,62.5,65,40,42.5,45,90,92.5,-102.5,202.5,197.3,210.716
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Angela Costello,AZ,75kg,74.95,46,57.5,62.5,65,40,42.5,45,90,92.5,-102.5,202.5,197.3,210.716
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leonel Mancillas,AZ,90kg,89.8,22,227.5,240,-257.5,142.5,150,155,227.5,240,245,640,414.289,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Deford,AZ,90kg,90.0,42,155,165,-175,110,120,122.5,192.5,212.5,220,507.5,328.15,334.713
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Tellez,AZ,110kg,105.4,31,247.5,257.5,-265,180,-187.5,187.5,225,232.5,-245,677.5,407.974,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jonathan Allsopp,AZ,140+,146.6,45,265,272.5,277.5,167.5,175,180,302.5,310,-320,767.5,415.293,438.134
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Deford,AZ,90kg,90.0,42,155,165,-175,110,120,122.5,192.5,212.5,220,507.5,328.15,334.713
