Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Sandra Sims,,Open,F,,51.71,58.97,58.97,B,Raw,2
Tammy Baltz,,Open,F,,58.51,63.5,63.5,B,Raw,1
Linda Carriere,,Open,F,,48.53,52.16,52.16,B,Raw,3
C. Phillips,,Open,F,,53.07,52.16,52.16,B,Raw,4
Williams #35,,Open,F,,57.15,52.16,52.16,B,Raw,5
R. Jolly,54.43,Open,M,,,70.31,70.31,B,Raw,1
Brian Denham,54.43,Open,M,9,,29.48,29.48,B,Raw,2
Chuck Brunson,60,Open,M,,,127.01,127.01,B,Raw,1
Ron White #1,60,Open,M,,,102.06,102.06,B,Raw,2
Sherman Johnson,67.5,Open,M,,,142.88,142.88,B,Raw,1
Tom Thomas,67.5,Open,M,,,138.35,138.35,B,Raw,2
J. Gleason,67.5,Open,M,,,124.74,124.74,B,Raw,3
C. Monday,67.5,Open,M,,,108.86,108.86,B,Raw,4
T. Donavan,75,Open,M,,,156.49,156.49,B,Raw,1
Donald Renfroe,75,Open,M,,,145.15,145.15,B,Raw,2
Mike Williams,75,Open,M,,,142.88,142.88,B,Raw,3
W. Connoly,75,Open,M,,,136.08,136.08,B,Raw,4
Moody Chisholm,82.5,Open,M,,,158.76,158.76,B,Raw,1
Mike Walden,82.5,Open,M,,,154.22,154.22,B,Raw,2
L. Koenig,82.5,Open,M,,,145.15,145.15,B,Raw,3
Joe Calandra,82.5,Open,M,,,142.88,142.88,B,Raw,4
W. Rodenberry,90,Open,M,,,183.71,183.71,B,Raw,1
T. Mercer,90,Open,M,,,167.83,167.83,B,Raw,2
Dennis Johnson,90,Open,M,,,161.03,161.03,B,Raw,3
Louis Baltz,90,Open,M,,,145.15,145.15,B,Raw,4
Doug Denham,100,Open,M,,,217.72,217.72,B,Raw,1
David Dallas,100,Open,M,,,181.44,181.44,B,Raw,2
Tom Williams,100,Open,M,,,163.29,163.29,B,Raw,3
B. Newsome,100,Open,M,,,154.22,154.22,B,Raw,4
Garry Batson,100+,Open,M,,,181.44,181.44,B,Raw,1
Frank Kostyo,100+,Open,M,,,167.83,167.83,B,Raw,2
R. Holmes,100+,Open,M,,,113.4,113.4,B,Raw,3
