Place,Name,Event,BirthDate,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Monica Pramanick,SBD,,F,ON,Open,51.51,52,75,82.5,-87.5,82.5,45,50,-52.5,50,102.5,110,115,115,247.5,Raw
1,Kayla Casey,SBD,,F,ON,Open,56.81,57,75,,,75,65,-113,113,113,75,,,75,263,Single-ply
1,Joey Lee #5,SBD,,F,ON,Juniors,53.85,57,90,97.5,105,105,55,60,65,65,152.5,-162.5,-162.5,152.5,322.5,Raw
2,Daniela Jenkins,SBD,,F,ON,Juniors,54.8,57,95,105,107.5,107.5,45,50,-52.5,50,105,115,120,120,277.5,Raw
1,Natalia Laxamana,SBD,,F,ON,Open,56.16,57,95,102.5,107.5,107.5,57.5,60,-62.5,60,107.5,115,122.5,122.5,290,Raw
2,Kasey Caines,SBD,,F,ON,Open,55.74,57,85,90,95,95,42.5,47.5,-50,47.5,87.5,92.5,97.5,97.5,240,Raw
1,Cliantha Fernandes,SBD,,F,ON,Juniors,60.46,63,110,-115,115,115,50,-52.5,-52.5,50,125,135,-142.5,135,300,Raw
2,Grace Lamont,SBD,,F,ON,Juniors,60.59,63,80,90,97.5,97.5,52.5,55,57.5,57.5,112.5,125,137.5,137.5,292.5,Raw
1,Eunkyung Ju,SBD,,F,ON,Open,62.68,63,120,127.5,132.5,132.5,55,57.5,60,60,130,140,150,150,342.5,Raw
2,Kelsey Macneil,SBD,,F,ON,Open,61.53,63,102.5,110,115,115,60,65,67.5,67.5,135,145,150,150,332.5,Raw
3,Julia Sequeira,SBD,,F,ON,Open,60.57,63,105,112.5,117.5,117.5,57.5,62.5,67.5,67.5,112.5,120,127.5,127.5,312.5,Raw
4,Grace Hamilton,SBD,,F,ON,Open,62.17,63,107.5,-115,115,115,60,65,67.5,67.5,112.5,120,-132.5,120,302.5,Raw
5,Julia Hamelin,SBD,,F,ON,Open,58.57,63,100,107.5,112.5,112.5,45,-50,50,50,120,127.5,-132.5,127.5,290,Raw
1,Anna Kasztenny,SBD,,F,ON,Juniors,66.18,69,140,-147.5,-147.5,140,92.5,97.5,102.5,102.5,165,175,182.5,182.5,425,Raw
2,Nadyne Bonoan,SBD,,F,ON,Juniors,68.06,69,105,112.5,120,120,50,55,57.5,57.5,112.5,120,127.5,127.5,305,Raw
3,Julianne Berniquer,SBD,,F,ON,Juniors,66.04,69,105,112.5,-117.5,112.5,62.5,65,-67.5,65,105,112.5,120,120,297.5,Raw
1,Beth Yarzab,SBD,,F,ON,Masters 1,67.92,69,-87.5,87.5,97.5,97.5,50,52.5,-55,52.5,110,120,-132.5,120,270,Raw
1,Pamela King,SBD,,F,ON,Masters 3,68.41,69,105,113,-113.5,113,67.5,71,-72.5,71,120,130,136.5,136.5,320.5,Raw
1,Dora Nai-Jung Chen,SBD,,F,ON,Open,67.9,69,107.5,112.5,-120,112.5,-50,50,52.5,52.5,-135,142.5,-145,142.5,307.5,Raw
1,Rebecca Clayden,SBD,,F,ON,Open,71.62,76,-112.5,112.5,117.5,117.5,55,60,-62.5,60,130,140,145,145,322.5,Raw
1,Maggie Greenough,SBD,,F,ON,Masters 3,79.23,84,77.5,82.5,87.5,87.5,40,-45,-47.5,40,92.5,97.5,102.5,102.5,230,Raw
1,Siddhi Modi,SBD,,F,ON,Open,83.68,84,100,107.5,112.5,112.5,55,57.5,60,60,142.5,152.5,157.5,157.5,330,Raw
1,Abigail Soria,SBD,,F,ON,Juniors,84.2,84+,130,142.5,152.5,152.5,70,77.5,82.5,82.5,125,140,-150,140,375,Raw
1,Sydney Gubbels,SBD,,F,ON,Open,102.35,84+,162.5,-170,170,170,75,80,85,85,172.5,182.5,-190,182.5,437.5,Raw
