contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Monica Pramanick,ON,Open,51.51,52.00,75.0,82.5,-87.5,82.5,45.0,50.0,-52.5,50.0,102.5,110.0,115.0,115.0,247.5,63.01,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Kayla Casey,ON,Open,56.81,57.00,75.0,,,75.0,65.0,-113.0,113.0,113.0,75.0,,,75.0,263.0,50.52,no,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Joey Lee,ON,Junior,53.85,57.00,90.0,97.5,105.0,105.0,55.0,60.0,65.0,65.0,152.5,-162.5,-162.5,152.5,322.5,79.09,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Daniela Jenkins,ON,Junior,54.80,57.00,95.0,105.0,107.5,107.5,45.0,50.0,-52.5,50.0,105.0,115.0,120.0,120.0,277.5,67.10,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Natalia Laxamana,ON,Open,56.16,57.00,95.0,102.5,107.5,107.5,57.5,60.0,-62.5,60.0,107.5,115.0,122.5,122.5,290.0,68.79,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Kasey Caines,ON,Open,55.74,57.00,85.0,90.0,95.0,95.0,42.5,47.5,-50.0,47.5,87.5,92.5,97.5,97.5,240.0,57.26,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Cliantha Fernandes,ON,Junior,60.46,63.00,110.0,-115.0,115.0,115.0,50.0,-52.5,-52.5,50.0,125.0,135.0,-142.5,135.0,300.0,67.46,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Grace Lamont,ON,Junior,60.59,63.00,80.0,90.0,97.5,97.5,52.5,55.0,57.5,57.5,112.5,125.0,137.5,137.5,292.5,65.67,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Eunkyung (Julia) Ju,ON,Open,62.68,63.00,120.0,127.5,132.5,132.5,55.0,57.5,60.0,60.0,130.0,140.0,150.0,150.0,342.5,75.18,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Kelsey MacNeil,ON,Open,61.53,63.00,102.5,110.0,115.0,115.0,60.0,65.0,67.5,67.5,135.0,145.0,150.0,150.0,332.5,73.88,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Julia Sequeira,ON,Open,60.57,63.00,105.0,112.5,117.5,117.5,57.5,62.5,67.5,67.5,112.5,120.0,127.5,127.5,312.5,70.18,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Grace Hamilton,ON,Open,62.17,63.00,107.5,-115.0,115.0,115.0,60.0,65.0,67.5,67.5,112.5,120.0,-132.5,120.0,302.5,66.76,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Julia Hamelin,ON,Open,58.57,63.00,100.0,107.5,112.5,112.5,45.0,-50.0,50.0,50.0,120.0,127.5,-132.5,127.5,290.0,66.68,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Anna Kasztenny,ON,Junior,66.18,69.00,140.0,-147.5,-147.5,140.0,92.5,97.5,102.5,102.5,165.0,175.0,182.5,182.5,425.0,90.19,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Nadyne Bonoan,ON,Junior,68.06,69.00,105.0,112.5,120.0,120.0,50.0,55.0,57.5,57.5,112.5,120.0,127.5,127.5,305.0,63.68,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Julianne Berniquer,ON,Junior,66.04,69.00,105.0,112.5,-117.5,112.5,62.5,65.0,-67.5,65.0,105.0,112.5,120.0,120.0,297.5,63.21,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Beth Yarzab,ON,Master I,67.92,69.00,-87.5,87.5,97.5,97.5,50.0,52.5,-55.0,52.5,110.0,120.0,-132.5,120.0,270.0,56.44,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Pamela King,ON,Master III,68.41,69.00,105.0,113.0,-113.5,113.0,67.5,71.0,-72.5,71.0,120.0,130.0,136.5,136.5,320.5,66.72,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Dora Nai-Jung Chen,ON,Open,67.90,69.00,107.5,112.5,-120.0,112.5,-50.0,50.0,52.5,52.5,-135.0,142.5,-145.0,142.5,307.5,64.29,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Rebecca Clayden,ON,Open,71.62,76.00,-112.5,112.5,117.5,117.5,55.0,60.0,-62.5,60.0,130.0,140.0,145.0,145.0,322.5,65.48,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Maggie Greenough,ON,Master III,79.23,84.00,77.5,82.5,87.5,87.5,40.0,-45.0,-47.5,40.0,92.5,97.5,102.5,102.5,230.0,44.50,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Siddhi Modi,ON,Open,83.68,84.00,100.0,107.5,112.5,112.5,55.0,57.5,60.0,60.0,142.5,152.5,157.5,157.5,330.0,62.41,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Abigail Soria,ON,Junior,84.20,84+,130.0,142.5,152.5,152.5,70.0,77.5,82.5,82.5,125.0,140.0,-150.0,140.0,375.0,70.75,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Sydney Gubbels,ON,Open,102.35,84+,162.5,-170.0,170.0,170.0,75.0,80.0,85.0,85.0,172.5,182.5,-190.0,182.5,437.5,77.55,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,F,Lauren Tuck,ON,Open,142.33,84+,130.0,140.0,150.0,150.0,65.0,-72.5,72.5,72.5,142.5,-152.5,-152.5,142.5,365.0,61.17,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Ben Nhan,ON,Open,57.73,59.00,132.5,142.5,147.5,147.5,87.5,97.5,102.5,102.5,175.0,-182.5,190.0,190.0,440.0,73.66,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Risley Tang,ON,Open,65.75,66.00,160.0,170.0,177.5,177.5,105.0,112.5,-117.5,112.5,225.0,240.0,-250.0,240.0,530.0,82.78,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Ryan Cabral,ON,Open,60.55,66.00,135.0,147.5,155.0,155.0,90.0,97.5,-102.5,97.5,175.0,190.0,-202.5,190.0,442.5,72.21,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Sean Dickie,ON,Sub-Junior,63.57,66.00,150.0,157.5,170.0,170.0,105.0,110.0,116.0,116.0,180.0,192.5,200.0,200.0,486.0,77.28,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Chevy Reimer,ON,Junior,73.99,74.00,182.5,192.5,-197.5,192.5,102.5,107.5,-110.0,107.5,195.0,205.0,212.5,212.5,512.5,75.25,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Ricky Duong,ON,Open,73.26,74.00,197.5,207.5,217.5,217.5,125.0,132.5,137.5,137.5,205.0,215.0,225.0,225.0,580.0,85.60,yes,2024
Band of Barbells Toronto Summer Cup 2024,2024-07-27,27-Jun-24,"Toronto, ON",All,M,Borris Lee,ON,Open,73.00,74.00,180.0,190.0,200.0,200.0,115.0,-125.0,-125.0,115.0,215.0,225.0,237.5,237.5,552.5,81.69,yes,2024
