Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brittney Salcido,PSJA Memorial,44.09,127.01,58.97,120.2,306.17,Single-ply,SBD,F
Girls,44.23,2,Elizabeth Lazo,PSJA Southwest,43.82,106.59,29.48,108.86,244.94,Single-ply,SBD,F
Girls,44.23,3,Erika Diaz,La Joya Palmview,43.64,95.25,47.63,92.99,235.87,Single-ply,SBD,F
Girls,44.23,4,Gracie Reyes,PSJA Southwest,43.36,74.84,29.48,74.84,179.17,Single-ply,SBD,F
Girls,44.23,5,Sevanna Vasquez,PSJA Memorial,38.37,77.11,27.22,72.57,176.9,Single-ply,SBD,F
Girls,47.85,1,Laisha Lopez,La Joya Palmview,44.72,138.35,81.65,108.86,328.85,Single-ply,SBD,F
Girls,47.85,2,Anahi Castro,PSJA North,47.81,127.01,63.5,122.47,312.98,Single-ply,SBD,F
Girls,47.85,3,Brittney Arriaga,PSJA Southwest,47.63,120.2,54.43,115.67,290.3,Single-ply,SBD,F
Girls,47.85,4,Michelle Rodriguez,La Joya Palmview,46.72,111.13,58.97,104.33,274.42,Single-ply,SBD,F
Girls,47.85,DQ,Ashly Longoria,PSJA,44.27,77.11,,,,Single-ply,SBD,F
Girls,51.94,1,Priscilla Hernandez,La Joya Palmview,51.8,138.35,70.31,142.88,351.53,Single-ply,SBD,F
Girls,51.94,2,Christine Garza,PSJA Southwest,50.8,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,51.94,3,Rebekka Flores,PSJA Memorial,50.44,104.33,58.97,102.06,265.35,Single-ply,SBD,F
Girls,51.94,4,Lizzy Palomo,Donna North,49.99,104.33,49.9,104.33,258.55,Single-ply,SBD,F
Girls,51.94,5,Karla Martinez,Donna North,50.89,90.72,47.63,106.59,244.94,Single-ply,SBD,F
Girls,51.94,6,Jacqueline Pitones,Hidalgo Early College,51.62,95.25,49.9,97.52,242.67,Single-ply,SBD,F
Girls,51.94,DQ,Daphne Antu,PSJA North,50.62,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jacqueline Sanchez,Donna,51.35,131.54,47.63,,,Single-ply,SBD,F
Girls,51.94,DQ,Nataly Navarrete,PSJA,50.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Jenacy Avitia,Donna North,55.97,133.81,79.38,142.88,356.07,Single-ply,SBD,F
Girls,56.02,2,Nora Cortez,PSJA Southwest,54.88,142.88,65.77,140.61,349.27,Single-ply,SBD,F
Girls,56.02,3,Daniela Rocha,Donna North,55.25,129.27,54.43,113.4,297.1,Single-ply,SBD,F
