Name,State,WeightClassKg,Equipment,Sex,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Bridgette Woodbury,VA,52,Wraps,F,Open,SBD,104.33,45.36,106.59,256.28,1
Adriana Delgrado,VA,56,Wraps,F,Open,SBD,83.91,68.04,165.56,317.51,1
Melody Wissekerke,VA,56,Wraps,F,Open,SBD,92.99,70.31,113.40,276.69,2
Sara Devlin,VA,60,Wraps,F,Open,SBD,113.40,47.63,142.88,303.91,1
Veronica Hubbell,VA,60,Wraps,F,Open,SBD,99.79,49.90,111.13,260.82,2
Britney Pociatek,VA,60,Wraps,F,Open,SBD,72.57,,,,DQ
Nichola Diaz,VA,75,Wraps,F,Open,SBD,147.42,88.45,181.44,417.30,1
Hailee Manipole,VA,75,Wraps,F,Open,SBD,81.65,56.70,102.06,240.40,2
Elizabeth Bryce,VA,90,Wraps,F,Open,SBD,142.88,68.04,142.88,353.80,1
Rana Parham,VA,100,Wraps,F,Open,SBD,117.93,65.77,163.29,347.00,1
Jenn Davis,VA,100,Wraps,F,Open,SBD,92.99,47.63,124.74,265.35,2
Stephen Bryant,VA,75,Wraps,M,Open,SBD,188.24,136.08,233.60,557.92,1
Tyler Stiles,VA,75,Wraps,M,Open,SBD,192.78,131.54,233.60,557.92,1
Nathan Walls,VA,82.5,Wraps,M,Junior Open,SBD,179.17,136.08,226.80,542.04,1
Paul Nguyen,VA,82.5,Wraps,M,Open,SBD,226.80,147.42,335.66,709.87,1
Larry Dyles,VA,82.5,Wraps,M,Open,SBD,260.82,174.63,249.48,684.92,2
Ira Schwartz,VA,82.5,Wraps,M,Open,SBD,238.14,127.01,265.35,630.49,3
Austin Baraki,VA,82.5,Wraps,M,Open,SBD,217.72,151.95,240.40,610.08,4
Colin Tait,MO,82.5,Wraps,M,Open,SBD,226.80,122.47,244.94,594.21,5
Chad Whisman,MD,82.5,Wraps,M,Open,SBD,190.51,104.33,188.24,483.08,6
Shane Allen,VA,90,Wraps,M,Open,SBD,249.48,201.85,265.35,716.68,1
Matt Wagner,MD,90,Wraps,M,Open,SBD,331.12,188.24,301.64,821.00,1
Jordan Feigenbaum,VA,90,Wraps,M,Open,SBD,290.30,195.04,328.85,814.20,2
Shane Allen,VA,90,Wraps,M,Open,SBD,249.48,201.85,265.35,716.68,3
Dustin Bushman,VA,90,Wraps,M,Open,SBD,263.08,172.37,265.35,700.80,4
Ricky Hawkins,VA,90,Wraps,M,Open,SBD,217.72,149.69,258.55,625.96,5
Christian Diaz,VA,90,Wraps,M,Open,SBD,215.46,147.42,256.28,619.15,6
Ryan Palmberg,VA,90,Wraps,M,Open,SBD,192.78,140.61,224.53,557.92,7
Kevin Dickhut,VA,100,Wraps,M,Open,SBD,267.62,181.44,301.64,750.70,1
Matthew Scherbik,VA,100,Wraps,M,Open,SBD,276.69,179.17,283.50,739.36,2
Stephen Cauley,VA,100,Wraps,M,Open,SBD,235.87,165.56,283.50,684.92,3
Austin McNeill,VA,100,Wraps,M,Open,SBD,226.80,181.44,272.16,680.39,4
Andrew Madrid,VA,100,Wraps,M,Open,SBD,192.78,131.54,233.60,557.92,5
Matthew Fix,MD,100,Wraps,M,Open,SBD,183.70,147.42,210.92,542.04,6
Steve Lally,SC,100,Wraps,M,Open,SBD,165.56,124.74,215.46,505.76,7
Robert Pfaller,VA,100,Wraps,M,Masters 50-54,SBD,145.15,170.10,158.76,474.00,1
Chad Havunen,VA,110,Wraps,M,Open,SBD,308.44,206.38,294.84,809.66,2
Josh Smith,MD,110,Wraps,M,Open,SBD,362.87,231.33,317.51,911.72,1
Matt Foti,VA,110,Wraps,M,Open,SBD,210.92,156.49,244.94,612.35,3
John Cannon,NC,110,Wraps,M,Open,SBD,204.12,170.10,,,DQ
William VanSickle,VA,110,Wraps,M,Masters 50-54,SBD,183.70,124.74,208.65,517.10,1
Ron Walling,VA,117.5,Wraps,M,Open,SBD,317.51,219.99,326.59,864.09,1
Dana Howe,NC,117.5,Wraps,M,Open,SBD,297.10,206.38,292.57,796.05,2
Omar Aminzay,VA,117.5,Wraps,M,Open,SBD,208.65,142.88,217.72,569.26,3
Mathew Hinzer,VA,117.5,Wraps,M,Junior,SBD,240.40,154.22,274.42,669.05,1
Marc Cowling,VA,117.5,Wraps,M,Junior,SBD,206.38,131.54,229.06,566.99,2
Tyler Sheahan,VA,125,Wraps,M,Open,SBD,258.55,154.22,254.01,666.78,1
Drew Barnard,VA,125,Wraps,M,Open,SBD,240.40,136.08,272.16,648.64,2
Montey Cotman,VA,140,Wraps,M,Open,SBD,301.64,219.99,317.51,839.15,1
Dan Davis,VA,140,Wraps,M,Open,SBD,244.94,131.54,278.96,655.44,2
Trenton Delahoussaye,VA,140+,Wraps,M,Open,SBD,142.88,136.08,238.14,517.10,1
Matt MacArthur,VA,110,Multi-ply,M,Open,SBD,299.37,204.12,249.48,752.96,1
Adam Harman,VA,117.5,Multi-ply,M,Open,SBD,288.03,215.46,260.82,764.30,1
Gary Emrich,SC,140,Multi-ply,M,Open,SBD,306.17,,,,DQ
Rodney Woodward,VA,140+,Multi-ply,M,Open,SBD,430.91,260.82,317.51,1009.24,1
Alvin Belfield,VA,140,Multi-ply,M,Open,B,,226.80,,226.80,1
Roscue Ware,VA,140+,Multi-ply,M,Open,B,,244.94,,244.94,1
Angela Fore,VA,90,Raw,F,Open,BD,,95.25,124.74,219.99,1
Ramel Panaguiton,VA,75,Raw,M,Open,BD,,115.67,183.70,299.37,1
Chris Wicht,NC,125,Raw,M,Open,BD,,242.67,340.19,582.87,1
