Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Aygul Sitdikova,Айгуль Ситдикова,1989,46.7,165,132.5,152.5,450,47,SBD,Single-ply,Open,F
2,Evgeniya Chistik,Евгения Чистик,1984,46.25,155,80,150,385,47,SBD,Single-ply,Open,F
3,Karina Simonyants,Карина Симонянц,1977,46.4,140,105,135,380,47,SBD,Single-ply,Open,F
4,Tatyana Korolyova,Татьяна Королёва,1986,46.8,142.5,87.5,140,370,47,SBD,Single-ply,Open,F
5,Nadezhda Kozhevnikova,Надежда Кожевникова,1993,46.45,142.5,92.5,127.5,362.5,47,SBD,Single-ply,Open,F
6,Irina Ivanova,Ирина Иванова,1996,46.95,152.5,90,117.5,360,47,SBD,Single-ply,Open,F
7,Olga Ermakova,Ольга Ермакова,1993,46.65,152.5,65,125,342.5,47,SBD,Single-ply,Open,F
8,Yana Burnashova,Яна Бурнашова,1992,45.65,110,70,120,300,47,SBD,Single-ply,Open,F
DQ,Lyubov Mikaeva,Любовь Микаева,1988,41.95,-100,,,,47,SBD,Single-ply,Open,F
1,Anna Komlaeva,Анна Комлаева,1979,51.95,185,107.5,165,457.5,52,SBD,Single-ply,Open,F
2,Svetlana Saydasheva,Светлана Сайдашева,1988,51.75,170,102.5,180,452.5,52,SBD,Single-ply,Open,F
3,Ekaterina Volodina,Екатерина Володина,1994,51.4,190,90,157.5,437.5,52,SBD,Single-ply,Open,F
4,Olga Gataulina,Ольга Гатаулина,1990,51.45,165,115,127.5,407.5,52,SBD,Single-ply,Open,F
5,Kristina Moskaleva,Кристина Москалева,1990,52,165,80,150,395,52,SBD,Single-ply,Open,F
6,Olga Pasichnaya,Ольга Пасичная,1981,51.5,152.5,90,140,382.5,52,SBD,Single-ply,Open,F
DQ,Ekaterina Trachuk,Екатерина Трачук,1993,51.55,-140,,,,52,SBD,Single-ply,Open,F
1,Anna Ryzhkova,Анна Рыжкова,1986,56.8,215,135,195,545,57,SBD,Single-ply,Open,F
2,Victoria Karlysheva,Виктория Карлышева,1993,56.8,222.5,120,187.5,530,57,SBD,Single-ply,Open,F
3,Irina Poletaeva,Ирина Полетаева,1982,56.2,180,142.5,190,512.5,57,SBD,Single-ply,Open,F
4,Anastasiya Petrova,Анастасия Петрова,1985,56.85,180,142.5,185,507.5,57,SBD,Single-ply,Open,F
5,Elena Borisova,Елена Борисова,1994,56.3,197.5,117.5,187.5,502.5,57,SBD,Single-ply,Open,F
6,Veronika Perevozchikova,Вероника Перевозчикова,1978,55.7,150,85,165,400,57,SBD,Single-ply,Open,F
7,Kseniya Zhukova,Ксения Жукова,1993,56.9,150,87.5,135,372.5,57,SBD,Single-ply,Open,F
8,Lyubov Kolotovkina,Любовь Колотовкина,1991,56.9,115,70,100,285,57,SBD,Single-ply,Open,F
1,Olga Adamovich,Ольга Адамович,1991,62.9,237.5,130,212.5,580,63,SBD,Single-ply,Open,F
2,Maria Dubenskaya,Мария Дубенская,1988,62.7,215,150,185,550,63,SBD,Single-ply,Open,F
3,Anastasiya Galanova,Анастасия Галанова,1992,62.75,200,140,175,515,63,SBD,Single-ply,Open,F
4,Yuliya Vavilova,Юлия Вавилова,1979,59.3,210,110,167.5,487.5,63,SBD,Single-ply,Open,F
5,Dina Batalova,Дина Баталова,1992,60.6,190,122.5,172.5,485,63,SBD,Single-ply,Open,F
1,Mariya Gulidova,Мария Гулидова,1989,70.8,222.5,135,182.5,540,72,SBD,Single-ply,Open,F
2,Yuliya Bakhvalova,Юлия Бахвалова,1991,66.6,187.5,107.5,182.5,477.5,72,SBD,Single-ply,Open,F
3,Ekaterina Prokopova,Екатерина Прокопова,1994,71.85,182.5,120,167.5,470,72,SBD,Single-ply,Open,F
4,Irina Andreeva,Ирина Андреева,1989,70.8,185,97.5,170,452.5,72,SBD,Single-ply,Open,F
5,Mariya Baturina,Мария Батурина,1990,70.3,190,100,160,450,72,SBD,Single-ply,Open,F
6,Anzhelika Berdnik,Анжелика Бердник,1988,63.75,177.5,102.5,160,440,72,SBD,Single-ply,Open,F
7,Serafima Shastunova,Серафима Шастунова,1990,67,175,107.5,157.5,440,72,SBD,Single-ply,Open,F
8,Yuliya Zalozhkova,Юлия Заложкова,1987,71.95,180,95,160,435,72,SBD,Single-ply,Open,F
9,Natalya Shenaeva,Наталья Шенаева,1988,66.05,160,90,140,390,72,SBD,Single-ply,Open,F
10,Valeriya Volobueva,Валерия Волобуева,1988,69.55,145,95,142.5,382.5,72,SBD,Single-ply,Open,F
11,Oksana Shtukatur,Оксана Штукатур,1989,72,147.5,80,150,377.5,72,SBD,Single-ply,Open,F
1,Ekaterina Bratus,Екатерина Братусь,1991,83.25,240,160,200,600,84,SBD,Single-ply,Open,F
2,Ekaterina Baranova,Екатерина Баранова,1992,83.3,235,172.5,192.5,600,84,SBD,Single-ply,Open,F
3,Nadezhda Sindikas,Надежда Синдикас,1986,83.9,225,140,190,555,84,SBD,Single-ply,Open,F
4,Yuliya Alekseeva,Юлия Алексеева,1993,74.4,170,115,160,445,84,SBD,Single-ply,Open,F
1,Anastasia Pavlova,Анна Павлова,1996,91,240,175,210,625,84+,SBD,Single-ply,Open,F
2,Anna Kukhareva,Анна Кухарева,1990,98.15,242.5,140,215,597.5,84+,SBD,Single-ply,Open,F
