Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл классик.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл безэк.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК жим в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК тяга без эк.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК тяга в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU c ДК тяга в мн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU пл в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU пл в мн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU жим безэк.,,,,,,,,,,,,,,,,,,,,,
WPU жим в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU тяга без эк.,,,,,,,,,,,,,,,,,,,,,
WPU тяга в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
WPU пл безэк.,,,,,,,,,,,,,,,,,,,,,
WPU пл классик.,,,,,,,,,,,,,,,,,,,,,
WPU с ДК НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
WPU с ДК НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPU c ДК пл классик.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1. Курбанова Хадижат (МСМК),Открытая (30.08.1985)/32,47.00,1.3449,Москва,Москва/,100.0,105.0,110.0,-,50.0,52.5,55.0,-,105.0,110.0,115.0,-,280.0,376.5720,.,ДК отрицательный
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1. Тюленева Вероника (МС),Открытая (25.11.1992)/24,51.80,1.2504,Москва,Москва/,80.0,87.5,-92.5,-,60.0,62.5,65.0,-,105.0,110.0,112.5,-,265.0,331.3560,Зубков П.,
2. Гуназа Юлия (2),Открытая (05.07.1989)/28,50.40,1.2769,Москва,Москва/,60.0,65.0,-67.5,-,40.0,42.5,45.0,-,75.0,77.5,-82.5,-,187.5,239.4188,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Янковская Ольга (КМС),Открытая (28.07.1979)/38,55.10,1.1916,Москва,Москва/,92.5,97.5,102.5,-,50.0,-52.5,-52.5,-,115.0,120.0,-130.0,-,272.5,324.7110,Мудрогелов Р.А.,
2. Пархоменко Ольга (КМС),Открытая (12.11.1988)/28,54.00,1.2106,Москва,Москва/,85.0,-90.0,92.5,-,50.0,55.0,57.5,-,90.0,97.5,105.0,-,255.0,308.7030,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Чупракова Екатерина (КМС),Открытая (11.05.1982)/35,59.50,1.1221,Москва,Москва/,107.5,112.5,115.0,-,57.5,-60.0,-60.0,-,120.0,125.0,-127.5,-,297.5,333.8247,Клюев В.В.,
2. Силина Евгения (КМС),Открытая (21.07.1989)/28,58.00,1.1447,Москва,Москва/,85.0,92.5,100.0,-,50.0,55.0,-60.0,-,100.0,107.5,115.0,-,270.0,309.0690,Осипенко Р.,
-. Григорян Джульетта,Открытая (06.08.1992)/25,59.70,1.1192,Москва,Москва/,-115.0,-115.0,-117.5,-,-55.0,-,-,-,-110.0,-,-,-,0.0,0.0000,Клюев В.В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Крошкина Наталья (3),Открытая (23.06.1988)/29,76.80,0.9369,Московская,Подольск/Московская область,75.0,82.5,87.5,-,50.0,55.0,57.5,-,82.5,87.5,92.5,-,237.5,222.5138,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
