Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Khadizhat Kurbanova,O,47,100,105,110,110,50,52.5,55,55,105,110,115,115,280,48,F,Хадижат Курбанова,1985,Wraps,Yes,SBD
1,Nika Velial,O,51.8,80,87.5,-92.5,87.5,60,62.5,65,65,105,110,112.5,112.5,265,52,F,Ника Велиал,1992,Wraps,Yes,SBD
2,Yuliya Gunaza,O,50.4,60,65,-67.5,65,40,42.5,45,45,75,77.5,-82.5,77.5,187.5,52,F,Юлия Гуназа,1989,Wraps,Yes,SBD
1,Olga Yankovskaya,O,55.1,92.5,97.5,102.5,102.5,50,-52.5,-52.5,50,115,120,-130,120,272.5,56,F,Ольга Янковская,1979,Wraps,Yes,SBD
2,Olga Parkhomenko,O,54,85,-90,92.5,92.5,50,55,57.5,57.5,90,97.5,105,105,255,56,F,Ольга Пархоменко,1988,Wraps,Yes,SBD
1,Ekaterina Chuprakova,O,59.5,107.5,112.5,115,115,57.5,-60,-60,57.5,120,125,-127.5,125,297.5,60,F,Екатерина Чупракова,1982,Wraps,Yes,SBD
2,Evgeniya Silina,O,58,85,92.5,100,100,50,55,-60,55,100,107.5,115,115,270,60,F,Евгения Силина,1989,Wraps,Yes,SBD
DQ,Dzhulyetta Grigoryan,O,59.7,-115,-115,-117.5,,-55,,,,-110,,,,,60,F,Джульетта Григорян,1992,Wraps,Yes,SBD
1,Natalya Kroshkina,O,76.8,75,82.5,87.5,87.5,50,55,57.5,57.5,82.5,87.5,92.5,92.5,237.5,82.5,F,Наталья Крошкина,1988,Wraps,Yes,SBD
1,Samvel Allakhverdyan,O,66.2,145,160,170,170,115,125,130,130,170,187.5,200,200,500,67.5,M,Самвел Аллахвердян,1993,Wraps,Yes,SBD
1,Igor Chistyakov,M3,67,110,120,,120,105,110,,110,120,130,,130,360,67.5,M,Игорь Чистяков,1965,Wraps,Yes,SBD
