Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anna Sheina,1989,Russia,47.9,120,55,120,295,48,F,Анна Шеина,SBD,Single-ply,Open
2,Evgeniya Andreeva,1984,Russia,47.45,90,42.5,100,232.5,48,F,Евгения Андреева,SBD,Single-ply,Open
3,Ekaterina Alikina,1993,Russia,40.2,92.5,35,95,222.5,48,F,Екатерина Аликина,SBD,Single-ply,Open
1,Elmira Musina,1988,Russia,51.9,97.5,47.5,100,245,52,F,Эльмира Мусина,SBD,Single-ply,Open
2,Anastasiya Mogilnikova,1992,Russia,51,90,35,110,235,52,F,Анастасия Могильникова,SBD,Single-ply,Open
DQ,Malvina Sidelkovskaya,1990,Russia,50.5,100,,,,52,F,Малвина Сидельковская,SBD,Single-ply,Open
1,Natalya Balueva,1988,Russia,56,110,70,125,305,56,F,Наталья Балуева,SBD,Single-ply,Open
2,Mariya Chirkova #2,1978,Russia,53.15,115,65,97.5,277.5,56,F,Мария Чиркова,SBD,Single-ply,Open
3,Sofya Garaieva,1997,Russia,56,90,47.5,110,247.5,56,F,Софья Гараиева,SBD,Single-ply,Open
4,Elena Shuraleva,1988,Russia,55.65,100,50,90,240,56,F,Елена Шуралева,SBD,Single-ply,Open
5,Alenksandra Dedovskaya,1993,Russia,54.75,75,40,80,195,56,F,Аленксандра Дедовская,SBD,Single-ply,Open
2,Kristina Kuregova,1993,Russia,58.4,110,65,115,290,60,F,Кристина Курегова,SBD,Single-ply,Open
3,Roza Firuleva,1988,Russia,57.45,100,55,115,270,60,F,Роза Фирулева,SBD,Single-ply,Open
1,Olga Kamalova,1969,Russia,61.45,125,67.5,130,322.5,67.5,F,Ольга Камалова,SBD,Single-ply,Open
1,Roman Ozhgibesov,1993,Russia,55.1,170,100,175,445,56,M,Роман Ожгибесов,SBD,Single-ply,Open
2,Anton Bychin,1992,Russia,55.45,145,70,160,375,56,M,Антон Бычин,SBD,Single-ply,Open
3,Timur Kazymov,1995,Russia,55.5,120,92.5,105,317.5,56,M,Тимур Казымов,SBD,Single-ply,Open
1,Nikita Kuzmin,1989,Russia,60,170,110,210,490,60,M,Никита Кузьмин,SBD,Single-ply,Open
2,Sergey Khozyashev,1993,Russia,60,155,90,170,415,60,M,Сергей Хозяшев,SBD,Single-ply,Open
3,Aleksandr Appelgants,1993,Russia,59,152.5,85,160,397.5,60,M,Александр Аппельганц,SBD,Single-ply,Open
4,Konstantin Melnikov,1993,Russia,57.85,150,80,160,390,60,M,Константин Мельников,SBD,Single-ply,Open
DQ,Stanislav Lukin,1991,Russia,60,,,,,60,M,Станислав Лукин,SBD,Single-ply,Open
1,Aleksey Batanov,1988,Russia,67.5,215,145,205,565,67.5,M,Алексей Батанов,SBD,Single-ply,Open
2,Dmitriy Selivanov,1993,Russia,65.2,175,115,190,480,67.5,M,Дмитрий Селиванов,SBD,Single-ply,Open
3,Artem Khalutornykh,1989,Russia,64.95,185,100,160,445,67.5,M,Артем Халуторных,SBD,Single-ply,Open
4,Igor Devyatkov,1993,Russia,65.35,140,100,155,395,67.5,M,Игорь Девятков,SBD,Single-ply,Open
