Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Presley Delva,Pollok Central,43.18,92.99,56.7,88.45,238.14,Unlimited,SBD,F,
Girls,44.23,2,Ava Heimer,Gladewater Sabine,43.32,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,44.23,3,Marlee Rutland,White Oak,44.23,81.65,36.29,92.99,210.92,Unlimited,SBD,F,
Girls,44.23,4,Sydney Heffner,Gladewater Sabine,43.45,56.7,43.09,72.57,172.37,Unlimited,SBD,F,
Girls,44.23,DQ,Clover Taylor,Texarkana Liberty-Eylau,44.18,,,,,Unlimited,SBD,F,
Girls,47.85,1,Riley Stone,Fairfield,47.85,113.4,83.91,129.27,326.59,Unlimited,SBD,F,
Girls,47.85,2,Auren Adams,Fairfield,47.17,92.99,49.9,99.79,242.67,Unlimited,SBD,F,
Girls,47.85,3,Hannah Higginbotham,Gladewater Sabine,46.67,97.52,43.09,97.52,238.14,Unlimited,SBD,F,
Girls,47.85,4,Grace Stephenson,Fairfield,47.76,86.18,43.09,90.72,219.99,Unlimited,SBD,F,
Girls,47.85,5,Kimberely Jones,Pollok Central,45.63,83.91,47.63,79.38,210.92,Unlimited,SBD,F,
Girls,47.85,6,Lulu Enriquez,Emory Rains,47.81,68.04,34.02,79.38,181.44,Unlimited,SBD,F,
Girls,47.85,7,Selena Aguilar,Gladewater Sabine,47.63,52.16,34.02,61.23,147.42,Unlimited,SBD,F,
Girls,51.94,1,Mackenzie Allen,Fairfield,51.44,115.67,68.04,102.06,285.76,Unlimited,SBD,F,
Girls,51.94,2,Sariya Kelly,Commerce,50.71,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,51.94,3,Yolanda Medina,Winnsboro,51.89,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,4,Caley Oates,Pollok Central,51.39,88.45,61.23,97.52,247.21,Unlimited,SBD,F,
Girls,51.94,5,Ava Hood,Winnsboro,51.94,74.84,45.36,88.45,208.65,Unlimited,SBD,F,
Girls,51.94,6,Jada Fisher,Crockett,51.62,74.84,38.56,83.91,197.31,Unlimited,SBD,F,
Girls,51.94,7,Emma Hood,Winnsboro,50.62,70.31,45.36,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,DQ,Kalisa Jones,Texarkana Liberty-Eylau,50.26,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Kiera Commander,Palestine Westwood,50.8,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Danna Valencia,Mineola,50.26,86.18,,,,Unlimited,SBD,F,
Girls,56.02,1,Gena Hamilton,Eustace,55.52,140.61,83.91,131.54,356.07,Unlimited,SBD,F,
Girls,56.02,2,Carol Brena,Mineola,55.52,133.81,68.04,131.54,333.39,Unlimited,SBD,F,
Girls,56.02,3,Morgan Gee,White Oak,55.88,136.08,68.04,124.74,328.85,Unlimited,SBD,F,
Girls,56.02,4,Jacee Reaves,Emory Rains,55.97,122.47,68.04,117.93,308.44,Unlimited,SBD,F,
Girls,56.02,5,Aiwaiwa Moses,Commerce,55.11,120.2,61.23,117.93,299.37,Unlimited,SBD,F,
Girls,56.02,6,Avery Stinedurf,Maypearl,55.16,113.4,63.5,120.2,297.1,Unlimited,SBD,F,
Girls,56.02,7,Kendall DeLange,Gladewater Sabine,55.52,124.74,63.5,108.86,297.1,Unlimited,SBD,F,
Girls,56.02,8,Victoria Gonzalez,Winnsboro,55.34,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,56.02,9,Monica Estrada,Winnsboro,53.84,83.91,54.43,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,10,Alyson Meachum,Palmer,55.02,72.57,40.82,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,DQ,Elizabeth DeLeon,Maypearl,53.61,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Stephanie Santana,Winnsboro,54.43,,,,,Unlimited,SBD,F,
