Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Knight,75,13-16,13-16,M,,102.06,,102.06,B,Raw,1
Smith,90,40-49,40-49,M,,136.08,,136.08,B,Raw,1
Wood #1,90,O,,M,,117.93,,117.93,B,Raw,1
Jeff Hicks,100,50-59,50-59,M,,145.15,,145.15,B,Raw,1
Jeff Hicks,100,LT,,M,,145.15,,145.15,B,Raw,1
J. Negron,125,NV,,M,,158.76,,158.76,B,Raw,1
Pedro Mejias,125+,LT,,M,,260.82,,260.82,B,Raw,1
Pedro Mejias,125+,O,,M,,260.82,,260.82,B,Raw,1
John Vellucci,125,50-59,50-59,M,,,281.23,281.23,D,Raw,1
Pedro Mejias,125+,LT,,M,,,294.84,294.84,D,Raw,1
Brian Stock,125,40-49,40-49,M,260.82,,,260.82,S,Wraps,1
Greg Covello,67.5,SM,35-39,M,151.95,104.33,174.63,430.91,SBD,Wraps,1
C. Cordell,75,17-19,17-19,M,138.35,127.01,190.51,455.86,SBD,Wraps,1
McWilliams,75,JR,20-23,M,158.76,113.4,201.85,474,SBD,Wraps,1
Kleyzit,75,LT,,M,210.92,122.47,217.72,551.12,SBD,Wraps,1
Richardson,90,17-19,17-19,M,183.71,145.15,174.63,503.49,SBD,Wraps,2
Fox,90,17-19,17-19,M,136.08,161.03,226.8,523.9,SBD,Wraps,1
Rich Sadiv,90,40-49,40-49,M,181.44,131.54,288.03,601.01,SBD,Wraps,1
Martin Rooney,90,SM,35-39,M,183.71,158.76,235.87,578.33,SBD,Wraps,1
Hollinger,100,JR,20-23,M,204.12,161.03,272.16,637.3,SBD,Wraps,1
Josh Bush #1,125,LT,,M,265.35,176.9,290.3,732.55,SBD,Wraps,1
Hill #3,125,SO,,M,226.8,149.69,226.8,603.28,SBD,Wraps,1
