Place,WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,58.5,Nina Sattler,F,17,F-T2,58.2,90,47.5,110,247.5,SBD,Raw,
1,63,Chiara Gehrmann,F,23,F-JR,63,80,62.5,112.5,255,SBD,Raw,
1,63,Antonia Leitmayr,F,24,F-SR,60.1,102.5,62.5,130,295,SBD,Raw,
1,70,Fiona Feiertag,F,23,F-JR,68.4,80,50,105,235,SBD,Raw,
2,75,Sebastian Haaff,M,40,M-M1,73.9,170,100,205,475,SBD,Raw,
1,75,Robert Werner,M,50,M-M3,73.3,135,105,185,425,SBD,Raw,
2,75,Jurgen Luxem,M,52,M-M3,74.6,115,105,170,390,SBD,Raw,
1,80,Ulla Gerdts,F,29,F-SR,77.3,110,55,150,315,SBD,Raw,
1,82.5,André Hendrich,M,35,M-SR,80.7,195,127.5,245,567.5,SBD,Raw,
1,82.5,Jan Augustat,M,54,M-M3,80.9,177.5,130,221,528.5,SBD,Raw,
1,82.5,Viktor Schlinger,M,71,M-M7,80.2,145,110,165,420,SBD,Raw,
1,90,Jonas Adamovitch,M,19,M-T3,88.9,120,85,175,380,SBD,Raw,
1,90,Hendrik Bauerfeind,M,27,M-SR,88,235,140,270,645,SBD,Raw,
2,90,Tim Below,M,32,M-SR,88.7,202.5,145,230,577.5,SBD,Raw,
3,90,Jonas Hundertmark,M,26,M-SR,86.4,192.5,137.5,240,570,SBD,Raw,
4,90,Christopher Knopf,M,26,M-SR,88.7,175,165,215,555,SBD,Raw,
5,90,Florian Kemmereit,M,24,M-SR,87.9,180,130,190,500,SBD,Raw,
6,90,Tim Brettschneider,M,33,M-SR,84.2,140,105,165,410,SBD,Raw,
1,90,Michael Reger,M,64,M-M5,88.2,155,95,215,465,SBD,Raw,
1,90+,Yvonne Hoffmann,F,24,F-SR,113.1,120,50,130,300,SBD,Raw,
1,100,David Kegler,M,20,M-JR,93.4,120,60,155,335,SBD,Raw,
1,100,Frank Robert Kulow,M,35,M-SR,94.9,192.5,167.5,290.5,650.5,SBD,Raw,
2,100,Kevin Hetzel,M,29,M-SR,99.1,210,135,220,565,SBD,Raw,
3,100,Marcus Mohs,M,33,M-SR,95.7,192.5,145,220,557.5,SBD,Raw,
DQ,100,Jonathan Javier Fröhlich Coello,M,32,M-SR,99.9,200,,,,SBD,Raw,
1,110,Daniil Vitkin,M,22,M-JR,105.2,232.5,142.5,280,655,SBD,Raw,
2,110,Franz Dippel,M,22,M-JR,100.8,160,125,185,470,SBD,Raw,
1,110,Robert Zühlke,M,39,M-SR,108.4,220,185,277.5,682.5,SBD,Raw,
2,110,Jan Eric Leitz,M,37,M-SR,105.5,250,145,280,675,SBD,Raw,
3,110,Maurice Keller,M,27,M-SR,107.1,185,135,200,520,SBD,Raw,
1,110,Ansgar Dressler,M,52,M-M3,103.7,190,130,250,570,SBD,Raw,
2,110,Daniele Perri,M,54,M-M3,106.1,162.5,127.5,210.5,500.5,SBD,Raw,
1,125,Patrick Landwehr,M,36,M-SR,122.7,185,110,190,485,SBD,Raw,
1,145,Torben Voigt,M,22,M-JR,133.5,300,220,290,810,SBD,Raw,
2,145,Erik Kemper,M,20,M-JR,133.6,195,130,220,545,SBD,Raw,
1,90,Johannes Schädlich,M,39,M-SR,87.6,140,100,185,425,SBD,Single-ply,
1,100,Peter Kotschenreuther,M,59,M-M4,93.6,130,120,200,450,SBD,Single-ply,
DQ,100,Roger Piron,M,62,M-M5,96.2,205,,,,SBD,Single-ply,
1,145,Martin Tetzlaff,M,52,M-M3,125.4,215,210,220,645,SBD,Single-ply,
