Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,73.7,Sanna Tervaselkä,PV-81,157.5,165,170,170,77.5,80,-82.5,80,155,160,-162.5,160,410,Under 23,Single-ply,2003,,SBD
1,F,57,53.65,Olivia Kyösti,PV-81,100,115,125,125,75,80,85,85,120,130,140,140,350,Open,Raw,1999,,SBD
2,F,57,56.55,Marika Hyttinen,LoBo,102.5,-110,-110,102.5,-60,60,-65,60,155,165,-167.5,165,327.5,Open,Raw,1985,,SBD
1,F,69,65.75,Jenna Vainio-Kaila,RAV,120,127.5,135,135,67.5,-72.5,72.5,72.5,130,140,147.5,147.5,355,Open,Raw,1992,,SBD
2,F,69,68.1,Mari Alila,TVN,120,127.5,130,130,60,-65,-65,60,130,137.5,140,140,330,Open,Raw,1994,,SBD
1,F,76,73.1,Sanna Myllykoski,PomPy,135,142.5,150,150,85,90,95,95,147.5,152.5,157.5,157.5,402.5,Open,Raw,1990,,SBD
1,F,84+,133.05,Annina Luotonen,PLP,120,135,150,150,115,-122.5,130,130,207.5,220,-232.5,220,500,Open,Raw,1986,,SBD
2,F,84+,94.15,Riina Salminen,PV-81,130,135,140,140,70,-72.5,-72.5,70,150,155,-160,155,365,Open,Raw,1994,,SBD
1,F,76,75.35,Heidi Soikkeli,TVN,125,-130,-130,125,50,-52.5,-52.5,50,140,150,-155,150,325,Over 40,Single-ply,1982,,SBD
1,F,84,82.95,Sanna Suominen,E-IT,90,95,-100,95,62.5,67.5,-70,67.5,110,120,125,125,287.5,Over 40,Single-ply,1979,,SBD
1,M,93,84.7,Ville Lampinen,FTR,120,140,160,160,90,100,110,110,150,175,200,200,470,Under 18,Single-ply,2006,,SBD
1,M,105,103.5,Elmeri Hakala,PV-81,170,185,-200,185,100,105,110,110,190,210,215,215,510,Under 18,Single-ply,2007,,SBD
1,M,120,107.85,Kalle Tapiola,PV-81,220,240,-260,240,125,135,-140,135,220,240,260,260,635,Under 18,Single-ply,2006,,SBD
1,M,120,112.25,Jere Uusikartano,RAV,210,225,240,240,132.5,140,-150,140,230,245,-270,245,625,Under 23,Single-ply,2001,,SBD
1,M,120+,151.4,Mikael Salomäki,KaVo,220,240,260,260,115,122.5,127.5,127.5,250,260,270,270,657.5,Under 23,Single-ply,2003,,SBD
1,M,83,76.75,Jere Kangasniemi,Vilke,115,122.5,132.5,132.5,70,75,82.5,82.5,140,152.5,165,165,380,Open,Raw,1991,,SBD
1,M,93,93,Oskari Helenius,RAV,250,-265,-265,250,127.5,132.5,-137.5,132.5,270,290,300,300,682.5,Open,Raw,1998,,SBD
2,M,93,89.9,Jere Järvenperä,PV-81,195,210,220,220,137.5,145,150,150,230,240,250,250,620,Open,Raw,1995,,SBD
1,M,105,104.75,Niilo Nieminen,Vilke,230,242.5,252.5,252.5,160,170,-175,170,255,270,280,280,702.5,Open,Raw,1994,,SBD
2,M,105,103.9,Aki Kippo,PV-81,225,240,-250,240,160,165,170,170,270,290,-300,290,700,Open,Raw,1994,,SBD
3,M,105,104.3,Lauri Lindholm,PV-81,185,205,225,225,135,145,-155,145,250,275,-300,275,645,Open,Raw,1984,,SBD
1,M,120,117.65,Ville Mannila,PV-81,230,245,255,255,140,150,-160,150,285,305,315,315,720,Open,Raw,1998,,SBD
1,M,74,73.45,Teijo Hirvonen,Huima,175,190,-195,190,110,115,120,120,190,205.5,210,210,520,Over 40,Single-ply,1979,,SBD
1,M,93,89.05,Anssi Salmi,PV-81,175,182.5,185,185,95,102.5,105,105,187.5,202.5,210,210,500,Over 40,Single-ply,1984,,SBD
1,M,93,92.65,Jarkko Kemppi,PV-81,145,160,-162.5,160,100,107.5,110,110,145,160,170,170,440,Over 50,Single-ply,1967,,SBD
DQ,M,120,114.75,Harri Kankaanpää,PLP,255,-275,275,275,-150,-150,-150,,,,,,,Over 50,Single-ply,1973,,SB
1,M,93,88.9,Markku Koivukari,PV-81,145,162.5,170,170,75,-80,-80,75,175,190,197.5,197.5,442.5,Over 70,Single-ply,1952,,SBD
