Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jacob Guerrero,Yorktown,51.71,142.88,74.84,142.88,360.61,Single-ply,SBD,M,
Boys,51.71,2,Noah Jones #2,Edna,51.71,111.13,61.23,142.88,315.25,Single-ply,SBD,M,
Boys,55.79,1,Bryan Peralta,Yorktown,55.79,142.88,74.84,149.69,367.41,Single-ply,SBD,M,
Boys,55.79,2,Geovanni Villeda,Edna,55.79,117.93,63.5,129.27,310.71,Single-ply,SBD,M,
Boys,59.87,1,Deonte Duhart,Ingleside,59.42,161.03,97.52,183.7,442.25,Single-ply,SBD,M,
Boys,59.87,2,Adrian Valdez,Goliad,59.42,151.95,102.06,185.97,439.98,Single-ply,SBD,M,
Boys,59.87,3,Johnathan Mendoza,Ingleside,59.65,163.29,95.25,165.56,424.11,Single-ply,SBD,M,
Boys,67.13,1,Chris Acosta #1,Ingleside,62.05,167.83,102.06,179.17,449.06,Single-ply,SBD,M,
Boys,67.13,2,Sincere Alaniz,Karnes City,67.13,136.08,72.57,158.76,367.41,Single-ply,SBD,M,
Boys,67.13,3,John Sample,Edna,63.05,127.01,79.38,142.88,349.27,Single-ply,SBD,M,
Boys,67.13,4,Josh Henry,Victoria St. Joseph,62.37,111.13,74.84,133.81,319.78,Single-ply,SBD,M,
Boys,74.84,1,Jaxon Mabile,Ingleside,74.84,265.35,129.27,244.94,639.57,Single-ply,SBD,M,
Boys,74.84,2,Christian Canales,Ingleside,70.76,172.37,111.13,185.97,469.47,Single-ply,SBD,M,
Boys,74.84,3,Michael Kroll,Karnes City,70.76,154.22,115.67,188.24,458.13,Single-ply,SBD,M,
Boys,74.84,4,Ayden Walpole,Poth,74.16,170.1,113.4,170.1,453.59,Single-ply,SBD,M,
Boys,74.84,5,Gene Ratliff,Goliad,72.76,158.76,106.59,170.1,435.45,Single-ply,SBD,M,
Boys,74.84,6,Jordan Jaramillo,Karnes City,72.12,136.08,86.18,140.61,362.87,Single-ply,SBD,M,
Boys,74.84,7,Trevor Bennett,Goliad,70.76,142.88,81.65,133.81,358.34,Single-ply,SBD,M,
Boys,74.84,8,Robert Scadlock,Ingleside,70.08,102.06,83.91,142.88,328.85,Single-ply,SBD,M,
Boys,74.84,9,Gabe Weaver,Victoria St. Joseph,72.12,81.65,54.43,120.2,256.28,Single-ply,SBD,M,
Boys,74.84,DQ,Conor Campbell,Victoria St. Joseph,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Gage Barrera,Goliad,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Kyle Jones,Poth,82.1,272.16,131.54,254.01,657.71,Single-ply,SBD,M,
Boys,82.1,2,Tanner Coleman,Victoria St. Joseph,80.74,206.38,117.93,195.04,519.36,Single-ply,SBD,M,
Boys,82.1,3,Tristan Trevino,Poth,76.57,183.7,102.06,183.7,469.47,Single-ply,SBD,M,
Boys,82.1,4,LJ Kroll,Karnes City,76.43,142.88,90.72,188.24,421.84,Single-ply,SBD,M,
Boys,82.1,5,Thomas Lopez,Victoria St. Joseph,76.43,129.27,74.84,170.1,374.21,Single-ply,SBD,M,
Boys,82.1,6,Jadon Sanchez,Ingleside,78.93,127.01,88.45,136.08,351.53,Single-ply,SBD,M,
