Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Michael Yost,67.5,M-O,,M,185,147.5,230,562.5,SBD,Single-ply,1,
John Corsello,67.5,M-O,40-44,M,172.5,140,190,502.5,SBD,Single-ply,2,
Michael Santiago,67.5,M-O,,M,145,142.5,142.5,430,SBD,Single-ply,3,
Chris Apistar,67.5,M-O,,M,115,115,167.5,397.5,SBD,Single-ply,4,
Chris Ribe,67.5,M-O,,M,115,75,160,350,SBD,Single-ply,5,
Joe Perez,75,M-O,,M,272.5,185,245,702.5,SBD,Single-ply,1,
Mark Richmond,75,M-O,,M,170,185,212.5,567.5,SBD,Single-ply,2,
Mike Abramson,75,M-O,,M,212.5,122.5,200,535,SBD,Single-ply,3,
James Golba,75,M-O,,M,185,147.5,172.5,505,SBD,Single-ply,4,
John D'Alessio,82.5,M-O,,M,227.5,160,247.5,635,SBD,Single-ply,1,
Chris Nasser,82.5,M-O,,M,205,137.5,272.5,615,SBD,Single-ply,2,20
Dave Larbalestrier,82.5,M-O,,M,,,,,SBD,Single-ply,DQ,
Gary Ribe,82.5,M-O,,M,,,,,SBD,Single-ply,DQ,
Jerry Dally,90,M-O,,M,230,137.5,257.5,625,SBD,Single-ply,1,
Ron Falcone,90,M-O,,M,235,185,190,610,SBD,Single-ply,2,
Jeff Walker,90,M-O,,M,207.5,150,250,607.5,SBD,Single-ply,3,
Robert Cutting,90,M-O,,M,210,142.5,250,602.5,SBD,Single-ply,4,
Brian George,90,M-O,,M,175,105,200,480,SBD,Single-ply,5,
Chris Nasser,82.5,M-Jr,20-23,M,205,137.5,272.5,615,SBD,Single-ply,1,20
Mike Abramson,75,M-Jr,20-23,M,212.5,122.5,200,535,SBD,Single-ply,2,
Mike Rubortaccio,,M-Jr,20-23,M,170,105,215,490,SBD,Single-ply,3,
Shane Spencer,,M-Jr,20-23,M,,,,,SBD,Single-ply,DQ,
Adam Divine,90,MR-O,,M,150,115,220,485,SBD,Raw,1,
Tim Jones,90,MR-O,,M,155,127.5,215,497.5,SBD,Raw,2,
Dan Bradley,90,MR-O,,M,117.5,92.5,137.5,347.5,SBD,Raw,3,
Donald Johnson,90,MR-O,,M,115,80,165,360,SBD,Raw,4,
Jason Nolan,90,M-T,13-19,M,152.5,90,170,412.5,SBD,Single-ply,1,
JJ Gilly,90,M-T,13-19,M,147.5,95,175,417.5,SBD,Single-ply,2,
Tom Ballerini,90,M-T,13-19,M,110,80,142.5,332.5,SBD,Single-ply,2,
Nick Spracklin,90,M-T,13-19,M,127.5,87.5,157.5,372.5,SBD,Single-ply,3,
Dave Mina,90,M-T,13-19,M,105,70,130,305,SBD,Single-ply,4,
Joseph Kolaya,90,M-T,13-19,M,97.5,75,120,292.5,SBD,Single-ply,5,
Janel Brown,,Out of State,,F,110,60,137.5,307.5,SBD,Single-ply,1,
Danielle Moore,,Out of State,,F,115,67.5,142.5,325,SBD,Single-ply,2,
Natasha Roche,,Out of State,,F,100,55,122.5,277.5,SBD,Single-ply,3,
Anna Shender,52,F-O,,F,75,67.5,115,257.5,SBD,Single-ply,1,
Sheila Harvey,52,F-O,35-39,F,57.5,52.5,90,200,SBD,Single-ply,2,
Jack Wolff #1,75,M-M3a,60-64,M,140,90,185,415,SBD,Single-ply,1,
Jack Weiss,90,M-M4b,75-79,M,87.5,75,157.5,320,SBD,Single-ply,2,
Mike Rosenwald,90,M-M,40-999,M,145,110,200,455,SBD,Single-ply,3,
Ellen Stein,56,F-M1b,45-49,F,140,57.5,172.5,370,SBD,Single-ply,1,
Beverly Salerno,,F-M2a,50-54,F,50,45,100,195,SBD,Single-ply,2,
Greg Titus,,M-SM,35-39,M,272.5,187.5,272.5,732.5,SBD,Single-ply,1,
Robed Cutting,,M-SM,35-39,M,210,142.5,250,602.5,SBD,Single-ply,2,
Mike Izzi,,M-SM,35-39,M,185,122.5,205,512.5,SBD,Single-ply,3,
Michael Macri,,Out of State,,M,250,137.5,280,667.5,SBD,Single-ply,1,
Greg Titus,,Out of State,,M,272.5,187.5,272.5,732.5,SBD,Single-ply,2,
James Brown,,Out of State,,M,250,192.5,230,672.5,SBD,Single-ply,3,
Peter Prendergast,,Out of State,,M,170,117.5,227.5,515,SBD,Single-ply,4,
Frank Schuster,,Out of State,,M,170,137.5,205,512.5,SBD,Single-ply,5,
Dave Amdur,,Out of State,,M,135,82.5,155,372.5,SBD,Single-ply,6,
Cono D'Amato,,Out of State,,M,,,,,SBD,Single-ply,DQ,
John Payette,,Out of State,,M,,,,,SBD,Single-ply,DQ,
Cono D'Amato,,M-LT,,M,,,,,SBD,Single-ply,DQ,
Brian Callahan,100,M-O,,M,282.5,180,260,722.5,SBD,Single-ply,1,
Rich Kruzsely,100,M-O,,M,217.5,187.5,227.5,632.5,SBD,Single-ply,2,
Steve Dobrin,100,M-O,55-59,M,77.5,60,175,312.5,SBD,Single-ply,3,
Brian Lowery,100,M-O,,M,272.5,,,,SBD,Single-ply,DQ,
Darren Nemow,110,M-O,,M,280,207.5,272.5,760,SBD,Single-ply,1,
Jason Louder,110,M-O,,M,25,170,,,SBD,Single-ply,DQ,
Mathew Clark,125,M-O,,M,307.5,215,270,792.5,SBD,Single-ply,1,
John Rosinski,125,M-O,,M,282.5,165,292.5,740,SBD,Single-ply,2,
Walter Rittiger,125+,M-O,,M,327.5,205,332.5,865,SBD,Single-ply,1,
Jim Weiss,125+,M-O,,M,287.5,177.5,302.5,767.5,SBD,Single-ply,2,
Henry Schmeding,90+,M-Jr,20-23,M,210,160,220,590,SBD,Single-ply,1,
Wayne Drosser,90+,MR-O,,M,290,205,312.5,807.5,SBD,Raw,1,
