Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,52,Gabriella Moffett,WI,F,51.44,,45,105,150,wint,BD,Raw,
1,82.5,Vodkay Ward,IN,F,76.84,,40,87.5,127.5,wnov,BD,Raw,
1,75,Debbie Kelly,IN,F,73.12,,37.5,87.5,125,wm1,BD,Raw,
1,67.5,Deb Taylor,IN,F,67.13,,37.5,82.5,120,wm3,BD,Raw,
1,67.5,Anita Upchurch,IN,F,63.19,62.5,45,112.5,220,wm3,SBD,Wraps,
1,90,Patty Howard,IN,F,89.22,62.5,55,135,252.5,wsm2,SBD,Wraps,
1,82.5,Jessi Stafford,IN,F,79.79,75,40,112.5,227.5,wm1,SBD,Wraps,
1,60,Shelly Wieske,IN,F,58.56,60,42.5,82.5,185,wm3,SBD,Wraps,
1,75,Amanda Flick,IN,F,73.03,82.5,25,85,192.5,wsm2,SBD,Wraps,
2,67.5,Deb Taylor,IN,F,67.13,55,37.5,82.5,175,wm3,SBD,Wraps,
2,82.5,Vodkay Ward,IN,F,76.84,57.5,40,87.5,185,wm1,SBD,Wraps,
3,67.5,Rhonda Mann,IN,F,65.59,30,27.5,82.5,140,wm3,SBD,Wraps,
1,90+,Carmen Piercy,IN,F,105.96,25,40,100,165,wm2,SBD,Wraps,
1,75,Barb Hobbs,IN,F,73.3,32.5,27.5,57.5,117.5,wm3,SBD,Wraps,
1,90,Patty Howard,IN,F,89.22,,55,125,180,wsm2,BD,Raw,
1,75,Debbie Kelly,IN,F,73.12,,37.5,87.5,125,wm1,BD,Raw,
1,67.5,Rhonda Mann,IN,F,65.59,,27.5,82.5,110,wm3,BD,Raw,
1,90,Tim Artz,OH,M,89.36,,112.5,247.5,360,teen,BD,Raw,
1,100,James Clark,MO,M,94.44,,90,227.5,317.5,m2,BD,Raw,
1,125,Titus Wood,IL,M,121.2,,115,232.5,347.5,hs,BD,Raw,
1,75,Alexander Ersing,WI,M,74.93,,147.5,65,212.5,sm1,BD,Raw,
1,100,James Clark,MO,M,94.44,,,227.5,227.5,dlm2,D,Raw,
1,90,Lawrence Golladay,IN,M,89.68,230,162.5,265,657.5,open,SBD,Wraps,
1,100,Rob Land,IN,M,98.29,262.5,150,237.5,650,sm2,SBD,Wraps,
2,90,Chad Myers,IN,M,89.18,195,175,227.5,597.5,open,SBD,Wraps,
1,90,Tim Artz,OH,M,89.36,220,112.5,247.5,580,teen,SBD,Wraps,
1,125,Seth Stafford,IN,M,116.66,237.5,172.5,245,655,sm2,SBD,Wraps,
1,125,Larry Trent,IN,M,123.56,232.5,165,227.5,625,m1,SBD,Wraps,
1,140,Billy Wilson,IN,M,139.71,225,155,265,645,retroint,SBD,Raw,
1,82.5,Jose Diaz #11,IN,M,81.78,145,132.5,225,502.5,sm2,SBD,Wraps,
1,125,Titus Wood,IL,M,121.2,215,115,232.5,562.5,hs,SBD,Wraps,
1,82.5,Chris Caruvana,IN,M,81.42,157.5,105,195,457.5,sm1,SBD,Wraps,
1,100,James Clark,MO,M,94.44,130,90,227.5,447.5,retrom2,SBD,Raw,
1,110,Shane Kline,IN,M,108.64,157.5,100,197.5,455,sm1,SBD,Wraps,
1,67.5,Dakota Diaz,IN,M,67.36,72.5,30,87.5,190,youth,SBD,Wraps,
1,60,Ben Weitzel,IN,M,59.83,37.5,37.5,90,165,teen,SBD,Wraps,
1,125,Titus Wood,IL,M,121.2,,115,,115,bphs,B,Raw,
1,125,Titus Wood,IL,M,121.2,,115,272.5,387.5,hs,BD,Raw,
1,82.5,Mathew Ernst,IN,M,80.83,,112.5,200,312.5,mp,BD,Raw,
1,90,Clayton Ernst,IN,M,82.55,,92.5,200,292.5,teen,BD,Raw,
1,100,James Clark,MO,M,94.44,,90,210,300,m2,BD,Raw,
1,67.5,Griffin Ernst,IN,M,66.09,,67.5,145,212.5,hs,BD,Raw,
1,75,Alexander Ersing,WI,M,74.93,,147.5,,147.5,sm1,B,Raw,
