Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Gabriella Moffett,wi,f,113.40,3.0619,,,wint,,,,385.81,25.00,0.00,45.00,105.00,175.00
1,181.75,Vodkay Ward,in,f,169.40,2.0672,,,wnov,,,,336.20,25.00,0.00,40.00,87.50,152.50
1,181.75,Debbie Kelly,in,f,161.20,2.0556,,,wm1,,,,325.18,22.50,0.00,37.50,87.50,147.50
1,148.75,Deb Taylor,in,f,148.00,2.0483,,,wm3,,,,308.64,20.00,0.00,37.50,82.50,140.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Anita Upchurch,in,f,139.30,3.3310,,,,wm3,,,485.01,0.00,62.50,45.00,112.50,220.00
1,198.25,Patty Howard,in,f,196.70,3.1724,,,,wsm2,,,556.66,0.00,62.50,55.00,135.00,252.50
1,181.75,Jessi Stafford,in,f,175.90,3.0267,,,,wm1,,,501.55,0.00,75.00,40.00,112.50,227.50
1,132.25,Shelly Wieske,in,f,129.10,2.9327,,,,wm3,,,407.85,0.00,60.00,42.50,82.50,185.00
1,165.25,Amanda Flick,in,f,161.00,2.6860,,,,wsm2,,,424.39,0.00,82.50,25.00,85.00,192.50
2,148.75,Deb Taylor,in,f,148.00,2.5604,,,,wm3,,,385.81,0.00,55.00,37.50,82.50,175.00
2,181.75,Vodkay Ward,in,f,169.40,2.5078,,,,wm1,,,407.85,0.00,57.50,40.00,87.50,185.00
3,148.75,Rhonda Mann,in,f,144.60,2.0783,,,,wm3,,,308.64,0.00,30.00,27.50,82.50,140.00
1,198+,Carmen Piercy,in,f,233.60,1.9082,,,,wm2,,,363.76,0.00,25.00,40.00,100.00,165.00
1,165.25,Barb Hobbs,in,f,161.60,1.6379,,,,wm3,,,259.04,0.00,32.50,27.50,57.50,117.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Patty Howard,in,f,196.70,2.2615,,,,,wsm2,,396.83,0.00,0.00,55.00,125.00,180.00
1,181.75,Debbie Kelly,in,f,161.20,1.7420,,,,,wm1,,275.58,0.00,0.00,37.50,87.50,125.00
1,148.75,Rhonda Mann,in,f,144.60,1.6330,,,,,wm3,,242.51,0.00,0.00,27.50,82.50,110.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Tim Artz,oh,m,197.00,5.2375,,,teen,,,,920.42,57.50,0.00,112.50,247.50,417.50
1,220.25,James Clark,mo,m,208.20,4.4833,,,m2,,,,810.19,50.00,0.00,90.00,227.50,367.50
1,275.50,Titus Wood,il,m,267.20,4.3220,,,hs,,,,876.33,50.00,0.00,115.00,232.50,397.50
1,165.25,Alexander Ersing,wi,m,165.20,3.7811,,,sm1,,,,606.27,62.50,0.00,147.50,65.00,275.00
1,220.25,James Clark,mo,m,208.20,2.7754,,,dlm2,,,,501.55,0.00,0.00,0.00,227.50,227.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Lawrence Golladay,in,m,197.70,8.2396,,,,open,,,1449.52,0.00,230.00,162.50,265.00,657.50
1,220.25,Rob Land,in,m,216.70,7.7872,,,,sm2,,,1432.99,0.00,262.50,150.00,237.50,650.00
2,198.25,Chad Myers,in,m,196.60,7.5109,,,,open,,,1317.25,0.00,195.00,175.00,227.50,597.50
1,198.25,Tim Artz,oh,m,197.00,7.2761,,,,teen,,,1278.67,0.00,220.00,112.50,247.50,580.00
1,275.50,Seth Stafford,in,m,257.20,7.2414,,,,sm2,,,1444.01,0.00,237.50,172.50,245.00,655.00
1,275.50,Larry Trent,in,m,272.40,6.7366,,,,m1,,,1377.88,0.00,232.50,165.00,227.50,625.00
1,308.50,Billy Wilson,in,m,308.00,6.6140,,,,retroint,,,1421.97,0.00,225.00,155.00,265.00,645.00
1,181.75,Jose Diaz,in,m,180.30,6.5916,,,,sm2,,,1107.81,0.00,145.00,132.50,225.00,502.50
1,275.50,Titus Wood,il,m,267.20,6.1160,,,,hs,,,1240.09,0.00,215.00,115.00,232.50,562.50
1,181.75,Chris Caruvana,in,m,179.50,6.0280,,,,sm1,,,1008.60,0.00,157.50,105.00,195.00,457.50
1,220.25,James Clark,mo,m,208.20,5.4592,,,,retrom2,,,986.56,0.00,130.00,90.00,227.50,447.50
1,242.50,Shane Kline,in,m,239.50,5.2027,,,,sm1,,,1003.09,0.00,157.50,100.00,197.50,455.00
1,148.75,Dakota Diaz,in,m,148.50,2.7784,,,,youth,,,418.87,0.00,72.50,30.00,87.50,190.00
1,132.25,Ben Weitzel,in,m,131.90,2.5835,,,,teen,,,363.76,0.00,37.50,37.50,90.00,165.00
1,275.50,Titus Wood,il,m,267.20,1.2504,,,,bphs,,,253.53,0.00,0.00,115.00,0.00,115.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Titus Wood,il,m,267.20,4.2132,,,,,hs,,854.28,0.00,0.00,115.00,272.50,387.50
1,181.75,Mathew Ernst,in,m,178.20,4.1255,,,,,mp,,688.94,0.00,0.00,112.50,200.00,312.50
1,198.25,Clayton Ernst,in,m,182.00,3.8212,,,,,teen,,644.85,0.00,0.00,92.50,200.00,292.50
1,220.25,James Clark,mo,m,208.20,3.6598,,,,,m2,,661.38,0.00,0.00,90.00,210.00,300.00
1,148.75,Griffin Ernst,in,m,145.70,3.1398,,,,,hs,,468.48,0.00,0.00,67.50,145.00,212.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Alexander Ersing,wi,m,165.20,2.0280,,sm1,,,,,325.18,0.00,0.00,147.50,0.00,147.50
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
