Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gracelynn Smith,Orange Little Cypress-Mauriceville,43.41,79.38,45.36,104.33,229.06,Unlimited,SBD,F,
Girls,44.23,2,Ally Espericueta,El Campo,43.86,68.04,36.29,86.18,190.51,Unlimited,SBD,F,
Girls,47.85,1,Daniela Martinez,Sour Lake Hardin-Jefferson,46.4,95.25,36.29,90.72,222.26,Unlimited,SBD,F,
Girls,47.85,2,Carly Cerda,Needville,44.36,61.23,34.02,77.11,172.37,Unlimited,SBD,F,
Girls,47.85,DQ,Rosemary Singer,Lumberton,45.31,54.43,24.95,,,Unlimited,SBD,F,
Girls,51.94,1,Adrienne Rodriguez,El Campo,49.76,104.33,45.36,129.27,278.96,Unlimited,SBD,F,
Girls,51.94,2,Ava Reckart,Lumberton,50.3,111.13,54.43,111.13,276.69,Unlimited,SBD,F,
Girls,51.94,3,Jackie Gerardo,Liberty,48.67,99.79,54.43,106.59,260.82,Unlimited,SBD,F,
Girls,51.94,4,Kaydence Hanks,Bridge City,51.85,92.99,47.63,86.18,226.8,Unlimited,SBD,F,
Girls,51.94,5,Ryleigh Jordan,Liberty,50.39,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,6,Haven Martinez,Needville,50.53,74.84,40.82,92.99,208.65,Unlimited,SBD,F,
Girls,51.94,7,Lulani Lowe,Vidor,51.66,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,51.94,8,Dayanara Garcia,Needville,51.94,52.16,24.95,56.7,133.81,Unlimited,SBD,F,
Girls,56.02,1,Hallie Bearden,Bridge City,55.84,161.03,97.52,138.35,396.89,Unlimited,SBD,F,
Girls,56.02,2,Mikayla Putnam,Liberty,55.88,97.52,56.7,127.01,281.23,Unlimited,SBD,F,
Girls,56.02,3,Katherine Nicks,El Campo,54.84,92.99,52.16,113.4,258.55,Unlimited,SBD,F,
Girls,56.02,4,Kelly Weyant,Vidor,53.84,83.91,58.97,111.13,254.01,Unlimited,SBD,F,
Girls,56.02,5,Alexia Becerra,Liberty,53.25,108.86,45.36,97.52,251.74,Unlimited,SBD,F,
Girls,56.02,6,Makayla Bard,El Campo,54.25,90.72,54.43,102.06,247.21,Unlimited,SBD,F,
