Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Svetlana Petrova,Open,1998,Russia,41.2,-60,60,-62.5,60,47,F,Светлана Петрова,B,60
Single-ply,2,Elmira Sobko #2,Open,1999,Russia,45.3,50,52.5,-55,52.5,47,F,Эльмира Собко,B,52.5
Single-ply,3,Ralina Muhammadeeva,Open,1999,Russia,46.9,40,45,-50,45,47,F,Ралина Мухаммадиева,B,45
Single-ply,4,Glafira Anikina,Open,2001,Russia,43.5,35,37.5,40,40,47,F,Глафира Аникина,B,40
Single-ply,5,Aygul Khayrullina,Open,1997,Russia,45.2,37.5,40,,40,47,F,Айгуль Хайруллина,B,40
Single-ply,6,Ramilya Ismagilova,Open,1993,Russia,46.1,35,-37.5,37.5,37.5,47,F,Рамиля Исмагилова,B,37.5
Single-ply,DQ,Anna Kolesova,Open,1991,Russia,44.5,-50,-50,-50,,47,F,Анна Колесова,B,
Single-ply,DQ,Regina Sotnikova,Open,1981,Russia,45.2,-57.5,,,,47,F,Регина Сотникова,B,
Single-ply,1,Aygul Evseeva,Open,1987,Russia,51.8,82.5,-87.5,-90,82.5,52,F,Айгуль Евсеева,B,82.5
Single-ply,2,Aygul Zaripova,Open,1998,Russia,52,52.5,-57.5,57.5,57.5,52,F,Айгуль Зарипова,B,57.5
Single-ply,3,Aliya Valieva,Open,1998,Russia,50,40,45,50,50,52,F,Алия Валиева,B,50
Single-ply,1,Larisa Kotkova,Open,1974,Russia,57,150,,,150,57,F,Лариса Коткова,B,150
Single-ply,2,Anna Mikryukova,Open,1999,Russia,57,90,97.5,,97.5,57,F,Анна Микрюкова,B,97.5
Single-ply,3,Elena Kurtymova,Open,1989,Russia,53,75,-77.5,80,80,57,F,Елена Куртымова,B,80
Single-ply,1,Tatyana Anisimova,Open,1985,Russia,63,80,85,90,90,63,F,Татьяна Анисимова,B,90
Single-ply,2,Dina Guseva,Open,1990,Russia,60,67.5,72.5,-77.5,72.5,63,F,Дина Гусева,B,72.5
Single-ply,1,Anastasiya Shamonova,Open,1998,Russia,73.9,107.5,112.5,115,115,84,F,Анастасия Шамонова,B,115
