Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Vladimir Maksimov #1,1966,129.2,370,380,385,385,,M,Владимир Максимов,B,Pro Open,385
No,Multi-ply,2,Alexey Neklyudov,1964,110,-340,340,355,355,,M,Алексей Неклюдов,B,Pro Open,355
No,Multi-ply,3,Dmitry Gorbachev,1970,109.7,310,-330,-340,310,,M,Дмитрий Горбачев,B,Pro Open,310
No,Multi-ply,4,Sergey Starodubskiy,1977,108.4,285,295,-300,295,,M,Сергей Стародубский,B,Pro Open,295
No,Multi-ply,5,Vladimir Poletaev,1972,109.6,292.5,,-300,292.5,,M,Владимир Полетаев,B,Pro Open,292.5
No,Multi-ply,6,Ivan Poryadin,1982,98.8,-270,-280,280,280,,M,Иван Порядин,B,Pro Open,280
No,Multi-ply,7,Sergey Gromov,1966,99.1,250,260,-265,260,,M,Сергей Громов,B,Pro Open,260
No,Multi-ply,8,Timur Andreev,1983,110.4,-270,270,-282.5,270,,M,Тимур Андреев,B,Pro Open,270
No,Multi-ply,9,Aleksey Kostylev,1973,110,255,-265,-265,255,,M,Алексей Костылев,B,Pro Open,255
No,Multi-ply,10,Evgeniy Khozov,1970,106.2,-250,250,-252.5,250,,M,Евгений Хозов,B,Pro Open,250
No,Multi-ply,11,Dmitriy Shishlyannikov,1980,117.5,-250,-250,250,250,,M,Дмитрий Шишлянников,B,Pro Open,250
No,Multi-ply,DQ,Sergey Galkin,1981,109.2,-250,-250,-270,,,M,Сергей Галкин,B,Pro Open,
No,Multi-ply,DQ,Andrey Kukhnevskiy,1981,104.7,-280,-280,-280,,,M,Андрей Кухневский,B,Pro Open,
No,Multi-ply,DQ,Vadim Kiryushkin,1976,120.5,-285,-285,,,,M,Вадим Кирюшкин,B,Pro Open,
No,Multi-ply,DQ,Sergey Koshkin,1971,83,-300,-310,-320,,,M,Сергей Кошкин,B,Pro Open,
No,Multi-ply,DQ,Aleksandr Tretyakov #1,1967,111,-305,-315,-325,,,M,Александр Третьяков,B,Pro Open,
