Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,50.50,Hanna Svahn,1963,Randers SK,90.0,Open,F,52,Single-ply,90.0,B
1,55.50,Birgitte Bundgaard,1966,Ares,60.0,Open,F,56,Single-ply,60.0,B
1,68.00,Lone H. Rasmussen,1964,Randers SK,65.0,Open,F,75,Single-ply,65.0,B
1,77.00,Susanne Diter,1952,Ares,65.0,Open,F,82.5,Single-ply,65.0,B
1,91.50,Pernille Junge,1959,Ares,55.0,Open,F,90+,Single-ply,55.0,B
1,53.60,Allan E Vith,1974,Tårnby SK,130.0,Open,M,56,Single-ply,130.0,B
1,59.60,Jesper T. Nielsen,1973,Albertslund SF,115.0,Open,M,60,Single-ply,115.0,B
1,64.90,Purge Florin,1972,Københavns SK,110.0,Open,M,67.5,Single-ply,110.0,B
1,74.60,Allan Riis,1971,Aalborg SK,175.5,Open,M,75,Single-ply,175.5,B
2,74.90,Bent M Kristensen,1968,Ares,155.0,Open,M,75,Single-ply,155.0,B
3,70.90,Michael Jakobsen,1975,Frederikshavn HC,145.0,Open,M,75,Single-ply,145.0,B
4,74.10,Erik Rasmussen,1962,Randers SK,145.0,Open,M,75,Single-ply,145.0,B
1,82.50,Anders Overgaard,1971,Frederikshavn HC,175.0,Open,M,82.5,Single-ply,175.0,B
2,81.60,Per Berndorff,1960,Københavns SK,160.0,Open,M,82.5,Single-ply,160.0,B
3,81.20,Jan Sahlgren,1960,Hvidovre SF,150.0,Open,M,82.5,Single-ply,150.0,B
4,82.50,Brian Kjeldgaard,1970,Tårnby SK,135.0,Open,M,82.5,Single-ply,135.0,B
5,76.90,Niels Hoffmann,1974,AK Odin,117.5,Open,M,82.5,Single-ply,117.5,B
DQ,82.20,Kim Dahl Hansen,1971,Tårnby SK,,Open,M,82.5,Single-ply,,B
1,87.70,Jan Weibull,1964,Hvidovre SF,175.0,Open,M,90,Single-ply,175.0,B
2,86.20,Christian Hansen,1975,Frederikshavn HC,145.0,Open,M,90,Single-ply,145.0,B
3,89.00,Jens Møller,1966,Frederikshavn HC,145.0,Open,M,90,Single-ply,145.0,B
4,89.00,Jan Walfrid,1964,Ares,130.0,Open,M,90,Single-ply,130.0,B
1,97.90,Kim Salby,1961,AK Odin,198.0,Open,M,100,Single-ply,198.0,B
2,99.30,Henrik Sørensen,1973,Gudenådalens SK,175.0,Open,M,100,Single-ply,175.0,B
1,109.10,Kenneth Hansen,1963,Hvidovre SF,200.0,Open,M,110,Single-ply,200.0,B
2,106.30,Jens Jepsen,1970,Københavns SK,165.0,Open,M,110,Single-ply,165.0,B
1,53.00,Mikkel Sørensen,1977,Thisted VF,95.5,Juniors,M,56,Single-ply,95.5,B
1,64.90,Peter F Nielsen,1973,Tårnby SK,95.0,Open,M,67.5,Single-ply,95.0,B
1,73.60,Martin H Pedersen,1978,Tårnby SK,95.0,Juniors,M,75,Single-ply,95.0,B
1,81.90,Martin H Christiansen,1978,Frederikshavn HC,145.0,Juniors,M,82.5,Single-ply,145.0,B
2,,Peter Karlskov,1976,AK Odin,145.0,Juniors,M,82.5,Single-ply,145.0,B
3,80.30,Janus Morthorst,1978,Albertslund SF,127.5,Juniors,M,82.5,Single-ply,127.5,B
4,82.50,Brian N Hansen,1979,Aalborg SK,127.5,Juniors,M,82.5,Single-ply,127.5,B
1,89.90,Jack Cramer,1977,Gudenådalens SK,177.5,Juniors,M,90,Single-ply,177.5,B
1,90.50,Rune S Søndergaard,1977,Aarhus AK,163.0,Juniors,M,100,Single-ply,163.0,B
2,91.50,Casper T. Nielsen,1979,Gudenådalens SK,135.0,Juniors,M,100,Single-ply,135.0,B
1,106.10,Jakob Kristensen,1978,Aarhus AK,185.0,Juniors,M,110,Single-ply,185.0,B
2,108.90,Hakan Kekec,1977,Roskilde AK,175.0,Juniors,M,110,Single-ply,175.0,B
1,127.60,Thomas Procida,1976,Københavns SK,170.0,Juniors,M,125+,Single-ply,170.0,B
1,91.40,Per Jensen,1956,Aalborg SK,175.0,Masters 1,M,100,Single-ply,175.0,B
2,97.20,Jan Bertelsen,1955,Randers SK,155.0,Masters 1,M,100,Single-ply,155.0,B
1,109.80,John M Vangsø,1956,Aalborg SK,160.0,Masters 1,M,110,Single-ply,160.0,B
2,105.80,Allan Fuglsang,1950,SK Atlas,145.0,Masters 1,M,110,Single-ply,145.0,B
3,102.90,Bjørn Nielsen,1959,Roskilde AK,140.0,Masters 1,M,110,Single-ply,140.0,B
1,113.50,John Christensen,1956,SK Atlas,155.0,Masters 1,M,125,Single-ply,155.0,B
2,110.10,Keld Larsen,1952,SK Atlas,125.0,Masters 1,M,125,Single-ply,125.0,B
1,130.20,John S Christensen,1961,Aalborg SK,140.0,Open,M,125+,Single-ply,140.0,B
1,60.00,Bent Hansen,1941,Roskilde AK,75.0,Masters 2,M,60,Single-ply,75.0,B
2,67.40,Horst Diter,1943,Ares,110.0,Masters 2,M,67.5,Single-ply,110.0,B
1,73.30,Svend Møller,1942,Frederikshavn HC,120.0,Masters 2,M,75,Single-ply,120.0,B
1,82.50,Jens Klüver,1948,SK Atlas,142.5,Masters 2,M,82.5,Single-ply,142.5,B
1,84.50,Ole R Olsen,1943,Aalborg SK,110.0,Masters 2,M,90,Single-ply,110.0,B
