Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,David Caron,QC,81.1,82.5,Sub-Juniors,190.0,120.0,272.5,582.5,Single-ply,1
SBD,M,Marc-Antoine Bisson,QC,58.9,60,Sub-Juniors,75.0,72.5,65.0,212.5,Single-ply,1
SBD,M,Barry Antoniow,ON,81.0,82.5,Open,220.0,190.0,202.5,612.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QC,67.5,67.5,Open,240.0,165.0,225.0,630.0,Single-ply,1
SBD,M,Patrick Macorig,ON,109.2,110,Open,225.0,175.0,255.0,655.0,Single-ply,2
SBD,M,Alexandre Pelletier,QC,107.8,110,Open,280.0,232.5,290.0,802.5,Single-ply,1
SBD,M,Eric Gagnon,ON,99.8,100,Open,315.0,190.0,280.0,785.0,Single-ply,1
SBD,M,Yvon Chouinard,QC,81.3,82.5,Masters 4,152.5,122.5,185.0,460.0,Single-ply,1
SBD,M,Louis Lévesque,QC,77.9,82.5,Masters 3,185.0,115.0,195.0,495.0,Single-ply,1
SBD,M,Claude Dallaire,QC,80.0,82.5,Masters 1,235.0,147.5,308.5,691.0,Single-ply,1
SBD,F,Odette Michaud,QC,40.7,44,Masters 1,96.0,35.0,122.5,253.5,Single-ply,1
SBD,M,Joël Boulianne,QC,89.2,90,Juniors,227.5,182.5,240.0,650.0,Single-ply,1
SBD,M,Yves Brousseau,QC,65.5,67.5,Juniors,145.0,130.0,165.0,440.0,Single-ply,1
SBD,F,Karyne Turcotte,QC,59.3,60,Juniors,65.0,55.0,85.0,205.0,Single-ply,1
B,M,Marc-Antoine Bisson,QC,58.9,60,Sub-Juniors,,72.5,,72.5,Single-ply,1
B,M,Gino Bérubé,QC,90.0,90,Open,,142.5,,142.5,Single-ply,1
B,M,Jonathan Gilbert,QC,81.0,82.5,Open,,137.5,,137.5,Single-ply,1
B,M,John Lefuel,QC,67.5,67.5,Open,,135.0,,135.0,Single-ply,1
B,F,Josée Grégoire,QC,43.1,44,Open,,35.0,,35.0,Single-ply,1
B,M,Alexandre Pelletier,QC,107.8,110,Open,,232.5,,232.5,Single-ply,1
B,M,Yvon Chouinard,QC,81.3,82.5,Masters 4,,122.5,,122.5,Single-ply,1
B,F,Denise Ouellet,QC,73.4,75,Masters 3,,67.5,,67.5,Single-ply,1
B,F,Janet Warne,QC,55.2,56,Masters 2,,55.0,,55.0,Single-ply,1
B,M,Denis Chassé,QC,127.2,125+,Masters 2,,197.5,,197.5,Single-ply,1
B,M,Daniel Royer,QC,107.7,110,Masters 2,,192.5,,192.5,Single-ply,1
B,M,Jacques Potvin,QC,96.6,100,Masters 1,,155.0,,155.0,Single-ply,1
B,F,Karyne Turcotte,QC,59.3,60,Juniors,,55.0,,55.0,Single-ply,1
