Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Marjorie Conte,67.5,F-M,29.94,34.93,59.87,124.74,F,SBD,Single-ply,1,
Brian West,60,MR-O,125.19,94.8,145.15,365.14,M,SBD,Raw,1,
Chris Mauro,67.5,M-O,162.39,115.21,197.31,474.91,M,SBD,Single-ply,1,
Jim Marchio,67.5,M-M1b,145.15,97.52,215,457.67,M,SBD,Single-ply,1,
Matt Krimsky,75,M-O,,,,,M,SBD,Single-ply,DQ,
Mike Ciupinski,82.5,M-O,207.29,192.32,229.97,629.59,M,SBD,Single-ply,1,
Mike Abramson,82.5,M-Jr,232.69,162.39,215,610.08,M,SBD,Single-ply,1,
Daniel Hartobey,82.5,MR-O,185.07,127.46,247.66,560.19,M,SBD,Raw,1,
Shane Ajibade,82.5,M-O,239.95,170.1,,,M,SBD,Single-ply,DQ,
Billy Dee Williams,90,M-O,282.59,175.09,282.59,740.26,M,SBD,Single-ply,1,
Chris Nasser,90,M-O,227.7,160.12,272.61,660.43,M,SBD,Single-ply,2,
Chris Nasser,90,M-Jr,227.7,160.12,272.61,660.43,M,SBD,Single-ply,1,
Rob Maslanek,90,M-T,227.7,182.34,227.7,637.75,M,SBD,Single-ply,1,
Art Margulies,90,M-M1b,200.03,142.43,259.91,602.37,M,SBD,Single-ply,1,
Ricardo Ingravera,90,M-M1a,,,,,M,SBD,Single-ply,DQ,
John Rosinski,100,M-O,264.9,182.34,287.58,734.82,M,SBD,Single-ply,1,
Rich Kruzsely,100,M-O,227.7,212.28,232.69,672.68,M,SBD,Single-ply,2,
Mike Lake,100,MR-O,175.09,122.47,197.31,494.87,M,SBD,Raw,2,
Mark Zator,100,MR-O,185.07,117.48,195.04,497.59,M,SBD,Raw,1,
John Fox,100,M-M2b,157.4,117.48,182.34,457.22,M,SBD,Single-ply,1,
Donny Cioffi,100,M-T,122.47,127.46,157.4,407.33,M,SBD,Single-ply,1,
Ray Ebner,110,M-O,302.55,195.04,259.91,757.5,M,SBD,Single-ply,1,
Ryan Donde,110,M-T,217.72,160.12,217.72,595.57,M,SBD,Single-ply,1,
Andrew Luneau,110,M-O,210.01,,,,M,SBD,Single-ply,DQ,
Jason Mattison,110,M-T,142.43,,,,M,SBD,Single-ply,DQ,
Jason Louder,125,M-O,229.97,172.37,264.9,667.23,M,SBD,Single-ply,1,
Nick Mazan,125,M-O,24.95,24.95,259.91,309.8,M,SBD,Single-ply,2,
Armando Gonzalez,125+,M-M1a,287.58,,,,M,SBD,Single-ply,DQ,
Joshua Luis,125+,M-T,232.69,,,,M,SBD,Single-ply,DQ,
