Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Maren Berglund,,Raw,Moss SIK,74.66,95,100,110,110.0,55,62.5,65,65.0,90,105,115,115.0,290,Teen 14-18,F,SBD
1,69,Mila Cheyenne Pischel,,Raw,Lenja AK,64.59,100,110,112.5,112.5,50,55,57.5,57.5,105,112.5,117.5,117.5,287.5,Juniors 19-23,F,SBD
1,76,Ida Johanne Otterbekk,,Raw,Lenja AK,74.14,105,112.5,120,120.0,62.5,67.5,-75,67.5,120,130,-142.5,130.0,317.5,Juniors 19-23,F,SBD
1,84,Martine Larsen,,Raw,Lenja AK,83.50,137.5,-147.5,147.5,147.5,75,-80,80,80.0,157.5,167.5,172.5,172.5,400,Juniors 19-23,F,SBD
1,84+,Nadia Kristiansen,,Raw,Lenja AK,88.91,90,100,107.5,107.5,40,47.5,50,50.0,120,130,135,135.0,292.5,Open,F,SBD
1,69,Manuela Pischel-Bakker,,Raw,Lenja AK,67.52,142.5,150,-155,150.0,80,85,90,90.0,150,160,170,170.0,410,Masters 40-49,F,SBD
1,84+,Hanne Alice Fjerdingren,,Raw,Moss SIK,89.42,85,90,100,100.0,57.5,62.5,65,65.0,120,125,-130,125.0,290,Masters 40-49,F,SBD
1,52,Gunn Mari Løkkeberg,,Raw,Moss SIK,50.07,,,,,50,55,-57.5,55.0,,,,,55,Masters 50-59,F,B
1,76,Inger Ormen Helgestad,,Raw,Moss SIK,74.20,107.5,-112.5,-112.5,107.5,55,57.5,-62.5,57.5,115,117.5,120,120.0,285,Masters 60-69,F,SBD
1,83,Christian Fiedler Vikesland,,Raw,Lenja AK,82.33,170,182.5,190,190.0,100,105,110,110.0,180,192.5,200,200.0,500,Teen 14-18,M,SBD
2,83,William Pollen,,Raw,Moss SIK,81.71,130,140,147.5,147.5,90,100,105,105.0,160,170,175,175.0,427.5,Teen 14-18,M,SBD
3,83,Brage Odin Bull-Hansen,,Raw,Lenja AK,80.95,115,125,132.5,132.5,82.5,90,95,95.0,115,125,130,130.0,357.5,Teen 14-18,M,SBD
1,93,Lucas Belqaid Landquist,,Raw,Moss SIK,92.71,215,222.5,225,225.0,135,142.5,-145,142.5,220,235,245,245.0,612.5,Teen 14-18,M,SBD
1,105,Håkon Sandberg Bjørnstad,,Raw,Lenja AK,100.69,,,,,122.5,135,-142.5,135.0,,,,,135,Teen 14-18,M,B
1,74,Nicco Alslie,,Raw,Moss SIK,68.23,120,130,135,135.0,100,105,110,110.0,140,150,160,160.0,405,Juniors 19-23,M,SBD
1,83,Riccardo Lo Bartolo,,Raw,Moss SIK,79.15,150,162.5,-172.5,162.5,90,-100,102.5,102.5,180,-192.5,-200,180.0,445,Juniors 19-23,M,SBD
1,93,Ole Martin Aas,,Raw,Turn og IL National,86.75,150,160,165,165.0,95,100,-105,100.0,180,190,-195,190.0,455,Open,M,SBD
1,120,Knut Klaunes Evensen,,Raw,Lenja AK,107.57,230,-245,245,245.0,170,177.5,-185,177.5,275,300,-310,300.0,722.5,Open,M,SBD
2,120,Espen Haulan Johansen,,Raw,Lenja AK,118.59,250,260,-270,260.0,155,162.5,165,165.0,247.5,257.5,-275,257.5,682.5,Open,M,SBD
3,120,John Anders Terland,,Raw,Lenja AK,115.78,220,230,235,235.0,152.5,162.5,165,165.0,260,275,-280,275.0,675,Open,M,SBD
1,66,Eilif Ellefsen,,Raw,Lenja AK,63.06,,,,,75,80,-85,80.0,,,,,80,Masters 40-49,M,B
1,93,Kristian Hermansen,,Raw,Moss SIK,86.04,130,-140,-145,130.0,90,102.5,-107.5,102.5,170,182.5,-185,182.5,415,Masters 50-59,M,SBD
1,120+,Sten Normanseth,,Raw,Lenja AK,126.44,220,225,230,230.0,160,180,-188,180.0,230,240,250,250.0,660,Masters 50-59,M,SBD
2,120+,Runar Saxegård,,Raw,Lenja AK,121.08,,,,,-160,162.5,-170,162.5,,,,,162.5,Masters 50-59,M,B
1,83,Roar Johansen,,Raw,Lenja AK,81.66,,,,,85,90,92.5,92.5,,,,,92.5,Masters 60-69,M,B
1,105,Freddy Svendsen,,Raw,Lenja AK,100.31,135,140,145,145.0,120,125,,125.0,150,160,-170,160.0,430,Masters 60-69,M,SBD
2,105,Rune Johansen,,Raw,Lenja AK,101.26,,,,,100,,,100.0,,,,,100,Masters 60-69,M,B
