Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Heather Ostler,F,46,Australia,Wraps,F-M2R,98.7,100,80,-90,-90,80,50,60,-70,60,100,115,-130,115,255,SBD,
1,Jacinta Holman,F,53,Australia,Wraps,F-M3R,81.8,82.5,107.5,117.5,122.5,122.5,65,70,-75,70,155,165,175,175,367.5,SBD,
1,Trudy Mcmillan,F,59,Australia,Wraps,F-M4R,54.2,56,80,85,-87.5,85,45,47.5,-50,47.5,112.5,117.5,121,121,253.5,SBD,
1,Sandra Barling,F,56,Australia,Wraps,F-M4R,62.8,67.5,75,82.5,87.5,87.5,50,55,57.5,57.5,102.5,112.5,120,120,265,SBD,
1,Toni Wolfe,F,71,Australia,Wraps,F-M7R,69.5,75,70,80,-90,80,72.5,77.5,80,80,130,140,145,145,305,SBD,
1,Erin Kirby,F,42,Australia,Raw,F-M1R,118.2,110+,,,,,77.5,82.5,85,85,157.5,171,-180,171,256,BD,
1,Maz Smith,F,41,Australia,Raw,F-M1R,75.5,82.5,,,,,70,75,-77.5,75,,,,,75,B,
1,Lachlan Firth,M,23,Australia,Wraps,M-JR,95.4,100,220,235,245,245,130,140,145,145,245,265,280,280,670,SBD,
1,Anthony Tascone,M,43,Australia,Wraps,M-M1R,90,90,-125,125,135,135,95,-100,-100,95,170,180,-185,180,410,SBD,
1,Mark Whelan,M,49,Australia,Wraps,M-M2R,108.7,110,245,-255,255,255,135,147.5,-165,147.5,260,280,-300,280,682.5,SBD,
1,Steve Slater,M,48,Australia,Wraps,M-M2R,115.7,125,190,200,-205,200,100,110,112.5,112.5,190,210,-217.5,210,522.5,SBD,
1,Jim Collins #1,M,76,Australia,Wraps,M-M8R,81.7,82.5,120,-127.5,130,130,70,75,77.5,77.5,155,165,-175,165,372.5,SBD,
1,Rob Allen #1,M,41,Australia,Multi-ply,M-M1E,132,140,-320,-320,335,335,195,205,220,220,245,265,285,285,840,SBD,
1,Luke Bragonje,M,39,Australia,Multi-ply,M-OE,84.2,90,215,230,240,240,150,162.5,-175,162.5,210,225,235,235,637.5,SBD,
1,Giordan DeBruin,M,23,Australia,Raw,M-JR,116.4,125,,,,,175,185,-195,185,275,285,300,300,485,BD,
1,Neville Trollip,M,60,Australia,Multi-ply,M-M5E,109,110,170,-182.5,-182.5,170,,,,,,,,,170,S,
1,Brett Worland,M,32,Australia,Raw,M-OR,99.5,100,,,,,237.5,-242.5,-242.5,237.5,,,,,237.5,B,
1,Neville Trollip,M,60,Australia,Multi-ply,M-M5E,109,110,,,,,105,112.5,115,115,,,,,115,B,
1,Laird Ross,M,32,Australia,Multi-ply,M-OE,109.6,110,,,,,240,255,,255,,,,,255,B,
1,Dylan Trollip,M,32,Australia,Multi-ply,M-OE,123.4,125,,,,,185,195,-200,195,,,,,195,B,
1,Neville Trollip,M,60,Australia,Multi-ply,M-M5E,109,110,,,,,,,,,170,180,,180,180,D,
