Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Tatum,F,SBD,FR-C,75,Raw,2005,USA,LA,69.5,92.5,107.5,112.5,112.5,57.5,62.5,-67.5,62.5,112.5,125,132.5,132.5,307.5,,
1,Felicia Flake,F,SBD,FR-M,60,Raw,1982,USA,LA,58,60,65,70,70,45,50,-52.5,50,100,110,120,120,240,,
DQ,Kristin Fletcher,F,SBD,FR-O,60,Raw,1989,USA,LA,58.6,-130,-132.5,-132.5,,-60,,,,,,,,,,
1,Dalisia Gordon,F,SBD,FR-O,67.5,Raw,1988,USA,LA,67.5,40,-52.5,-57.5,40,30,35,47.5,47.5,87.5,100,115,115,202.5,,
1,Caitlin Thibodeaux,F,SBD,F-T1,67.5,Single-ply,2009,USA,LA,63.1,80,92.5,102.5,102.5,35,-45,45,45,87.5,100,112.5,112.5,260,,
1,Seth Hawthorn,M,SBD,MR-C,90,Raw,1999,USA,AR,87.2,-170,-180,180,180,-130,-130,130,130,230,240,-252.5,240,550,,
1,Connor Corley,M,SBD,MR-C,100,Raw,2003,USA,AR,97.4,142.5,147.5,165,165,102.5,107.5,-117.5,107.5,170,,,170,442.5,,
1,Nicholas Caplette,M,SBD,MR-Jr,75,Raw,2002,USA,LA,68.3,127.5,137.5,145,145,77.5,82.5,-85,82.5,167.5,177.5,187.5,187.5,415,,
1,Dillan Rice,M,SBD,MR-Jr,67.5,Raw,2002,USA,AL,65.3,142.5,152.5,160,160,75,80,87.5,87.5,157.5,165,-175,165,412.5,,
1,Joseph Thomas #3,M,SBD,MR-O,90,Raw,1994,USA,LA,86,195,207.5,-212.5,207.5,145,-155,160,160,205,215,-225,215,582.5,,
2,Charles Kellum,M,SBD,MR-O,90,Raw,1999,USA,LA,83.5,190,197.5,207.5,207.5,127.5,135,-140,135,197.5,202.5,-215,202.5,545,,
1,Larry Mike,M,SBD,MR-O,110,Raw,1991,USA,LA,101.8,252.5,267.5,280,280,155,162.5,170,170,255,270,282.5,282.5,732.5,,
1,Joseph Stelly,M,SBD,MR-O,125,Raw,2001,USA,LA,123.6,240,255,260,260,150,160,-170,160,250,260,-272.5,260,680,,
1,Vincent McGaha,M,SBD,MR-O,82.5,Raw,1988,USA,LA,78.3,185,200,205,205,135,140,-145,140,230,-250,250,250,595,,
1,Alister Guidry,M,SBD,MR-T1,100,Raw,2009,USA,LA,91,62.5,75,85,85,52.5,-62.5,62.5,62.5,102.5,112.5,125,125,272.5,,
1,Joshua Lincoln,M,SBD,MR-T3,90,Raw,2004,USA,LA,88.8,185,200,-210,200,85,-92.5,92.5,92.5,195,215,227.5,227.5,520,,
1,William Bryant,M,SBD,MR-Y1,30,Raw,2014,USA,LA,29.7,-15.8,15.8,18,18,13.6,15.8,18.1,18.1,20.4,22.6,25,25,61.1,,
1,Carlos Courtney #2,M,SBD,MR-Y3,100,Raw,2010,USA,LA,97,102.5,120,130,130,47.5,57.5,-62.5,57.5,105,125,137.5,137.5,325,,
1,Aidan Thibodeaux,M,SBD,MR-Y3,67.5,Raw,2011,USA,LA,62.4,42.5,52.5,62.5,62.5,30,32.5,37.5,37.5,62.5,70,-82.5,70,170,,
1,Aiden Simon,M,SBD,M-T1,82.5,Single-ply,2008,USA,LA,77.9,125,142.5,150,150,67.5,77.5,-80,77.5,130,142.5,-160,142.5,370,,
1,Alexander Dunning,M,SBD,M-T3,140+,Single-ply,2004,USA,LA,162.5,-210,210,-225,210,95,105,-107.5,105,192.5,202.5,210,210,525,,
