SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
de Vries Lentsch,Ted,Delft University of Technology,Netherlands,M,1998,25,Open,Seniors,-105kg,104.38,250,262.5,270,0,270,270,2,127.5,132.5,137.5,0,137.5,137.5,10,285,300,-310,0,300,300,3,707.5,5,87.5920375,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Dufour,Quentin,Enseignement Superieure Prom Soc Seraing,Belgium,M,1998,25,Open,Seniors,-83kg,81.73,210,222.5,230,0,230,230,3,120,-127.5,-127.5,0,120,120,14,235,255,265,0,265,265,3,615,4,85.799265,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Garcia Cembranos,Mario,Universidad Europea Miguel de Cervantes,Spain,M,1998,25,Open,Seniors,-83kg,79.8,160,172.5,185,0,185,185,14,105,110,-115,0,110,110,15,210,225,-235,0,225,225,12,520,15,73.43284,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Lipka,Josua,Umea University,Sweden,M,1998,25,Open,Seniors,-105kg,103.01,240,250,-260,0,250,250,7,165,175,180,0,180,180,3,275,-287.5,-287.5,0,275,275,7,705,6,87.823965,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Lind,Tobias,Umea University,Sweden,M,1998,25,Open,Seniors,-120kg,109.9,245,252.5,260,0,260,260,2,140,147.5,155,0,155,155,4,260,272.5,-285,0,272.5,272.5,2,687.5,2,83.1166875,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Stangret,Krzysztof,Military University of Technology,Poland,M,1998,25,Open,Seniors,-120kg,114.19,235,-245,245,0,245,245,4,-160,-160,160,0,160,160,2,255,265,-275,0,265,265,4,670,3,79.61141,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Svensson,Mattias,Umea University,Sweden,M,1998,25,Open,Seniors,-93kg,91.98,255,262.5,-267.5,0,262.5,262.5,2,152.5,157.5,-162.5,0,157.5,157.5,3,310.5,320.5,-335.5,0,320.5,320.5,1,740.5,1,97.396484,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Nilsson,Andreas,Lund University,Sweden,M,1998,25,Open,Seniors,-83kg,82.66,235,247.5,255,0,255,255,1,172.5,180,185,0,185,185,1,275,300,-310,0,300,300,1,740,1,102.64836,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Bacq,Thibault,Universite Catholique de Louvain,Belgium,M,1998,25,Open,Seniors,-105kg,104.28,242.5,255,-265,0,255,255,6,152.5,-157.5,0,0,152.5,152.5,5,260,270,275,0,275,275,8,682.5,7,84.5351325,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Klem,Richard,Brno University of Technology,Czechia,M,1998,25,Open,Seniors,120+kg,129.5,235,252.5,265,0,265,265,3,145,157.5,167.5,0,167.5,167.5,4,240,257.5,270,0,270,270,3,702.5,3,79.049515,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Dekker,Guus,Tilburg University,Netherlands,M,1998,25,Open,Seniors,-83kg,82.35,170,177.5,182.5,0,182.5,182.5,15,127.5,132.5,-135,0,132.5,132.5,9,227.5,237.5,252.5,0,252.5,252.5,7,567.5,13,78.870015,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Villa Plaza,Jaime,Charles III University of Madrid,Spain,M,1998,25,Open,Seniors,-93kg,91.3,200,210,217.5,0,217.5,217.5,9,115,122.5,125,0,125,125,9,235,-250,-257.5,0,235,235,8,577.5,9,76.2340425,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Maurelet,Emrick,Universite de Dijon,France,M,1999,24,Open,Seniors,-66kg,65.3,180,190,-195,0,190,190,7,120,122.5,127.5,0,127.5,127.5,5,195,205,-210,0,205,205,7,522.5,6,81.9107575,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Woerdings,Virgil,Leiden University,Netherlands,M,1999,24,Open,Seniors,-105kg,101.65,75,-77.5,-77.5,0,75,75,15,122.5,130,-135,0,130,130,14,75,-125,-125,0,75,75,15,280,15,35.09912,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Damhuis,Twan,Rijks University Groningen,Netherlands,M,1999,24,Open,Seniors,-83kg,82.33,195,205,210,0,210,210,13,117.5,125,130,0,130,130,10,230,240,250,0,250,250,9,590,12,82.00705,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Talvensaari,Tenho,University of Helsinki,Finland,M,1999,24,Open,Seniors,-66kg,65.7,175,185,192.5,0,192.5,192.5,5,120,127.5,132.5,0,132.5,132.5,2,217.5,230,-245.5,0,230,230,3,555,4,86.7243,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Garcia,Quentin,Universite de Grenoble,France,M,1999,24,Open,Seniors,-93kg,91.68,250,-260,262.5,0,262.5,262.5,1,130,-135,-135,0,130,130,8,270,282.5,287.5,0,287.5,287.5,4,680,3,89.58252,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
de Bie,Thibault,Universiteit Gent,Belgium,M,1999,24,Open,Seniors,-105kg,104.44,230,242.5,-250,0,242.5,242.5,8,140,150,-155,0,150,150,7,270,282.5,-287.5,0,282.5,282.5,6,675,8,83.5461,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Hijlaard,Roger,Amsterdam University of Applied Sciences,Netherlands,M,1999,24,Open,Seniors,-93kg,90.5,215,227.5,232.5,0,232.5,232.5,6,132.5,137.5,140,0,140,140,6,247.5,260,272.5,0,272.5,272.5,5,645,6,85.5141,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Simonetta,Thomas,Universite de Toulouse,France,M,1999,24,Open,Seniors,-83kg,82.02,210,220,-230,0,220,220,6,115,-125,125,0,125,125,13,250,265,-282.5,0,265,265,4,610,5,84.94921,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Novacek,Matej,University of South Bohemia in Ceske Budejovice,Czechia,M,1999,24,Open,Seniors,-74kg,72.81,187.5,197.5,-202.5,0,197.5,197.5,7,110,117.5,-122.5,0,117.5,117.5,7,220,232.5,-250,0,232.5,232.5,6,547.5,7,81.05847,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Velinov,Sasho,National Sports Academy,Bulgaria,M,1999,24,Open,Seniors,120+kg,124.38,255,267.5,275,0,275,275,2,165,175,182.5,0,182.5,182.5,1,277.5,-292.5,292.5,0,292.5,292.5,2,750,2,85.845,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Hartman,Erik,Lund University,Sweden,M,1999,24,Open,Seniors,-93kg,92.55,242.5,252.5,-260,0,252.5,252.5,3,165,172.5,175,0,175,175,1,280,292.5,305,0,305,305,2,732.5,2,96.0534575,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Neyt,Robin,Universiteit Gent,Belgium,M,1999,24,Open,Seniors,-105kg,104.5,230,240,-245,0,240,240,9,140,145,147.5,0,147.5,147.5,9,240,255,260,0,260,260,10,647.5,9,80.1210025,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Tchandeu Noundou,Eliam,Universite de Lyon,France,M,1999,24,Open,Seniors,-105kg,102.05,247.5,260,-270,0,260,260,5,170,180,188,0,188,188,1,300,312.5,326,0,326,326,1,774,2,96.845202,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Pham,Thanh da,Universite de Lyon,France,M,1999,24,Open,Seniors,-66kg,65.62,185,195,200,0,200,200,4,117.5,125,130,0,130,130,3,215,230,242.5,0,242.5,242.5,1,572.5,1,89.5166725,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Alix,Robin,Universite de Nantes,France,M,1999,24,Open,Seniors,-59kg,58.68,155,165,175,0,175,175,1,110,115,-120,0,115,115,1,190,200,205,0,205,205,1,495,1,82.14822,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Roosberg,Adonis,Fontys University of Applied Sciences Eindhoven,Netherlands,M,1999,24,Open,Seniors,-66kg,65.38,195,202.5,207.5,0,207.5,207.5,1,117.5,122.5,125,0,125,125,6,190,200,207.5,0,207.5,207.5,6,540,5,84.5991,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Ratnieks,Reinis,Riga Stradins University,Latvia,M,2000,23,Open,Juniors,-105kg,104.4,245,260,270,0,270,270,3,167.5,177.5,182.5,0,182.5,182.5,2,265,282.5,-290,0,282.5,282.5,5,735,3,90.98859,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Gracia Firmapaz,Mario,CUNEF,Spain,M,2000,23,Open,Juniors,-93kg,92.67,207.5,220,-227.5,0,220,220,8,140,145,-147.5,0,145,145,5,272.5,285,290,0,290,290,3,655,5,85.83644,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Portes,Filip,Palacky University Olomouc,Czechia,M,2000,23,Open,Juniors,-120kg,118.9,260,270,-277.5,0,270,270,1,170,175,-177.5,0,175,175,1,270,280,285,0,285,285,1,730,1,85.20195,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Kar,Mert Ferdi,University of Rotterdam,Netherlands,M,2000,23,Open,Juniors,-83kg,82.3,205,212.5,-217.5,0,212.5,212.5,11,122.5,125,127.5,0,127.5,127.5,12,222.5,-230,-230,0,222.5,222.5,14,562.5,14,78.1993125,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Pons,Valentin,Universite de Rouen,France,M,2000,23,Open,Juniors,-105kg,104.42,270,-285,-285,0,270,270,4,142.5,147.5,152.5,0,152.5,152.5,6,290,-305,-315,0,290,290,4,712.5,4,88.1953875,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Smet,Joachim,Universite de Namur,Belgium,M,2000,23,Open,Juniors,-83kg,81.66,197.5,210,212.5,0,212.5,212.5,10,132.5,140,-145,0,140,140,6,230,245,255,0,255,255,5,607.5,7,84.78999,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
Gregoire,Hugo,Universite de Montpellier,France,M,2000,23,Open,Juniors,-83kg,82.14,225,-235,235,0,235,235,2,120,125,127.5,0,127.5,127.5,11,270,285,-290,0,285,285,2,647.5,2,90.104805,SBD,RAW,European Powerlifting Federation,4th European Open Men's University Cup,France,Albi,2023-03-16,2023-03-18
