SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Michlova,Alzbeta,Prague University of Economics and Business,Czechia,F,1998,25,Open,Seniors,-69kg,66.42,-120,-120,120,0,120,120,12,65,70,-72.5,0,70,70,11,125,137.5,-140,0,137.5,137.5,12,327.5,12,69.3497625,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Rozmus,Julia,Wroclaw Medical University,Poland,F,1998,25,Open,Seniors,-47kg,45.01,-95,95,-100,0,95,95,2,45,-47.5,47.5,0,47.5,47.5,2,107.5,-112.5,0,0,107.5,107.5,2,250,2,72.43425,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Svarvare Oleinikova,Nina,Umea University,Sweden,F,1998,25,Open,Seniors,-52kg,52,117.5,125,130,0,130,130,1,65,72.5,-75,0,72.5,72.5,1,135,142.5,150,0,150,150,1,352.5,1,89.00907,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Ettori,Manon,Universite Aix-Marseille,France,F,1998,25,Open,Seniors,-69kg,65.46,127.5,132.5,137.5,0,137.5,137.5,7,60,65,-67.5,0,65,65,12,-160,-160,160,0,160,160,7,362.5,8,77.4332625,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Coinne,Zoe,Universite de Lille,France,F,1998,25,Open,Seniors,-57kg,55.6,125,132.5,137.5,0,137.5,137.5,3,77.5,80,82.5,0,82.5,82.5,2,135,142.5,145,0,145,145,6,365,3,87.25836,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Motosso,Ambre,Universite de Dijon,France,F,1998,25,Open,Seniors,-69kg,67.61,127.5,135,-142.5,0,135,135,9,47.5,-52.5,-52.5,0,47.5,47.5,13,152.5,157.5,-162.5,0,157.5,157.5,9,340,11,71.25448,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Sebikova,Anna,Czech University of Life Sciences Prague,Czechia,F,1999,24,Open,Seniors,-69kg,68.63,132.5,140,145,0,145,145,6,87.5,90,-92.5,0,90,90,1,152.5,160,165,0,165,165,4,400,6,83.1188,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Rosset,Mathilde,Universite de Grenoble,France,F,1999,24,Open,Seniors,-63kg,62.23,160.5,165,-168,0,165,165,1,92.5,-97.5,97.5,0,97.5,97.5,2,180,185,190,0,190,190,2,452.5,1,99.7938975,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
B. Akesson,Ellen,Linkoping University,Sweden,F,1999,24,Open,Seniors,-63kg,62.72,127.5,135,-140,0,135,135,8,95,100,-105,0,100,100,1,180,187.5,192.5,0,192.5,192.5,1,427.5,2,93.799485,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Heslinga,Juliette,Rijks University Groningen,Netherlands,F,1999,24,Open,Seniors,-69kg,68.3,115,120,125,0,125,125,11,65,70,72.5,0,72.5,72.5,9,137.5,145,0,0,145,145,11,342.5,10,71.363985,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Supikova,Katerina,Charles University,Czechia,F,1999,24,Open,Seniors,-63kg,59.59,100,105,-110,0,105,105,15,60,65,-67.5,0,65,65,13,130,140,145,0,145,145,13,315,14,71.54406,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Scheffelaar,Josephine,Rijks University Groningen,Netherlands,F,1999,24,Open,Seniors,-63kg,62.64,100,105,107.5,0,107.5,107.5,14,62.5,67.5,70,0,70,70,11,145,152.5,160,0,160,160,9,337.5,13,74.11365,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Gronqvist,Malin,Linkoping University,Sweden,F,1999,24,Open,Seniors,-69kg,68.75,142.5,152.5,157.5,0,157.5,157.5,3,75,80,-85,0,80,80,6,150,157.5,165,0,165,165,5,402.5,4,83.5561825,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Manders,Sara,Tilburg University,Netherlands,F,1999,24,Open,Seniors,-57kg,56.85,115,120,122.5,0,122.5,122.5,6,57.5,60,62.5,0,62.5,62.5,7,147.5,157.5,165,0,165,165,3,350,6,82.2605,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Gratacos,Lea,Universite de Toulouse,France,F,1999,24,Open,Seniors,-57kg,56.77,-140,140,147.5,0,147.5,147.5,1,80,85,-87.5,0,85,85,1,160,170,-180,0,170,170,1,402.5,1,94.7002,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
Roux,Celia,UFR STAPS MONTPELLIER,France,F,1999,24,Open,Seniors,-57kg,55.84,135,140,-142.5,0,140,140,2,72.5,-77.5,-77.5,0,72.5,72.5,6,-155,155,167.5,0,167.5,167.5,2,380,2,90.54146,SBD,RAW,European Powerlifting Federation,4th European Open Women's University Cup,France,Albi,2023-03-16,2023-03-18
